category,country,key_id
bread,KR,4840109935427584
bread,KR,5799616387743744
bread,KR,6169119114133504
bread,KR,5101222002425856
bread,KR,5087384020451328
bread,KR,5877947879653376
bread,KR,6061623598907392
bread,KR,6548298053713920
bread,KR,6408371106217984
bread,KR,6010268159049728
bread,KR,5175510327885824
bread,KR,5236784659169280
bread,KR,6096062680924160
bread,KR,4936051049103360
bread,KR,5395832532631552
bread,KR,5058584452792320
bread,KR,5658298856505344
bread,KR,5553769821503488
bread,KR,6155639157948416
bread,KR,4583440575889408
bread,KR,6125557240561664
bread,KR,6583911117225984
bread,KR,5843576967659520
bread,KR,5016418930130944
bread,KR,5134204486549504
bread,KR,6620508420308992
bread,KR,6697520015081472
bread,KR,6749037678034944
bread,KR,5915700877066240
bread,KR,5295601753260032
bread,KR,6360858198278144
bread,KR,6286969862619136
bread,KR,5774537448751104
bread,KR,6210064882860032
bread,KR,5528089360596992
bread,KR,5750095024750592
bread,KR,6059140570939392
bread,KR,5983777786429440
bread,KR,5776859482554368
bread,KR,4673627272249344
bread,KR,5983408385687552
bread,KR,5475111387791360
bread,KR,6623762273271808
bread,KR,6488040870510592
bread,KR,4966340521623552
bread,KR,5078497485651968
bread,KR,6308540195012608
bread,KR,6378776936054784
bread,KR,4827147724128256
bread,KR,6124982306340864
bread,KR,5346278005276672
bread,KR,5355658704584704
bread,KR,5670983723646976
bread,KR,4836096758251520
bread,KR,5521165852344320
bread,KR,6610518087303168
bread,KR,6268786397151232
bread,KR,4920213222981632
bread,KR,6361816781291520
bread,KR,4894887579222016
bread,KR,5591448160305152
bread,KR,5616710285524992
bread,KR,6106396686811136
bread,KR,4658219983044608
bread,KR,6469560028889088
bread,KR,6430813149200384
bread,KR,5500468807598080
bread,KR,4764780256559104
bread,KR,6228761915686912
bread,KR,6027893962440704
bread,KR,6731938373042176
bread,KR,5986543275606016
bread,KR,5239321240010752
bread,KR,5431690677714944
bread,KR,4537344168296448
bread,KR,6304809948807168
bread,KR,5549559377821696
bread,KR,6242399175049216
bread,KR,4944535958323200
bread,KR,5890389695266816
bread,KR,4642317245874176
bread,KR,4762394330923008
bread,KR,6159386751795200
bread,KR,5202962127257600
bread,KR,4961202511806464
bread,KR,5593894915932160
bread,KR,4738146472296448
bread,KR,4567118995521536
bread,KR,4830092393971712
bread,KR,4612087101784064
bread,KR,4629864239857664
bread,KR,4959448755863552
bread,KR,6727719037435904
bread,KR,6556693741699072
bread,KR,4746154338156544
bread,KR,4588987157053440
bread,KR,5830479531999232
bread,KR,5259783470841856
bread,KR,6139698789482496
bread,KR,4952268979830784
bread,KR,5986374698139648
bread,KR,6353849348521984
bread,KR,5068739852632064
bread,KR,4912546370813952
bread,KR,5283231844794368
bread,KR,6242140302606336
bread,KR,5282401372602368
bread,KR,5487269785894912
bread,KR,5265299416809472
bread,KR,4635324217032704
bread,KR,5290328472944640
bread,KR,6650837747105792
bread,KR,5033037974732800
bread,KR,5841040823025664
bread,KR,5124255039619072
bread,KR,6091687296237568
bread,KR,6738188859080704
bread,KR,5597751226138624
bread,KR,6229101285212160
bread,KR,6085756483272704
bread,KR,5096180214136832
bread,KR,6594664473821184
bread,KR,6066054931415040
bread,KR,6047544360566784
bread,KR,6544346750910464
bread,KR,6539891762528256
bread,KR,4553641253928960
bread,KR,4783979276271616
bread,KR,5180357982814208
bread,KR,5833093086707712
bread,KR,6543366625951744
bread,KR,4830082281504768
bread,KR,6631123310346240
bread,KR,5547993493143552
bread,KR,6052638728650752
bread,KR,4989809040818176
bread,KR,6653917037330432
bread,KR,5800405718007808
bread,KR,6482412034850816
bread,KR,6699387268890624
bread,KR,5026710225420288
bread,KR,5861064161886208
bread,KR,4982903639375872
bread,KR,6437836091817984
bread,KR,6333142606544896
bread,KR,6024302681915392
bread,KR,6483002303447040
bread,KR,5651995320909824
bread,KR,6663880489041920
bread,KR,5818428927508480
bread,KR,6564001158791168
bread,KR,5519766968074240
bread,KR,5727252878721024
bread,KR,5467935302746112
bread,KR,5113273546440704
bread,KR,5011678242537472
bread,KR,5430850743173120
bread,KR,5242350232141824
bread,KR,4742085057970176
bread,KR,5835663008071680
bread,KR,5341834324738048
bread,KR,6102618860421120
bread,KR,5315596117868544
bread,KR,5061853929537536
bread,KR,6317458359058432
bread,KR,6328888563073024
bread,KR,6417589683093504
bread,KR,6227313974837248
bread,KR,4633993448259584
bread,KR,4680275562856448
bread,KR,6099751298662400
bread,KR,4627075799449600
bread,KR,4611221800091648
bread,KR,4568153076006912
bread,KR,4931653136809984
bread,KR,5317012869873664
bread,KR,6188916229013504
bread,KR,5050769961123840
bread,KR,6269315600875520
bread,KR,5625554629820416
bread,KR,5246606444068864
bread,KR,6057043507019776
bread,KR,5609787167342592
bread,KR,4883045918179328
bread,KR,6153801515925504
bread,KR,5685082826211328
bread,KR,6185864117878784
bread,KR,5695632792616960
bread,KR,6287605215789056
bread,KR,4675450485866496
bread,KR,6071931038072832
bread,KR,5327119146024960
bread,KR,5957635260022784
bread,KR,5414293946236928
bread,KR,6581355494244352
bread,KR,5127504585031680
bread,KR,5916371596607488
bread,KR,5801822302240768
bread,KR,5473838299086848
bread,KR,4810473386016768
bread,KR,5591585666367488
bread,KR,5534883105472512
bread,KR,5233740521406464
bread,KR,6140353721663488
bread,KR,5884259166322688
bread,KR,6610840797052928
bread,KR,6439128625315840
bread,KR,5995268702994432
bread,KR,6269405325426688
bread,KR,5343453124755456
bread,KR,6587112243593216
bread,KR,5913373944315904
bread,KR,4852069439635456
bread,KR,6280069544673280
bread,KR,5260714941874176
bread,KR,4732613614895104
bread,KR,5473232675143680
bread,KR,4718199704649728
bread,KR,5559039230476288
bread,KR,5709682322702336
bread,KR,4666041084936192
bread,KR,5897602287534080
bread,KR,6500084462125056
bread,KR,5595977018769408
bread,KR,6047965334470656
bread,KR,6293512574205952
bread,KR,4904169943072768
bread,KR,5635435269193728
bread,KR,4907659369119744
bread,KR,6037190066831360
bread,KR,6449566352146432
bread,KR,5762322947637248
bread,KR,5334257398448128
bread,KR,4884387223044096
bread,KR,4679384575246336
bread,KR,5423907928539136
bread,KR,6112253562585088
bread,KR,6485839867543552
bread,KR,6628370102091776
bread,KR,5408422390398976
bread,KR,4788025437454336
bread,KR,6125838124711936
bread,KR,4529954777726976
bread,KR,6511104274464768
bread,KR,5134482833145856
bread,KR,6346045560717312
bread,KR,6641182392188928
bread,NL,4715839653675008
bread,NL,5480149669642240
bread,NL,4526460775694336
bread,NL,4711633773395968
bread,NL,6344027597176832
bread,NL,6438734230716416
bread,NL,6352467342131200
bread,NL,6717789865771008
bread,NL,5854150271172608
bread,NL,6749761665236992
bread,NL,5319122994855936
bread,NL,6122503166492672
bread,NL,4926701060489216
bread,NL,4817434957578240
bread,NL,6063247666970624
bread,NL,4806554027032576
bread,NL,4911459895083008
bread,NL,5540130301411328
bread,NL,5113536567050240
bread,NL,4617238130720768
bread,NL,5114749152919552
bread,NL,5299756966346752
bread,NL,4947604108476416
bread,NL,5778819384344576
bread,NL,4732682837688320
bread,NL,6231620572938240
bread,NL,4612488043692032
bread,NL,5103453791584256
bread,NL,5382336319324160
bread,NL,5606513076862976
bread,NL,4654052270931968
bread,NL,5781898586488832
bread,NL,4886063988342784
bread,NL,5573792506052608
bread,NL,4905213100032000
bread,NL,6443943623393280
bread,NL,6044646952140800
bread,NL,4580728425676800
bread,NL,4615395153543168
bread,NL,5945403717451776
bread,NL,5971356405465088
bread,NL,6101679537651712
bread,NL,6259608303697920
bread,NL,5006178083930112
bread,NL,6119437667139584
bread,NL,5119526330957824
bread,NL,6358507542544384
bread,NL,5144909403127808
bread,NL,6479131732606976
bread,NL,6568919953309696
bread,NL,6387845507842048
bread,NL,6281837745799168
bread,NL,6006021644353536
bread,NL,5711757374914560
bread,NL,6262590441259008
bread,NL,4715056828776448
bread,NL,5960273259134976
bread,NL,6749242913718272
bread,NL,5886127829417984
bread,NL,6378690717941760
bread,NL,5051838351015936
bread,NL,4528292575051776
bread,NL,6534094965964800
bread,NL,4709082579599360
bread,NL,6307620753244160
bread,NL,6646144908132352
bread,NL,5574138032816128
bread,NL,5608487453196288
bread,NL,5117940716273664
bread,NL,6158587367784448
bread,NL,5406886855704576
bread,NL,5711047497351168
bread,NL,6415516069527552
bread,NL,5413391856304128
bread,NL,5548178143182848
bread,NL,5770707969507328
bread,NL,4609422095548416
bread,NL,4556433385324544
bread,NL,5283388866953216
bread,NL,6517186317254656
bread,NL,6209278958370816
bread,NL,5986247380041728
bread,NL,5286787775725568
bread,NL,4943576993628160
bread,NL,4983426337734656
bread,NL,5452357846433792
bread,NL,6451468485787648
bread,NL,5296801357758464
bread,NL,4801378205564928
bread,NL,6711543183966208
bread,NL,6318806660022272
bread,NL,4538987517575168
bread,NL,5687076446011392
bread,NL,5669047985242112
bread,NL,5679109717884928
bread,NL,4930853551472640
bread,NL,5023415079534592
bread,NL,6503882253402112
bread,NL,6504490578477056
bread,NL,4773872278700032
bread,NL,6365998166835200
bread,NL,6098048297992192
bread,NL,5157086461689856
bread,NL,4505700979965952
bread,NL,6324118095921152
bread,NL,4693516078809088
bread,NL,5115335353040896
bread,NL,5490713544359936
bread,NL,6363400168800256
bread,NL,6100149505884160
bread,NL,6736416434290688
bread,NL,6544377788760064
bread,NL,4628296140587008
bread,NL,4556240799662080
bread,NL,4822432001032192
bread,NL,4783808169639936
bread,NL,6019741279846400
bread,NL,6677053589946368
bread,NL,6212027871657984
bread,NL,5804651733581824
bread,NL,6474824685715456
bread,NL,6561380440211456
bread,NL,6580035496443904
bread,NL,5587142623363072
bread,NL,5611180330582016
bread,NL,4560541487988736
bread,NL,6616998224068608
bread,NL,4536180014055424
bread,NL,6710963480821760
bread,NL,6669660105736192
bread,NL,6662258534907904
bread,NL,6246132877361152
bread,NL,5748741472518144
bread,NL,5275856937156608
bread,NL,6412687669985280
bread,NL,5536699427848192
bread,NL,4702011217936384
bread,NL,5552680128741376
bread,NL,6218913505345536
bread,NL,6505436813459456
bread,NL,5469674915495936
bread,NL,4604744943271936
bread,NL,6260270550745088
bread,NL,5528182004383744
bread,NL,6115624088502272
bread,NL,4735628702908416
bread,NL,5196242739003392
bread,NL,5168812930367488
bread,NL,6138817264222208
bread,NL,5814306899755008
bread,NL,5368829754474496
bread,NL,5459015683276800
bread,NL,4545687712694272
bread,NL,6313048522358784
bread,NL,5553575574896640
bread,NL,6595455653773312
bread,NL,6724873084731392
bread,NL,5467740519268352
bread,NL,6085804231229440
bread,NL,5807724275171328
bread,NL,6404909748453376
bread,NL,5850444775555072
bread,NL,5041829001035776
bread,NL,5280973446971392
bread,NL,6489715823869952
bread,NL,5388580367106048
bread,NL,5258826934648832
bread,NL,4808369674125312
bread,NL,6015534258716672
bread,NL,5486870236495872
bread,NL,4819826650382336
bread,NL,4725499571994624
bread,NL,5223392334577664
bread,NL,5883794001231872
bread,NL,5425873467473920
bread,NL,5787210219520000
bread,NL,5617886938791936
bread,NL,5879510576660480
bread,NL,5197401604227072
bread,NL,5413554691768320
bread,NL,5725500028747776
bread,NL,5376255316721664
bread,NL,5174188631392256
bread,NL,6640376582504448
bread,NL,5938717896212480
bread,NL,4612564279361536
bread,NL,6187371533959168
bread,NL,6317986069610496
bread,NL,6652999042596864
bread,NL,6053132402425856
bread,NL,5692767730663424
bread,NL,5695284787019776
bread,NL,5056463967879168
bread,NL,6574605936361472
bread,NL,5848021185069056
bread,NL,4664297483403264
bread,NL,5723508237664256
bread,NL,6241855341592576
bread,NL,6631631144091648
bread,NL,6607454987091968
bread,NL,6499691925602304
bread,NL,6606850403336192
bread,NL,5334242902933504
bread,NL,6276321116160000
bread,NL,5679630415560704
bread,NL,6223674057162752
bread,NL,4639980448120832
bread,NL,5075905082818560
bread,NL,5345298903728128
bread,NL,4758128136552448
bread,NL,5031872729972736
bread,NL,5745527595466752
bread,NL,5035226088603648
bread,NL,5210865152294912
bread,NL,5573767860322304
bread,NL,4519149130743808
bread,NL,5949251064430592
bread,NL,6094080956170240
bread,NL,6261951229329408
bread,NL,6121282124906496
bread,NL,5118763185733632
bread,NL,5346849122680832
bread,NL,5081743755313152
bread,NL,6604750332100608
bread,NL,6184233070493696
bread,NL,6230027421089792
bread,NL,4516855429464064
bread,NL,5477542406389760
bread,NL,5141000982888448
bread,NL,5292687349514240
bread,NL,4615157550415872
bread,NL,6506507405361152
bread,NL,5563697890066432
bread,NL,6638780922462208
bread,NL,6039380986691584
bread,NL,6075023896870912
bread,NL,6251435136122880
bread,NL,4972607831015424
bread,NL,6136508316647424
bread,NL,5355083912970240
bread,NL,6208768322830336
bread,NL,5593945838977024
bread,NL,5968355095740416
bread,NL,6353778229903360
bread,NL,5454905009504256
bread,NL,4853484786548736
bread,NL,6729213182738432
bread,NL,6681676719587328
bread,NL,5587557205147648
bread,NL,6721941299789824
bread,NL,6253737318285312
bread,NL,5396760266539008
bread,NL,5742288372236288
bread,NL,4538877190602752
bread,NL,6717302756081664
bread,NL,5536017396269056
bread,NL,5901407041355776
bread,NL,4765366284713984
bread,NL,5344379931721728
bread,NL,4698623025610752
bread,NL,6030995818020864
bread,NL,5678132075954176
bread,NL,5720773316575232
bread,NL,5809328516759552
bread,NL,4913827093151744
bread,NL,4705449607692288
bread,NL,4906364256124928
bread,NL,4882124849020928
bread,NL,6707609497239552
bread,NL,5292265356394496
bread,NL,5909029802999808
bread,NL,6342755011788800
bread,NL,6525608064450560
bread,NL,5649723249655808
bread,NL,6390942716133376
bread,NL,6201889869791232
bread,NL,4814882639708160
bread,NL,6686762816503808
bread,NL,5770528516210688
bread,NL,4749643864866816
bread,NL,5369460946894848
bread,NL,4978954706354176
bread,NL,4719159780835328
bread,NL,5563458177204224
bread,NL,6589111743807488
bread,NL,6130169968328704
bread,NL,6529410985361408
bread,NL,6739402959093760
bread,NL,6290945324613632
bread,NL,6164013069107200
bread,NL,6595568027566080
bread,NL,5187738447904768
bread,NL,5327407881912320
bread,NL,6301214813716480
bread,NL,4962604504055808
bread,NL,6123056948838400
bread,NL,5297284910678016
bread,NL,6637164001492992
bread,NL,6298899625017344
bread,NL,5106386956451840
bread,NL,6290820586012672
bread,NL,6415347223625728
bread,NL,6677633465057280
bread,NL,6556780479905792
bread,NL,5867967738806272
bread,NL,5123650678161408
bread,NL,5666601552576512
bread,NL,5100234126393344
bread,NL,5923099729985536
bread,NL,6295645755277312
bread,NL,6196960757284864
bread,NL,4540954876837888
bread,NL,6028677944967168
bread,NL,4826764532514816
bread,NL,6074879210160128
bread,NL,6118050711470080
bread,NL,5285023773097984
bread,NL,6145817440157696
bread,NL,4722327457628160
bread,NL,6294967829921792
bread,NL,6211738028474368
bread,NL,6503708558884864
bread,NL,4715666043043840
bread,NL,6332680394244096
bread,NL,6071103061491712
bread,NL,5909344078004224
bread,NL,6584051844513792
bread,NL,6049284778622976
bread,NL,6557084101378048
bread,NL,6253183586271232
bread,NL,6371366594936832
bread,NL,6618919664091136
bread,NL,6153338682867712
bread,NL,6047860061634560
bread,NL,6332351040716800
bread,NL,5296246220652544
bread,NL,4791798532669440
bread,NL,5836596525924352
bread,NL,5329463476748288
bread,NL,4958849540816896
bread,NL,6564756355809280
bread,NL,4802331424063488
bread,NL,5218696593145856
bread,NL,4871553277755392
bread,NL,5804895137431552
bread,NL,4616641667137536
bread,NL,4607426747695104
bread,NL,6732873434398720
bread,NL,4890828063375360
bread,NL,5522770878267392
bread,NL,5706146352463872
bread,NL,5009772837339136
bread,NL,6634607669673984
bread,NL,6284755773423616
bread,NL,5732705255817216
bread,NL,6262724218585088
bread,NL,4561515405377536
bread,NL,5364985976848384
bread,NL,6310339538845696
bread,NL,5879553828323328
bread,NL,5982354759745536
bread,NL,5017609982443520
bread,NL,6197448198324224
bread,NL,4685831442792448
bread,NL,5601667464560640
bread,NL,5129007051833344
bread,NL,5031984881467392
bread,NL,4735457638219776
bread,NL,6664034118008832
bread,NL,5100674092105728
bread,NL,5753633691926528
bread,NL,6592369505861632
bread,NL,5265001977741312
bread,NL,5887888770203648
bread,NL,5304903431880704
bread,NL,6582831872475136
bread,NL,6060158713069568
bread,NL,5756546971598848
bread,NL,4785398985261056
bread,NL,5500137746989056
bread,NL,6550845527162880
bread,NL,6495317417525248
bread,NL,5143471427944448
bread,NL,6345587777601536
bread,NL,6582600682438656
bread,NL,5414378121723904
bread,NL,5762634047553536
bread,NL,5421823816630272
bread,NL,4666307423240192
bread,NL,5183981978910720
bread,NL,4725354063200256
bread,NL,4875959108894720
bread,NL,5555083632705536
bread,NL,6462646993813504
bread,NL,4855912428732416
bread,NL,5424433491607552
bread,NL,5655243960352768
bread,NL,6371229424418816
bread,NL,6375086707703808
bread,NL,6197102323433472
bread,NL,5162748365242368
bread,NL,6355179748196352
bread,NL,6662613695987712
bread,NL,5243304474050560
bread,NL,4656569927073792
bread,NL,6291525296193536
bread,NL,5306466980331520
bread,NL,6505620461060096
