subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
3857586467,18,tree,5921583124185088,4626048664731648,8,98.7319603775799,7,1102,NA,critical_trial,run12,141
3857586467,19,tree,5378216153841664,4825033144795136,2,55.6057550978314,4,1699,NA,critical_trial,run12,39
3857586467,20,tree,6045379915153408,4753257341648896,7,89.4706655837543,4,1341,NA,critical_trial,run12,127
3857586467,21,tree,5997606327025664,5596979495174144,1,42.4264068711929,5,1221,NA,critical_trial,run12,11
3857586467,22,tree,6171554683551744,5525406348214272,5,68.9420046125727,7,1218,NA,critical_trial,run12,84
3857586467,23,tree,6618593166884864,5837754971717632,7,87.0517087712815,7,878,NA,critical_trial,run12,131
3857586467,24,tree,4707338638327808,6739835475722240,8,93.407708461347,5,1749,NA,critical_trial,run12,148
3857586467,25,tree,4607559971373056,5835679013535744,9,107,7,1075,NA,critical_trial,run12,165
3857586467,26,tree,6252463373942784,4523862182068224,8,92.9623579735368,1,2294,NA,attention_check,run12,151
3857586467,27,tree,6601115938324480,5103015675559936,8,100.424100693011,5,1788,NA,critical_trial,run12,147
3857586467,28,tree,5914386784845824,4840306753142784,9,114.070153852794,7,1106,NA,critical_trial,run12,175
3857586467,29,tree,6471317173829632,6666180834099200,10,121.794909581641,7,824,NA,critical_trial,run12,194
3857586467,30,tree,4994591117803520,6102497246576640,6,83.2165848854662,5,1133,NA,critical_trial,run12,116
3857586467,31,tree,5114250873798656,5060717059244032,2,56.2227711874824,3,1725,NA,critical_trial,run12,21
3857586467,32,tree,5765477236211712,6221563919597568,7,89.5544527089524,7,1004,NA,critical_trial,run12,130
3857586467,33,tree,4883105863172096,6073022391779328,4,64.3506021727847,7,1283,NA,critical_trial,run12,79
3857586467,34,tree,4808756976156672,5394944229376000,9,112.071405808975,7,927,NA,critical_trial,run12,169
3857586467,35,tree,5656537441763328,6617903266791424,3,61.8465843842649,5,1831,NA,critical_trial,run12,54
3857586467,36,tree,6264404926529536,4609853571989504,3,57.2800139664787,5,1242,NA,critical_trial,run12,47
3857586467,37,tree,5606326832988160,6425465445154816,8,94.1328847959097,4,1831,NA,critical_trial,run12,145
3857586467,38,tree,5195205030445056,6725736373157888,10,119.281180409988,7,872,NA,critical_trial,run12,193
3857586467,39,tree,5261627857305600,6658538187259904,7,87.2811548961172,7,1216,NA,critical_trial,run12,123
3857586467,40,tree,5841177574113280,6350651141390336,2,52.6117857518636,5,1763,NA,critical_trial,run12,31
3857586467,41,tree,5147511503192064,4860964920885248,1,35.3836120259083,7,1010,NA,critical_trial,run12,19
3857586467,42,tree,5902174435409920,5574339447488512,10,132,7,1220,NA,critical_trial,run12,186
3857586467,43,tree,6172709857787904,5586847570853888,4,63.5688603012513,6,1540,NA,critical_trial,run12,68
3857586467,44,tree,6264148910407680,6174156326436864,3,58.7281874401041,3,2249,NA,critical_trial,run12,46
3857586467,45,tree,5532733088464896,6397449797107712,10,123.369364106329,7,829,NA,critical_trial,run12,188
3857586467,46,tree,6659770427637760,5394857726050304,9,103,7,760,NA,critical_trial,run12,171
3857586467,47,tree,4507637007777792,5506359007117312,7,88.6002257333467,5,1378,NA,critical_trial,run12,129
3857586467,48,tree,6492093763551232,5944161578516480,10,120.01666550942,5,1468,NA,critical_trial,run12,199
3857586467,49,tree,5579984255057920,5039879870218240,3,58.5234995535981,7,1480,NA,critical_trial,run12,51
3857586467,50,tree,4733652242006016,6427475242385408,9,113.371072148057,4,1230,NA,critical_trial,run12,174
3857586467,51,tree,5107052588302336,5169473847820288,4,67.6239602507869,1,1352,NA,attention_check,run12,75
3857586467,52,tree,5661171501760512,5966033485561856,2,50.6951674225463,7,1353,NA,critical_trial,run12,26
3864155891,1,chair,4833339892563968,6731294060838912,9,139.703256941275,5,32958,NA,critical_trial,run12,175
3864155891,2,chair,5111376932503552,5483806565859328,10,169.496312644258,7,11964,NA,critical_trial,run12,183
3864155891,3,chair,5556711572111360,6494009264439296,7,116.10770861575,7,7668,NA,critical_trial,run12,128
3864155891,4,chair,5295057517150208,6717704180334592,5,92.6498785752038,7,14380,NA,critical_trial,run12,84
3864155891,5,chair,5377172564869120,5917128551038976,4,85.9069263796581,7,6282,NA,critical_trial,run12,79
3864155891,6,chair,4925235700695040,5869590309502976,10,150.545674132471,4,17967,NA,critical_trial,run12,186
3864155891,7,chair,4588962343550976,5404903654555648,3,70.8378429936994,6,15196,NA,critical_trial,run12,57
3864155891,8,chair,4650948838293504,6580579548004352,9,139.032370331517,4,10711,NA,critical_trial,run12,169
3864155891,9,chair,4861001210003456,5783700392378368,2,62.393909959226,3,8252,NA,critical_trial,run12,26
3864155891,10,chair,5212886722936832,5733899978145792,8,126.88971589534,4,9043,NA,critical_trial,run12,160
3864155891,11,chair,5382828948717568,6041058590851072,1,54.744862772684,4,8053,NA,critical_trial,run12,18
3864155891,12,chair,5056759125245952,5710269068083200,8,121.066097649177,4,8788,NA,critical_trial,run12,158
3864155891,13,chair,6168547078176768,6331832624742400,2,63.3245607959503,4,7357,NA,critical_trial,run12,31
3864155891,14,chair,5624273001512960,5906592862044160,1,44.6878059430087,4,8254,NA,critical_trial,run12,4
3864155891,15,chair,5446831024635904,6450212979605504,6,108.46197490365,5,8054,NA,critical_trial,run12,106
3864155891,16,chair,5802140415033344,6578489408880640,7,112.21853679317,6,4885,NA,critical_trial,run12,123
3864155891,17,chair,4523717902204928,6410868898136064,6,105.683489722851,5,6283,NA,critical_trial,run12,118
3864155891,18,chair,5178291902218240,6595947612078080,10,185.172892184574,7,3208,NA,critical_trial,run12,187
3864155891,19,chair,4684548115791872,5738547086622720,5,98.7319603775799,5,5067,NA,critical_trial,run12,81
3864155891,20,chair,6138637009813504,6430929201397760,4,83.2165848854662,5,11961,NA,critical_trial,run12,80
3864155891,21,chair,4888925543858176,5193535563235328,6,106.004716876184,2,6227,NA,critical_trial,run12,107
3864155891,22,chair,5386364231090176,5873257959915520,10,173.072239252862,5,9968,NA,critical_trial,run12,191
3864155891,23,chair,5439152864624640,6259705292783616,6,107.823930553472,3,8695,NA,critical_trial,run12,111
3864155891,24,chair,6083911526383616,6443650202468352,9,134.134261096858,5,8031,NA,critical_trial,run12,174
3864155891,25,chair,5533086047535104,5581833909567488,6,101.607086367044,5,9775,NA,critical_trial,run12,103
3864155891,26,chair,4863431842725888,6600570108379136,8,122.249744376011,1,4396,NA,attention_check,run12,150
3864155891,27,chair,4699014924599296,5711832222269440,9,140.801278403287,2,9660,NA,critical_trial,run12,178
3864155891,28,chair,4808941324206080,5939874047721472,6,102.122475488993,5,5508,NA,critical_trial,run12,116
3864155891,29,chair,4539076751392768,5463256623742976,4,87.8179936004006,6,4052,NA,critical_trial,run12,67
3864155891,30,chair,5689795143532544,6625626674954240,5,92.4445779913565,4,10098,NA,critical_trial,run12,100
3864155891,31,chair,5223911098679296,5679750829834240,4,88.6002257333467,6,5725,NA,critical_trial,run12,70
3864155891,32,chair,5080274272518144,5898358570876928,10,153.222061074768,5,10193,NA,critical_trial,run12,182
3864155891,33,chair,4901862257983488,6591789798522880,3,73.5391052434009,3,7829,NA,critical_trial,run12,46
3864155891,34,chair,5389845146894336,5709296325099520,9,135.369863706809,3,7793,NA,critical_trial,run12,164
3864155891,35,chair,5565832874688512,6381832654290944,8,133,4,6539,NA,critical_trial,run12,152
3864155891,36,chair,4747905258749952,6030166876749824,7,111.892805845595,4,6490,NA,critical_trial,run12,129
3864155891,37,chair,5648546416033792,5814411019157504,1,50.5964425626941,3,3969,NA,critical_trial,run12,5
3864155891,38,chair,6071552174981120,6534104797413376,3,78.4091831356506,2,4986,NA,critical_trial,run12,43
3864155891,39,chair,4986618786086912,6565330438586368,10,153.182897217672,4,5675,NA,critical_trial,run12,188
3864155891,40,chair,4967462460194816,6462864829186048,4,88.684835231284,3,6482,NA,critical_trial,run12,73
3864155891,41,chair,5287965657923584,6702137859899392,6,107.912001186152,2,5343,NA,critical_trial,run12,113
3864155891,42,chair,4717186918645760,5260444509929472,7,113.780490419052,3,9489,NA,critical_trial,run12,138
3864155891,43,chair,4585115042709504,5761597668589568,5,96.5401470891774,5,6746,NA,critical_trial,run12,89
3864155891,44,chair,4773446003195904,6656714352885760,3,77.9294552784761,3,6745,NA,critical_trial,run12,47
3864155891,45,chair,5663332927275008,6264937317924864,3,78.2943165242535,5,7329,NA,critical_trial,run12,49
3864155891,46,chair,5777505875132416,6267105655652352,1,56.0802995712398,6,3711,NA,critical_trial,run12,12
3864155891,47,chair,5939126857629696,5964885651357696,6,107.228727494082,3,5342,NA,critical_trial,run12,108
3864155891,48,chair,5193962358833152,6023347605340160,5,95.524865872714,3,4452,NA,critical_trial,run12,92
3864155891,49,chair,4650565143363584,5556845789839360,5,99.6393496566492,3,4184,NA,critical_trial,run12,90
3864155891,50,chair,5108959201460224,5510452677181440,1,57.974132162543,3,3463,NA,critical_trial,run12,17
3864155891,51,chair,5494579014926336,6704252443426816,6,105,1,2441,NA,attention_check,run12,112
3864155891,52,chair,5525149468065792,5871065161007104,9,133.206606442774,5,9569,NA,critical_trial,run12,170
3869124485,1,tree,5997606327025664,5596979495174144,1,42.4264068711929,7,5200,NA,critical_trial,run12,11
3869124485,2,tree,6441286313705472,4800797361569792,1,44,5,4031,NA,critical_trial,run12,8
3869124485,3,tree,5904019270664192,5241475400990720,2,55.9732078766261,7,1994,NA,critical_trial,run12,38
3869124485,4,tree,4808756976156672,5394944229376000,9,112.071405808975,7,1569,NA,critical_trial,run12,169
3869124485,5,tree,4604872747909120,6580511281512448,4,68.6804193347711,5,1877,NA,critical_trial,run12,74
3869124485,6,tree,5819702553083904,6729583841771520,3,60.8769250208977,6,2630,NA,critical_trial,run12,58
3869124485,7,tree,5909216902512640,6176961757970432,6,81.3203541556479,7,1443,NA,critical_trial,run12,104
3869124485,8,tree,5532733088464896,6397449797107712,10,123.369364106329,5,1406,NA,critical_trial,run12,188
3869124485,9,tree,4777250606022656,6728984358289408,9,110.027269347194,6,1300,NA,critical_trial,run12,173
3869124485,10,tree,5183192241799168,4753236034584576,7,92.1357693840997,5,2571,NA,critical_trial,run12,140
3869124485,11,tree,5644084460912640,6532474475642880,9,108.908218239029,7,1368,NA,critical_trial,run12,180
3869124485,12,tree,6302376669478912,6585894687473664,3,58.2494635168428,7,1667,NA,critical_trial,run12,44
3869124485,13,tree,6433464687525888,5079657730801664,10,121.148668998054,6,1822,NA,critical_trial,run12,184
3869124485,14,tree,5890820802609152,5195205030445056,2,51.9711458407451,6,1225,NA,critical_trial,run12,35
3869124485,15,tree,6745743723331584,6094151017824256,6,75.9605160593318,6,1619,NA,critical_trial,run12,112
3869124485,16,tree,4507637007777792,5506359007117312,7,88.6002257333467,6,1153,NA,critical_trial,run12,129
3869124485,17,tree,5144799529140224,6285104324280320,8,95.1892851112981,6,1924,NA,critical_trial,run12,143
3869124485,18,tree,6618593166884864,5837754971717632,7,87.0517087712815,5,1892,NA,critical_trial,run12,131
3869124485,19,tree,4972097820426240,6424964968218624,8,96.5660395791398,6,1305,NA,critical_trial,run12,153
3869124485,20,tree,5417418534944768,5708454767362048,4,65.2533524043018,7,1698,NA,critical_trial,run12,72
3869124485,21,tree,6492093763551232,5944161578516480,10,120.01666550942,5,1848,NA,critical_trial,run12,199
3869124485,22,tree,6072476129820672,5584651693326336,7,89.4427190999916,7,1195,NA,critical_trial,run12,126
3869124485,23,tree,5183785098280960,6704008519483392,1,42.4499705535822,5,3082,NA,critical_trial,run12,12
3869124485,24,tree,6435272415772672,6140366757560320,6,81.8413098624405,6,2111,NA,critical_trial,run12,110
3869124485,25,tree,4708881638883328,5367125659090944,10,117.515956363381,6,1615,NA,critical_trial,run12,187
3869124485,26,tree,5914386784845824,4840306753142784,9,114.070153852794,1,5381,NA,attention_check,run12,175
3869124485,27,tree,5656537441763328,5847868126527488,6,82.2800097228968,6,1207,NA,critical_trial,run12,111
3869124485,28,tree,6131339407392768,4915355380088832,5,71,5,1629,NA,critical_trial,run12,92
3869124485,29,tree,4942365473112064,4616725163147264,9,107.228727494082,5,1529,NA,critical_trial,run12,177
3869124485,30,tree,5427139807543296,5782657822621696,2,54.0832691319598,6,2059,NA,critical_trial,run12,40
3869124485,31,tree,5776773335744512,5920154254835712,7,85.6329375882902,5,1603,NA,critical_trial,run12,133
3869124485,32,tree,5675218632704000,4600726577741824,9,103.247275993122,7,1525,NA,critical_trial,run12,168
3869124485,33,tree,5118934401417216,5748403667468288,3,61.5223536610881,3,2066,NA,critical_trial,run12,42
3869124485,34,tree,6203542975021056,5367574621585408,1,41.0487515035476,7,967,NA,critical_trial,run12,13
3869124485,35,tree,5706205446012928,5886855977369600,10,119.540788018149,3,1288,NA,critical_trial,run12,190
3869124485,36,tree,6038139007139840,5100154451394560,5,69.9213844256534,7,1424,NA,critical_trial,run12,83
3869124485,37,tree,4875814367657984,5252928635928576,1,47.2652091923859,6,2251,NA,critical_trial,run12,14
3869124485,38,tree,5702695061028864,4875461744132096,2,52.2015325445527,7,1876,NA,critical_trial,run12,29
3869124485,39,tree,5717789341908992,6161991028703232,1,46.7546789102438,7,2647,NA,critical_trial,run12,15
3869124485,40,tree,4580306881347584,5174745467191296,1,46.1735855224608,3,3963,NA,critical_trial,run12,16
3869124485,41,tree,5009873450303488,6279764618772480,4,64.3272881443016,7,1135,NA,critical_trial,run12,65
3869124485,42,tree,6425465445154816,6747812828020736,6,76.1183289359403,5,2400,NA,critical_trial,run12,109
3869124485,43,tree,6696130446360576,4748950617718784,6,81.4984662432367,7,1404,NA,critical_trial,run12,115
3869124485,44,tree,6047872673906688,5483012739301376,5,70.6116137756389,6,1552,NA,critical_trial,run12,99
3869124485,45,tree,6362162056396800,5411631251062784,3,60.1082357085949,7,1304,NA,critical_trial,run12,41
3869124485,46,tree,5977442474786816,5726178365145088,10,137.003649586425,7,1370,NA,critical_trial,run12,195
3869124485,47,tree,6264404926529536,4609853571989504,3,57.2800139664787,7,1217,NA,critical_trial,run12,47
3869124485,48,tree,4994591117803520,6102497246576640,6,83.2165848854662,3,2139,NA,critical_trial,run12,116
3869124485,49,tree,5264652575440896,5097736317698048,1,44.7772263544762,3,1617,NA,critical_trial,run12,6
3869124485,50,tree,4592989026385920,5086907564294144,7,85.7088093488645,5,1940,NA,critical_trial,run12,139
3869124485,51,tree,5841177574113280,5827807223480320,1,36.0138862107382,1,2268,NA,attention_check,run12,5
3869124485,52,tree,5104298172088320,6005399176085504,7,86.9540108333135,7,1246,NA,critical_trial,run12,122
3928944439,1,bird,5010715465220096,5277288247590912,4,87.6641317757725,3,7540,NA,critical_trial,run12,80
3928944439,2,bird,5519395017195520,6589595389001728,6,104.35037134577,2,3285,NA,critical_trial,run12,115
3928944439,3,bird,5526499497082880,5693943847059456,7,106.569226327303,5,2898,NA,critical_trial,run12,129
3928944439,4,bird,6488298685988864,6747996500787200,8,115.004347743901,4,4242,NA,critical_trial,run12,144
3928944439,5,bird,4645230777204736,5323349506916352,2,69.2603782836912,3,2401,NA,critical_trial,run12,35
3928944439,6,bird,4564712840757248,5624840272740352,8,116.275534829989,5,4423,NA,critical_trial,run12,153
3928944439,7,bird,5153398540206080,6553434486472704,9,131.308796354243,6,2238,NA,critical_trial,run12,176
3928944439,8,bird,4617756894822400,6124344382062592,4,83.0060238777885,3,4164,NA,critical_trial,run12,71
3928944439,9,bird,4997453801586688,5775780795645952,6,98.7167665596883,3,3926,NA,critical_trial,run12,110
3928944439,10,bird,6293101079429120,6663180065439744,10,156.012819986051,5,2614,NA,critical_trial,run12,188
3928944439,11,bird,5282957054967808,5513016604884992,9,133.221619867047,6,4909,NA,critical_trial,run12,168
3928944439,12,bird,4758663396851712,5175747620634624,4,85.8661749468322,7,4466,NA,critical_trial,run12,67
3928944439,13,bird,5417877526020096,6601959760986112,5,94.0478601564119,5,3720,NA,critical_trial,run12,81
3928944439,14,bird,6002426031112192,6349088410828800,3,72.1110255092798,4,2893,NA,critical_trial,run12,54
3928944439,15,bird,5539569841733632,6479493818482688,10,210.535032714273,7,2011,NA,critical_trial,run12,194
3928944439,16,bird,5268512408862720,5817716264927232,9,145.56098378343,5,3265,NA,critical_trial,run12,171
