fan,IT,RU,1.8613842402771745,112.53072781698752,27.730622785575353,0.09698217431469593,12.574575564514962,12.281758180277913
feather,IT,RU,1.9697096311334317,122.19947083179738,45.30979470684511,0.1518522676577249,18.023784501187276,23.02966737567761
fence,IT,RU,1.869967176510593,131.70960862808752,38.60198232756089,0.10937292401644944,14.771001900013777,16.323558739086664
finger,IT,RU,1.9145797583861714,127.39590915557396,45.12970183296862,0.14870468251728267,19.530207450309,24.31511972438866
fireplace,IT,RU,1.8973235064875185,119.81438209479093,33.87873116521439,0.13267419578186845,15.18970243672315,17.1416424921746
firetruck,IT,RU,1.8902085929284862,128.79690780160502,34.82238612534301,0.09085018086119165,14.236686334279476,16.722691339841745
fish,IT,RU,1.8737344166015377,120.91083805535695,27.996656607122173,0.08134255231374546,10.469258186494846,10.395622096484775
flamingo,IT,RU,1.8689507629002442,122.416929108555,37.16721860528593,0.07826194494936042,11.334696834251643,13.720762808517183
flashlight,IT,RU,1.9169735246911954,111.34894360607217,39.71648601601549,0.13096001204869398,18.242350091414234,20.158258057180927
flower,IT,RU,1.8433734306744036,101.22061503515344,27.532988577168506,0.08228288181809627,16.226905214055297,13.902652174034895
foot,IT,RU,1.9278537519752041,141.97705139186317,49.694689237659475,0.1425012141739088,18.413375978469524,20.456930881910896
fork,IT,RU,1.8782897549544586,110.39915626307885,37.37374078769787,0.14473562072740728,21.662018793925576,22.566738492628236
frog,IT,RU,1.869661837541085,125.79221278782558,31.700903944456385,0.0809589498047902,13.094470221270278,13.239400327874836
garden,IT,RU,1.9020227314411153,112.70620640076045,34.57731318863125,0.11306858689447753,18.152662711376912,17.907229956906242
giraffe,IT,RU,1.8860318507931046,136.6104817412293,43.724569127640926,0.08855339485672303,11.666852906810462,18.782465348942345
goatee,IT,RU,1.8807287946401257,119.15084023794752,29.78730159328812,0.11360922285236653,13.442133323822425,13.733773544422403
grapes,IT,RU,1.9197028851963003,112.30427698960742,32.046080950082334,0.11469818620119782,14.576927682831606,15.868096131848795
grass,IT,RU,1.9756462073299457,118.84430043689531,44.45440736436964,0.15669383854241425,21.57091510707555,27.844175180355847
guitar,IT,RU,1.9608768379703134,127.93937713595315,48.9666252222233,0.129782008671045,19.7168471192771,26.417577970933916
hamburger,IT,RU,1.8735878632727379,130.69066840648543,27.955744820112606,0.084803317563524,11.04563082914834,11.981171357317246
hammer,IT,RU,1.8520980358693224,127.26254916941302,36.64994855155695,0.10004242375333938,11.916804652839168,13.267064358960228
hand,IT,RU,1.844697163513343,122.36582664908647,31.181482844363423,0.07445944160966508,10.749480825541676,11.256188927831603
harp,IT,RU,1.8660521630704996,136.57102832998243,34.54299791272826,0.10276394777713457,10.68991787029684,13.334564786421986
hat,IT,RU,1.8670200571171647,123.81729642319465,36.039959912760665,0.08932195663674912,14.76713712427949,17.038443445879853
headphones,IT,RU,1.8675949305297928,140.04915773154775,31.932831007194483,0.08845617019703625,10.107446389097554,14.216954883836
hedgehog,IT,RU,1.8827938520956127,113.48639240033509,24.251435132464888,0.08459614727753159,11.894655970974025,10.790270883289404
helicopter,IT,RU,1.8708834930783802,117.51328620850192,30.981736352268257,0.07547802881829076,12.348922065943416,12.725468530640418
helmet,IT,RU,1.866388790900426,140.68779260065588,33.18385148147016,0.08842185087360102,9.97539743526464,12.506875918889735
hexagon,IT,RU,1.8567788046903033,151.05040137909597,40.10206516538603,0.14001819240276986,10.365290562618686,15.290605448974116
horse,IT,RU,1.8714321799832616,121.50702077979054,30.15700796876593,0.08021136160195924,10.959705043888192,11.295084720399514
hospital,IT,RU,1.8605201864525114,122.07415675983317,33.15323246774082,0.1112158616920644,13.399619578714336,12.489457923384947
hourglass,IT,RU,1.8597427818845336,138.05985962207242,33.84735956135407,0.119644648770125,11.265787662133093,13.575594174706122
house,IT,RU,1.8560128922495729,133.8631044407567,34.81700969897807,0.0718434100357007,11.144709080453188,10.301345088480746
hurricane,IT,RU,1.9111080785131591,116.387278057861,30.176910180071875,0.10639680409265573,12.652274956814775,15.224579690433208
jacket,IT,RU,1.844649416812662,122.34711877041741,29.036887012120403,0.06517587497434658,11.701739331188552,9.409384268303214
jail,IT,RU,1.8827067959882142,138.43838172111353,37.0950106743822,0.11945973770882738,14.488773882480215,12.606676959287272
kangaroo,IT,RU,1.9022629390787176,127.89985156293501,36.053380652068434,0.1122924058894659,15.642973760525722,17.470391160281082
key,IT,RU,1.9296611557614227,130.20247178826273,46.87813468315881,0.1167057056441258,20.54619567827671,27.930629509779127
keyboard,IT,RU,1.9169053687155726,131.09434633358907,34.44380776299695,0.17964009753839705,13.607948028410938,16.300847731643206
knee,IT,RU,1.9341676057203092,136.01325589552548,54.52961092572818,0.15489846325802176,18.821793473901884,22.215891881563138
knife,IT,RU,2.0203557939943,138.40431867088023,69.35390109597189,0.17342798521046535,29.104871928799845,36.46447848359689
ladder,IT,RU,1.8820495977941025,122.68608575381805,38.48622567267944,0.11565151643451858,13.77090022892486,17.067608602254186
lantern,IT,RU,1.9158740437811561,122.79484882401825,37.891279400477295,0.1298940010938123,14.972740096820626,19.53359405132156
laptop,IT,RU,1.873734700693647,135.4839974654626,34.726742728385446,0.09750975441550437,11.676818821531414,11.432677562778483
leaf,IT,RU,1.9082134226699383,122.83884098519623,40.93414457720588,0.10674529447325849,15.614065986806207,17.381810003725146
leg,IT,RU,1.923951103646256,133.4658151895582,51.51681710883557,0.17220925845612436,18.687536074351613,24.083386367828748
lighter,IT,RU,1.8576040489954948,111.6280429432045,33.56842411622157,0.10174078725475716,16.021258314586593,16.751168699919276
lighthouse,IT,RU,1.8669050917286465,118.15852789681317,36.06733254039742,0.11805899586060313,17.609507589944542,14.574828765960559
lightning,IT,RU,1.9369129362667112,124.26860137635094,49.05091953788617,0.1621807237075613,17.07620878621022,20.00701421449481
line,IT,RU,1.9640485084725139,148.65871188800472,71.48071218042399,0.23189001001232867,31.830440309557652,45.11993204201257
lion,IT,RU,1.8553193886141617,118.59220597588346,23.03611204044972,0.0703877036651551,9.493738034358048,9.508556600929351
lipstick,IT,RU,1.878162732415362,115.52811881976335,31.44752118313783,0.13824803168214184,14.52624291856351,18.06742637860993
lobster,IT,RU,1.886404379514899,119.33626913717993,33.83134786686384,0.09930773323453836,12.252657657244214,13.574534623904848
lollipop,IT,RU,1.8498621268131261,98.00030809370045,28.13115257112301,0.1156129523396212,15.897467657354918,15.124377133047933
mailbox,IT,RU,1.8445938793191432,119.0960634066304,35.61152679765882,0.08624008056271044,13.832799019978545,12.764624780736227
map,IT,RU,1.850739595249266,125.19430327833174,29.072844428898325,0.07058989394102749,12.596242268228503,9.678238769022206
marker,IT,RU,2.0059073604939894,143.63268619097553,61.60542189266765,0.18125569689826093,23.12747492256333,29.859223451441014
matches,IT,RU,2.0102894906796154,128.4139579773504,60.65496948844667,0.2743956544775628,28.889279844562452,35.080716945552815
megaphone,IT,RU,1.877803114734696,134.95295085714588,36.43092407126391,0.09197865741894333,12.592061842067768,12.339535737052527
mermaid,IT,RU,1.8955299607310392,122.15670917571069,36.6875852707112,0.09593221865292814,13.716327266523459,16.059912049359546
microphone,IT,RU,1.9071329554092644,111.8502605756852,35.324174951096936,0.1627822614008711,22.201567975185156,23.500293350139803
microwave,IT,RU,1.856400462871749,131.40989374088107,27.683174182300444,0.08358888796075661,11.272800789283277,9.785642405150623
monkey,IT,RU,1.845015354397841,113.09812735004004,25.19421157040339,0.06334964999043398,10.489586437451015,8.77161396598392
moon,IT,RU,1.896149744059468,141.95513299275456,41.21042774749581,0.13617935864013456,11.574351679811885,15.623554672309293
mosquito,IT,RU,1.9063547707037118,114.05718869953422,35.56056804048125,0.1162583437906401,15.140151735887478,16.516503647636252
mountain,IT,RU,1.8575086265738427,128.9443120781473,45.83943393963171,0.12701480527318262,15.211458472123383,15.525757481408158
mouse,IT,RU,1.9419384815115321,125.48464381128062,46.645266003111736,0.12560024891705732,20.82860847014176,25.228339822678834
moustache,IT,RU,1.9182664603751376,113.63962858891368,34.575749288293316,0.15893550618384358,16.25411422278677,20.629539157750074
mouth,IT,RU,1.860402010447966,116.77155558384113,26.897922271457137,0.08972168314876074,12.341678829924215,13.456818329434292
mug,IT,RU,1.844588977126276,137.80028817447038,30.87901035242611,0.09512651719738202,10.462248660613072,12.048587573955642
mushroom,IT,RU,1.840674787348278,130.80596914592235,28.891418508764485,0.07292386809009127,8.499304225948691,8.876350241603113
nail,IT,RU,1.958888166239664,123.30094437860986,47.98495035431945,0.20781427756991203,21.028534343638164,23.00710838194681
necklace,IT,RU,1.9548635759249702,135.3794984761974,44.443009281311994,0.18552651143028703,15.891774733338977,18.849670056427442
nose,IT,RU,1.8770964815142268,135.37373419111628,46.52415293881967,0.15316240767526074,17.012987492746575,18.678682339389592
ocean,IT,RU,1.907912565551315,108.65499978622995,33.33576577573222,0.11524014161378704,15.992764275690856,22.027552022558265
octagon,IT,RU,1.8539775683175383,154.85748723179913,36.26103128050407,0.12247959740595235,8.485024108724232,15.954382298905438
octopus,IT,RU,1.866722948794022,120.20199541343186,29.728930985742156,0.07529278263657142,11.482930972854028,12.057949551359243
onion,IT,RU,1.8876339319966624,127.81620237764358,32.865250883509695,0.10391379816896519,11.694275816720896,14.442084534852365
oven,IT,RU,1.8835837719904258,137.49632308823564,33.431194807016425,0.11670487144749662,12.90796046957309,11.0548672666573
owl,IT,RU,1.8422135854272297,114.68119109303264,24.40078560459459,0.06978052210125482,10.728612212066476,9.832296231476791
paintbrush,IT,RU,2.0092365238038075,127.30921438575531,53.59278082274211,0.2029056620869104,27.103379247822406,29.90156969403038
panda,IT,RU,1.8616402876880753,113.64089548324816,22.82309321014321,0.08808934887762508,10.843419480851722,8.890026625264646
pants,IT,RU,1.8407338978323857,147.45523019454345,35.1205377968362,0.08514623132131273,9.395562288265241,11.842408136335996
parachute,IT,RU,1.8605326974302383,126.96053221060998,29.818740267149327,0.07226091802265228,10.177941501212729,10.307415074065695
parrot,IT,RU,1.8942055304299175,126.83512619410224,35.29038743380236,0.08732015398140515,11.961001241349612,13.443721186844147
passport,IT,RU,1.8732086295616122,128.78748181741176,32.85181349011132,0.1221728216518347,14.010216402926833,10.760188727296281
peanut,IT,RU,1.9134639302157874,135.3951479176105,45.06010879009359,0.11149620051706349,14.501713775517057,20.836724384376907
pear,IT,RU,1.830377426975291,129.10925717259207,28.93869133989154,0.06459225395512837,10.412939735607244,13.530010799742985
peas,IT,RU,1.952987494662916,121.60749182332859,44.07504268270143,0.14805175377276109,17.504779401248225,22.308831334897473
pencil,IT,RU,2.0230845181731167,149.77219422688134,70.33968938214727,0.16118261579929632,26.76315168786957,37.15998361849222
penguin,IT,RU,1.8651718559826787,124.1724632976564,25.99812138430451,0.06882304127587596,9.983606402517774,11.061803811970428
piano,IT,RU,1.9179558761439919,128.23368383223047,36.463203949576865,0.12382414989902785,17.668026045215978,19.52139732960716
pig,IT,RU,1.8686784459577603,121.26219659356822,27.490992131503013,0.07307117482746658,10.921145174540856,11.623648702518977
pillow,IT,RU,1.8463032869690574,147.82427801044216,33.8622490894864,0.10822419051822312,11.529091935941894,12.652464243698116
pineapple,IT,RU,1.8457238008229067,113.08031805001023,23.445146429283447,0.06570675823502423,9.682578714983084,9.446446794664444
pizza,IT,RU,1.864073965152112,118.88662287208953,25.480830200866524,0.09575028848924913,10.696513596399413,11.34151666558863
pliers,IT,RU,1.913873996478,128.81310886594062,43.916572088891755,0.1410475015958976,15.908594714907265,19.558589202279684
pond,IT,RU,1.8919323173524372,123.87635386579932,33.45351545805064,0.11684754143145921,13.4537665110065,15.251227978080227
pool,IT,RU,1.8878893794745044,122.08036702562454,32.502792038901944,0.12291656214133727,14.051765946139094,14.84678531442982
popsicle,IT,RU,1.8692222228044097,118.8955744546616,30.65855378151177,0.12164687136036671,13.1313370643435,16.276481621900494
postcard,IT,RU,1.8677925413920995,135.4021320897529,32.70468393412389,0.11164965265358304,13.178335021741207,11.471561364137957
potato,IT,RU,1.871488358553166,142.09316856614487,37.29134499228534,0.10617865500888904,10.768969973473888,12.506912539764322
purse,IT,RU,1.8823049245845862,137.0942137922183,34.34773266265581,0.10525123460007495,11.088958196826395,13.165932729750498
rabbit,IT,RU,1.8746763562555753,122.22686349507221,31.708701913036094,0.08675143158187888,12.88448322453973,13.576893435069058
raccoon,IT,RU,1.9026721341196218,117.36900702675193,30.04631085133023,0.10369590300492987,13.537756550126653,14.064008282709983
radio,IT,RU,1.9390989753158991,132.5028733378913,38.29128905548249,0.14645010738292288,15.790572912567931,15.62825770883927
rain,IT,RU,1.890859443257032,130.66140685547748,38.97709375515093,0.12825842294340303,12.857156965847466,17.09992681243402
rainbow,IT,RU,1.8439054938985142,124.8305569421444,31.49157893648553,0.09640609577159343,11.767738100952924,15.467046082564123
rake,IT,RU,1.9807957173054649,129.58793136163206,59.72403604400422,0.21403819363836055,30.64194042492555,31.764631867887804
rhinoceros,IT,RU,1.8750193065688598,121.53849414239755,30.22959296004276,0.07254433818713661,11.941747145453107,12.126914310349747
rifle,IT,RU,1.9206918450119848,117.30952196462184,34.37588415871642,0.15316623873851037,16.467803653636548,19.620438281781286
river,IT,RU,1.9615004301973813,123.40983836986713,48.20656646612079,0.13764303517057155,19.52592798112525,25.669370758874486
rollerskates,IT,RU,1.8537227105616212,129.58185491054644,34.12173984066321,0.10483867149046439,12.617997402376691,17.857314835092634
sailboat,IT,RU,1.8677715890744415,130.19806629641798,36.34996843918666,0.10455927767486883,11.99044492753137,15.126398870258152
sandwich,IT,RU,1.9251005766509623,131.28768271437295,37.67596342160229,0.13071291796544687,16.470388175828937,20.04394225301754
saw,IT,RU,1.924620051462376,116.65706854692476,36.72236595113182,0.1322814268265116,16.939645340754407,23.622730483054706
saxophone,IT,RU,1.8854315826156103,134.78272778132754,41.46188401022663,0.0828565988012531,10.7437301799396,16.611493728663273
scissors,IT,RU,1.8910024833245511,124.06534943775544,38.27236963267342,0.13053959612153762,18.839848760730295,20.558924867227883
scorpion,IT,RU,1.8861709974740342,123.37485215250743,33.00757505984715,0.07906389644038023,10.876638837957454,13.459826892429438
screwdriver,IT,RU,2.0130508603791433,134.9450814114175,64.09313116043872,0.16927736118740971,26.16391543047783,34.666640788349966
shark,IT,RU,1.8908904081444355,116.68219789789443,27.589837087628194,0.09533655082807153,11.220363100630976,12.529341098938342
sheep,IT,RU,1.860340203209437,120.98026242591655,23.134382773837054,0.06652635239839137,9.795055925541343,8.035814757449614
