telephone,GB,3.5518859948573094,0.4273832175927317,1.9209257355528244,0.11368125350301565,128.36516500052645,13.218330731916286,5.008092932441371,0.6948473082830271,1.6016859613539607,0.1364239573993405
television,GB,3.42694040625328,0.2511678571889591,1.8592584009733073,0.07967946093698183,136.16171057596503,10.416440717320802,4.447887196668215,0.49547567596835873,1.4867069705211504,0.10534657438336345
tent,GB,3.7376606255750158,0.3724622574533643,1.882598270973474,0.10973644451831069,135.51277662463752,15.458560507188256,4.919290737476074,0.6107362899422335,1.5856488380587823,0.12235850464257443
tiger,GB,3.2035249541727944,0.4111369722581269,1.8851166093129579,0.08204201438968037,115.26061267646118,12.895577007159147,4.760727415926661,0.5383265790021535,1.5541814589075313,0.11107306672648577
toaster,GB,3.378665756961681,0.31150098955792177,1.8504837783263077,0.08318350162784469,134.52332702085909,10.755583027934804,4.395119795113224,0.5720123295886662,1.4723358879250323,0.12701543628382947
toe,GB,3.6136664283418503,0.3454152172486752,1.9216607600289493,0.12132621282572263,130.9386226441531,15.975603968899938,5.025008530608094,0.5655275355560581,1.6082831562226285,0.11036418200099975
toilet,GB,3.385483848663493,0.30852340846489046,1.8570791294985558,0.08446195393122644,120.0025576183668,11.684938347366618,4.761533949065983,0.4825221415318876,1.5559296169744312,0.09451257037321636
tooth,GB,3.5910013545937423,0.36613795048600123,1.8768140963548405,0.12219468860943718,144.83351612265054,12.217019614727839,4.509591857652446,0.7711842835632431,1.4931079403842746,0.15830683582804086
toothbrush,GB,3.8659976798319375,0.6750273525620694,2.022162038178466,0.2794206230871271,126.94476113592111,36.20605808453967,5.795678760300143,1.0406174158365704,1.7416952695908423,0.17477702678982127
toothpaste,GB,3.858561680012411,0.5191717616012023,1.9540607045022824,0.15447965565333857,134.43632659752922,23.14576553506274,5.357432263517444,0.7311513122145088,1.669241454711402,0.1362986691773386
tornado,GB,3.312389080828835,0.4867073455906104,1.916883129636302,0.13548005010136588,116.6667261921717,13.175930245429605,4.977550665117091,0.798209017871057,1.5929880218949097,0.1527137507980024
tractor,GB,3.31621665660899,0.33306169603671115,1.8632945181389187,0.08221357396078958,128.7995402974449,9.86269940338271,4.500947586870307,0.5337612193638592,1.4977729664180608,0.11249459281466873
train,GB,3.571182626506185,0.5816234819869357,1.9396202376641305,0.11978388566381148,122.63844799950782,22.009473906297714,5.233117203398371,0.7242718555938515,1.645267451565145,0.14055238046553478
tree,GB,3.1951972941510296,0.31415257005312336,1.8724618833475748,0.12593682758703229,116.98877439542058,12.070876352959782,4.663342852012967,0.6462975758586255,1.5312273234110676,0.12727442915638132
triangle,GB,3.7574893649975616,0.3660838738576362,1.8414578377325896,0.11204122811965497,150.9001189335917,11.530369780992256,4.433981916658274,0.7059216361814463,1.4774542645216573,0.1525136901070334
trombone,GB,3.3961520142463,0.4603080239014665,1.910966492086101,0.11206877564271132,119.49749936702013,15.414972705914805,4.989469439299253,0.6496503776745455,1.5991646640964041,0.12695826791803652
truck,GB,3.3947405912822206,0.4418393027328135,1.8829622902331062,0.09734643131802037,123.30102286771873,14.597679625458705,4.79460999375128,0.6173468503709406,1.5593264344942572,0.1276782834786691
trumpet,GB,3.3115742548814326,0.34267332473601525,1.8862445501379947,0.10357709945432676,117.2184048041994,11.821599854506431,4.848103992006841,0.5715400868793887,1.5719669540823902,0.11412658761640816
umbrella,GB,3.39714068859976,0.29266755135460404,1.8414148924344478,0.05658051168125153,128.0689964545797,9.814584676533444,4.530930549887412,0.44160102588285577,1.506212183702989,0.09722126110810558
underwear,GB,3.478322083386255,0.34693514426349614,1.8490140508642652,0.08381109966699733,131.48884262757747,12.768123878897764,4.577354076889548,0.5174360084172555,1.5150778512415481,0.10881887880558637
van,GB,3.354504735425771,0.38743706926803717,1.8790008420309914,0.10265869347021911,125.95390674407686,12.323362706854468,4.671035176517093,0.6623234337557743,1.5316344767585148,0.13906340192713568
vase,GB,3.384772358282997,0.33228696569904853,1.8605832501485096,0.08703371860300005,133.60263477665114,12.467556273590484,4.461673162479392,0.5685602115521883,1.4876668123326207,0.12484734364633164
violin,GB,3.656571627121765,0.4614181994901451,1.9223615310919193,0.0994654797229464,126.59321065139889,13.18780039553847,5.178282883004768,0.6370805539536064,1.6367111214998775,0.12582578287923465
watermelon,GB,3.5065797672578887,0.41002284828001356,1.8957425240902421,0.09670874774865373,131.190694484189,12.424405789427377,4.7943259982710345,0.6150099525148691,1.5593361796185057,0.1272506682967099
waterslide,GB,3.8608037343495516,0.4245113933497526,1.952376918814457,0.1381718034229978,132.9981274551882,16.00628119747151,5.3867465310924025,0.7145537547807822,1.6751218342843288,0.13354413356444889
whale,GB,3.3716245450721893,0.3834617226477586,1.882100540060029,0.08082160832572681,121.96484907751972,13.091413376393291,4.794633523372237,0.4971076602357631,1.562248068816966,0.1021456286963764
wheel,GB,3.1028727700570826,0.2921653341515953,1.8453543525806606,0.06449411169364284,125.75073016600014,9.452370835954605,4.250271209355971,0.518327739657019,1.4401659834902116,0.11462210241570762
windmill,GB,3.2693089728190095,0.28372827051208316,1.8338604519724746,0.1011665150972211,109.68457056514386,11.370271098261838,4.77297673880215,0.5271926301280996,1.5577496924631902,0.09913318848019982
wristwatch,GB,3.7450085583118646,0.6237233833979825,1.9454276309403795,0.15321361502153308,117.18444072579452,25.000202625602846,5.586321241307315,0.7903790119606877,1.709991142843848,0.14527983640736813
zebra,GB,3.2271785832228588,0.35757231555394414,1.8688618603198048,0.07950722871828339,116.34735196311411,10.709338456201081,4.702367621532942,0.5203424759992543,1.5423947934437119,0.10506296375201625
zigzag,GB,3.8640861524277077,0.3903523609275441,1.902794713194139,0.10574062083013204,132.1984702506463,16.933381440921924,5.221576182762165,0.5393424659324303,1.64761575516522,0.10144059524666167
airplane,HU,3.4181067211924354,0.35898202553030417,1.8774160875564743,0.09028855354334049,117.83957600803323,11.681780607238961,4.926736784146966,0.5425884252188904,1.588852611734176,0.10715741106186816
ambulance,HU,3.391376813693101,0.4027669662028833,1.8732886894770835,0.08437554007833324,128.78065417383553,12.598329414936646,4.6282423041790866,0.5928613542763586,1.5243631440168632,0.12399517195755046
angel,HU,3.1478614065252066,0.2885501731852916,1.8381944567658102,0.056718252685356185,113.69794628867677,8.652007055438869,4.553265822186838,0.44337565049268224,1.511285618657591,0.09480156606875394
ant,HU,3.3339503562734656,0.46485680384561767,1.9206148232761344,0.12408842434754411,113.86425411452063,14.360798685097402,5.081557705072482,0.6866953385441025,1.6169641937705743,0.13028676326987737
anvil,HU,3.514494681882628,0.3377793430988825,1.8714113677160917,0.10885291970667883,129.11056243066477,13.267439422625806,4.759495715811299,0.5960477423224284,1.5529591099492621,0.11779116261854611
apple,HU,3.2522531501979235,0.28533104305563467,1.8263295280753813,0.043485113367526744,131.66869979350892,7.266161582622997,4.219530244924813,0.4415592084300196,1.434338243809636,0.10367766515404893
arm,HU,3.896539091657959,0.5119028184679846,1.9737278208306992,0.1521431711666675,141.2201129214246,27.137932507353305,5.321028213296414,0.6560740599548875,1.6640508332085473,0.1239056665677091
asparagus,HU,3.7927936607429995,0.7237632581515834,2.0443902758671926,0.22272567930858134,125.66545548597261,29.324753059388346,5.8223105749911905,1.045074480129908,1.7454811291221146,0.18124256100328986
axe,HU,3.7065964818952186,0.36924497915247456,1.8737387372680536,0.10212026714860924,125.99930366269436,14.848427904022508,5.067416138280852,0.5313023209684629,1.6173929562091585,0.10430434865720917
backpack,HU,3.2872730840510687,0.2779972262623717,1.8491981336404992,0.05893867291236651,134.45260561535676,8.721902607207658,4.283561355476209,0.466021662279973,1.4493237342600287,0.10289790903491149
banana,HU,3.933554631602505,0.4704749651983127,1.9317715508515896,0.12892638175859122,143.17889457254316,15.36281546793655,5.161331071901676,0.7006407628673138,1.6317753082402946,0.1386638084716961
bandage,HU,3.597518514109467,0.4990904553525148,1.9597167113340577,0.15670674908384147,123.97585474425301,18.35523200148713,5.309589112468354,0.7817106803316408,1.659435683253325,0.14025232596672454
barn,HU,3.475844119974684,0.30316353229370985,1.8988627771150317,0.10461289133121074,132.3464424754971,11.860396961555406,4.743154964001754,0.5895983866652147,1.5493458131428213,0.12025274643540484
baseball,HU,3.4529965681083117,0.4320540560183422,1.8759073711476921,0.09242852056020372,137.42608596035996,9.330069337963687,4.512672792514428,0.7483548653279136,1.4935743551100515,0.16246129248982857
basket,HU,3.3321928371904566,0.3540669946567426,1.8768883162164924,0.08499231054199542,134.5445128433076,9.877550075027377,4.439361108400067,0.6188199688183196,1.4813455644174385,0.13406637129409535
basketball,HU,3.20730409198894,0.40068427530188533,1.8504712945926054,0.06197071494566731,136.05406395257125,7.813903948099072,4.156821156546567,0.6803316549913788,1.412207899559942,0.1562427227851544
bathtub,HU,3.420690302191074,0.42645633882682604,1.8934473730615202,0.10738746940492067,133.10711295154505,14.358209212948402,4.639848738444612,0.6635188987200469,1.5248153674591634,0.1397016729036383
beach,HU,3.5643360033923015,0.4928251999896607,1.9040028198036132,0.10457166700998557,117.28874614106098,18.766263858349408,5.213199339369906,0.5996566121993852,1.644529111581669,0.11596552177864956
bear,HU,3.3446648825606777,0.3351765546201644,1.8576076299870974,0.06370115114639976,125.1237969373378,10.706272586878033,4.597565647595384,0.48478388911083814,1.520101545645303,0.10385934859089894
beard,HU,3.296392840575178,0.47115082520381735,1.9103976060063825,0.14551960244933004,120.01279640854693,15.621566932386386,4.857248808736848,0.7652898186664533,1.5694920889768635,0.14484782976359672
bed,HU,3.551217398481743,0.37393454293876516,1.9048397910884376,0.1240264237706362,136.60312862756612,12.550629773172634,4.7573485673606495,0.6650007137551558,1.550430893184116,0.13484914164041945
bee,HU,3.245072214784357,0.3418586406193307,1.8648071842939422,0.06431657354262245,116.7148121439008,10.148151091503069,4.699812166664535,0.4928917673745346,1.542253243037991,0.10181964151574797
belt,HU,3.6122972830423867,0.6176799162700014,1.952126733196037,0.15756930022941462,120.49185716766345,23.211085050723785,5.378409293304749,0.8535361193586266,1.6701969906347198,0.15565165355865454
bench,HU,3.6333174760397413,0.40566599083587174,1.9024710862103797,0.15564708732062602,140.55723805510684,14.057722744328201,4.754915435167661,0.8366959760908067,1.545276160874081,0.1633417910361823
bicycle,HU,3.273239154126752,0.35923261896342024,1.868520460778384,0.07375142212751624,122.93910130762883,10.807712132210959,4.6043209215204,0.49886795184421295,1.521305050774999,0.10612600630661301
binoculars,HU,3.4982571297574347,0.42584535567329845,1.9079600912632089,0.11875022442084615,127.55068978751055,14.900532895662213,4.914220122346224,0.6855664759999386,1.5829223703567075,0.13460827476145487
bird,HU,3.480721516664228,0.377262733363028,1.8793935676716222,0.09913576155864962,121.72536393963244,11.58035310153702,4.9192061802615,0.6036308217133369,1.5861856666508432,0.1163799826037304
blackberry,HU,3.261380360300083,0.526185174494375,1.9523147294100966,0.17660672582113987,116.00708206221424,16.076957954120424,5.066170465364449,0.9420842596109651,1.6069542277504758,0.17350070744743132
blueberry,HU,3.5100332466283497,0.37322946663381895,1.9412562911385314,0.17661407510584012,129.31341053123776,13.664840997002688,5.013564898284884,0.8926734235429347,1.5973415221246619,0.17027626977415794
book,HU,3.4237910307533412,0.3432222663839918,1.8639457277890885,0.07920366993645253,135.76664307839812,13.91876401715219,4.470943471924643,0.5480122619690116,1.4904078772636031,0.11933904023691885
boomerang,HU,3.709701967863018,0.34915964778708236,1.8556596257343905,0.08103097362422575,139.74096496422436,10.362566879688293,4.68724372459114,0.5292912193816691,1.5386151525249663,0.11136617641880459
bottlecap,HU,3.6584180965509474,0.4102914154038151,1.8905858742229256,0.1333460332938282,131.20511026829573,14.510910792709746,4.954468057832608,0.7119969414189188,1.59083888836951,0.13565423023472964
bowtie,HU,3.367671883604156,0.4329133623148739,1.8642511351780984,0.12329761051911965,116.78840924799405,16.03358009048338,4.841330815408025,0.6724168016848363,1.5682378970619104,0.1319652196828633
bracelet,HU,3.3567527098892067,0.42444849836712173,1.8966699180299675,0.10012643395745761,132.93853846573316,12.472491487632771,4.580118976257133,0.7649128485244531,1.508207791725799,0.16376554165563809
brain,HU,3.045483892685431,0.3770306649982093,1.8744829136953125,0.09712862707653423,115.83119126638768,10.972021711687162,4.520114243832384,0.6010793899920845,1.5007074413531045,0.12201382142694071
bread,HU,3.4601174842293507,0.4508653043944515,1.8642534285336065,0.09170887289772937,130.6871397877536,16.313613123224897,4.631789630241759,0.548550948778834,1.5263592078413415,0.11345829525407466
bridge,HU,3.4388970718721956,0.42423352842774825,1.8925464889523205,0.11956820176825433,118.05820891488074,15.890859579160402,5.003551568788629,0.6579229239390753,1.6018801427675833,0.12766571704519225
broccoli,HU,3.1090937622667174,0.29545485907175156,1.8645873668872046,0.0760872832079704,115.456396839155,10.106206255828795,4.566707522293706,0.49090730843040803,1.5132675202194017,0.10425578197433559
broom,HU,3.5463386670443944,0.5560371849720925,1.9515341264041186,0.241512072221584,106.14248642458638,26.590985527141523,5.627459463523563,1.0254961364239479,1.7128281169470796,0.1685270408577035
bucket,HU,3.2996476320248447,0.35841909024370683,1.8278127976419607,0.06402947512227032,131.36453811431988,11.842200597038694,4.288294645240537,0.49443500059782197,1.4496651490267054,0.11035552860904112
bulldozer,HU,3.3297028253131717,0.40037748260294687,1.8814823497389137,0.0949410196693025,117.64373102880532,12.324589564246565,4.8418239200995785,0.5929947655777195,1.5702362550488802,0.11741423293895233
bus,HU,3.236331864222166,0.4330615775297411,1.8610747559276744,0.07324577102156843,122.22875604956636,11.756166382917828,4.548741796961846,0.5743854740228032,1.5070635519296416,0.1244693582092382
bush,HU,3.318132669685622,0.4054616774145424,1.87512876961664,0.10328681562813065,127.21602506403586,13.953899508838102,4.584310252106671,0.718529714383688,1.5112256758270972,0.1491143111403347
butterfly,HU,3.214808612277508,0.2836308289572774,1.8377427622392577,0.04556688270476679,126.70570504234907,7.900078229946274,4.332243838662016,0.44660700593400116,1.4610453709068199,0.09937276840325093
cactus,HU,3.288528058004638,0.3238712203045972,1.85838196299863,0.06943301929301648,116.81737247028562,11.069688015070916,4.724675650442779,0.4478556517092814,1.548515757275565,0.0917076961374187
