MS,2,mug
MT,78,mug
MU,12,mug
MV,29,mug
MX,452,mug
MY,860,mug
MZ,1,mug
"NA",5,mug
NC,13,mug
NG,3,mug
NI,6,mug
NL,1412,mug
NO,747,mug
NP,66,mug
NZ,717,mug
OM,85,mug
PA,14,mug
PE,106,mug
PF,2,mug
PH,2255,mug
PK,204,mug
PL,2064,mug
PR,89,mug
PS,71,mug
PT,581,mug
PY,6,mug
QA,216,mug
RE,25,mug
RO,1092,mug
RS,543,mug
RU,3163,mug
SA,1815,mug
SC,1,mug
SE,2545,mug
SG,514,mug
SI,157,mug
SK,897,mug
SM,7,mug
SN,2,mug
SO,7,mug
SR,9,mug
SV,22,mug
SX,2,mug
TC,2,mug
TH,1736,mug
TJ,1,mug
TM,2,mug
TN,50,mug
TR,695,mug
TT,41,mug
TW,839,mug
UA,705,mug
UG,3,mug
US,71092,mug
UY,30,mug
UZ,15,mug
VE,53,mug
VI,6,mug
VN,767,mug
WS,1,mug
YE,2,mug
YT,2,mug
ZA,364,mug
ZM,1,mug
ZW,3,mug
ZZ,136,mug
AE,885,mushroom
AG,1,mushroom
AI,2,mushroom
AL,42,mushroom
AM,30,mushroom
AN,1,mushroom
AR,266,mushroom
AS,2,mushroom
AT,534,mushroom
AU,3290,mushroom
AW,3,mushroom
AX,7,mushroom
AZ,22,mushroom
BA,273,mushroom
BB,7,mushroom
BD,78,mushroom
BE,395,mushroom
BG,620,mushroom
BH,116,mushroom
BM,9,mushroom
BN,49,mushroom
BO,15,mushroom
BR,2750,mushroom
BS,6,mushroom
BU,1,mushroom
BW,2,mushroom
BY,210,mushroom
BZ,3,mushroom
CA,5006,mushroom
CH,494,mushroom
CI,1,mushroom
CL,163,mushroom
CM,1,mushroom
CN,22,mushroom
CO,154,mushroom
CR,39,mushroom
CV,3,mushroom
CW,3,mushroom
CY,52,mushroom
CZ,2259,mushroom
DE,4720,mushroom
DK,550,mushroom
DM,3,mushroom
DO,22,mushroom
DZ,198,mushroom
EC,59,mushroom
EE,322,mushroom
EG,239,mushroom
ES,515,mushroom
FI,2494,mushroom
FJ,2,mushroom
FM,1,mushroom
FR,1818,mushroom
GA,1,mushroom
GB,10308,mushroom
GD,2,mushroom
GE,86,mushroom
GF,2,mushroom
GG,15,mushroom
GH,2,mushroom
GI,4,mushroom
GP,2,mushroom
GR,211,mushroom
GT,21,mushroom
GU,41,mushroom
GY,4,mushroom
HK,631,mushroom
HN,18,mushroom
HR,680,mushroom
HU,1627,mushroom
ID,1214,mushroom
IE,645,mushroom
IL,374,mushroom
IM,12,mushroom
IN,1040,mushroom
IQ,264,mushroom
IS,61,mushroom
IT,2148,mushroom
JE,14,mushroom
JM,15,mushroom
JO,144,mushroom
JP,798,mushroom
KE,16,mushroom
KG,19,mushroom
KH,188,mushroom
KN,1,mushroom
KR,2154,mushroom
KW,215,mushroom
KY,9,mushroom
KZ,233,mushroom
LA,10,mushroom
LB,57,mushroom
LI,2,mushroom
LK,8,mushroom
LT,242,mushroom
LU,35,mushroom
LV,191,mushroom
LY,8,mushroom
MA,98,mushroom
MC,1,mushroom
MD,81,mushroom
ME,43,mushroom
MG,2,mushroom
MK,91,mushroom
MM,10,mushroom
MN,21,mushroom
MO,30,mushroom
MP,12,mushroom
MQ,1,mushroom
MT,50,mushroom
MU,15,mushroom
MV,23,mushroom
MW,1,mushroom
MX,499,mushroom
MY,710,mushroom
MZ,2,mushroom
"NA",7,mushroom
NC,11,mushroom
NG,1,mushroom
NI,8,mushroom
NL,1477,mushroom
NO,772,mushroom
NP,57,mushroom
NZ,649,mushroom
OM,85,mushroom
PA,22,mushroom
PE,100,mushroom
PF,4,mushroom
PH,1765,mushroom
PK,136,mushroom
PL,2123,mushroom
PR,73,mushroom
PS,58,mushroom
PT,506,mushroom
PY,19,mushroom
QA,198,mushroom
RE,23,mushroom
RO,1070,mushroom
RS,634,mushroom
RU,3105,mushroom
SA,1834,mushroom
SE,2334,mushroom
SG,437,mushroom
SI,182,mushroom
SK,1002,mushroom
SM,3,mushroom
SN,3,mushroom
SO,2,mushroom
SR,11,mushroom
SV,19,mushroom
SX,1,mushroom
TH,1912,mushroom
TJ,1,mushroom
TL,1,mushroom
TN,57,mushroom
TR,712,mushroom
TT,37,mushroom
TW,834,mushroom
TZ,4,mushroom
UA,827,mushroom
UG,1,mushroom
US,63221,mushroom
UY,18,mushroom
UZ,19,mushroom
VE,67,mushroom
VI,1,mushroom
VN,1091,mushroom
YE,2,mushroom
ZA,303,mushroom
ZM,3,mushroom
ZW,2,mushroom
ZZ,102,mushroom
AD,1,nail
AE,848,nail
AF,1,nail
AL,36,nail
AM,45,nail
AN,1,nail
AR,283,nail
AS,1,nail
AT,666,nail
AU,3892,nail
AW,10,nail
AX,15,nail
AZ,24,nail
BA,300,nail
BB,6,nail
BD,82,nail
BE,431,nail
BG,591,nail
BH,118,nail
BM,12,nail
BN,54,nail
BO,15,nail
BR,2040,nail
BS,17,nail
BW,1,nail
BY,207,nail
BZ,7,nail
CA,6004,nail
CH,557,nail
CI,2,nail
CL,139,nail
CM,2,nail
CN,14,nail
CO,165,nail
CR,32,nail
CW,16,nail
CY,47,nail
CZ,2427,nail
DE,5065,nail
DJ,1,nail
DK,573,nail
DM,8,nail
DO,22,nail
DZ,212,nail
EC,44,nail
EE,424,nail
EG,280,nail
ES,410,nail
FI,2526,nail
FJ,8,nail
FM,3,nail
FO,5,nail
FR,1587,nail
GB,11386,nail
GD,2,nail
GE,136,nail
GF,2,nail
GG,15,nail
GH,2,nail
GI,7,nail
GP,7,nail
GR,193,nail
GT,16,nail
GU,37,nail
GY,12,nail
HK,507,nail
HN,17,nail
HR,682,nail
HT,2,nail
HU,1583,nail
ID,1195,nail
IE,751,nail
IL,384,nail
IM,9,nail
IN,1224,nail
IQ,277,nail
IS,83,nail
IT,2071,nail
JE,3,nail
JM,25,nail
JO,140,nail
JP,669,nail
KE,19,nail
KG,19,nail
KH,183,nail
KN,2,nail
KR,1582,nail
KW,209,nail
KY,12,nail
KZ,226,nail
LA,6,nail
LB,63,nail
LC,2,nail
LI,4,nail
LK,13,nail
LT,254,nail
LU,30,nail
LV,242,nail
LY,11,nail
MA,120,nail
MD,100,nail
ME,39,nail
MF,1,nail
MG,3,nail
MH,1,nail
MK,85,nail
MM,12,nail
MN,18,nail
MO,31,nail
MP,16,nail
MQ,4,nail
MS,5,nail
MT,65,nail
MU,16,nail
MV,16,nail
MX,453,nail
MY,770,nail
MZ,1,nail
"NA",4,nail
NC,11,nail
NG,14,nail
NI,10,nail
NL,1457,nail
NO,768,nail
NP,62,nail
NZ,884,nail
OM,81,nail
PA,28,nail
PE,88,nail
PF,2,nail
PH,2156,nail
PK,165,nail
PL,2025,nail
PR,62,nail
PS,83,nail
PT,483,nail
PY,13,nail
QA,206,nail
RE,20,nail
RO,1126,nail
RS,614,nail
RU,3251,nail
SA,1957,nail
SC,2,nail
SE,2424,nail
SG,536,nail
SI,167,nail
SK,1096,nail
SM,4,nail
SN,3,nail
SO,6,nail
SR,7,nail
SV,18,nail
SX,5,nail
TC,1,nail
TH,1731,nail
TJ,1,nail
TN,44,nail
TR,559,nail
TT,44,nail
TW,749,nail
TZ,1,nail
UA,816,nail
UG,2,nail
US,77094,nail
UY,20,nail
UZ,17,nail
VC,1,nail
VE,61,nail
VI,4,nail
VN,812,nail
WS,1,nail
YE,1,nail
ZA,337,nail
ZM,3,nail
ZW,3,nail
ZZ,106,nail
AE,773,necklace
AF,1,necklace
AG,2,necklace
AI,1,necklace
AL,38,necklace
AM,30,necklace
AN,5,necklace
AR,309,necklace
AS,2,necklace
AT,393,necklace
AU,2799,necklace
AW,7,necklace
AX,9,necklace
AZ,27,necklace
BA,221,necklace
BB,7,necklace
BD,49,necklace
BE,364,necklace
BG,454,necklace
BH,117,necklace
BM,9,necklace
BN,33,necklace
BO,10,necklace
BR,2069,necklace
BS,8,necklace
BU,2,necklace
BY,131,necklace
BZ,1,necklace
CA,4271,necklace
CH,380,necklace
CI,2,necklace
CL,140,necklace
CM,1,necklace
CN,9,necklace
CO,152,necklace
CR,26,necklace
CW,14,necklace
CY,27,necklace
CZ,1807,necklace
DE,3302,necklace
DK,418,necklace
DM,4,necklace
DO,23,necklace
DZ,183,necklace
EC,47,necklace
EE,296,necklace
EG,205,necklace
ES,386,necklace
FI,1918,necklace
FJ,2,necklace
FM,3,necklace
FO,4,necklace
FR,1535,necklace
GB,9018,necklace
GD,2,necklace
GE,86,necklace
GF,3,necklace
GG,11,necklace
GH,1,necklace
GI,6,necklace
GP,3,necklace
GR,176,necklace
GT,19,necklace
GU,33,necklace
GY,2,necklace
HK,555,necklace
HN,22,necklace
HR,552,necklace
HT,2,necklace
HU,1372,necklace
ID,1029,necklace
IE,585,necklace
IL,305,necklace
IM,3,necklace
IN,1045,necklace
IQ,223,necklace
IS,40,necklace
IT,1818,necklace
JE,20,necklace
JM,12,necklace
JO,123,necklace
JP,824,necklace
KE,16,necklace
KG,12,necklace
KH,148,necklace
KR,1466,necklace
KW,199,necklace
KY,5,necklace
KZ,174,necklace
LA,5,necklace
LB,51,necklace
LI,2,necklace
LK,19,necklace
LT,184,necklace
LU,34,necklace
LV,154,necklace
LY,7,necklace
MA,102,necklace
MC,1,necklace
MD,59,necklace
ME,34,necklace
MF,2,necklace
MG,1,necklace
MK,83,necklace
MM,5,necklace
MN,20,necklace
MO,18,necklace
MP,12,necklace
MQ,2,necklace
MT,32,necklace
MU,14,necklace
MV,24,necklace
MX,459,necklace
MY,666,necklace
"NA",1,necklace
NC,6,necklace
NG,4,necklace
NI,5,necklace
NL,1206,necklace
NO,564,necklace
NP,55,necklace
NZ,521,necklace
OM,89,necklace
PA,20,necklace
PE,115,necklace
PF,5,necklace
PG,1,necklace
PH,1604,necklace
PK,140,necklace
PL,1561,necklace
PR,64,necklace
PS,66,necklace
PT,435,necklace
PY,11,necklace
QA,167,necklace
RE,21,necklace
RO,799,necklace
RS,504,necklace
RU,2365,necklace
RW,1,necklace
SA,1647,necklace
SE,1813,necklace
SG,385,necklace
SI,121,necklace
SK,847,necklace
SM,4,necklace
SN,1,necklace
SO,3,necklace
SR,10,necklace
SV,18,necklace
SX,3,necklace
TH,1487,necklace
TN,54,necklace
TR,563,necklace
TT,39,necklace
TW,788,necklace
UA,599,necklace
UG,3,necklace
US,55699,necklace
UY,27,necklace
UZ,11,necklace
VC,3,necklace
VE,55,necklace
VI,4,necklace
VN,787,necklace
ZA,257,necklace
ZM,3,necklace
ZW,4,necklace
ZZ,89,necklace
AD,1,nose
AE,1344,nose
AF,2,nose
AG,2,nose
AL,45,nose
AM,46,nose
AR,518,nose
AT,771,nose
AU,4499,nose
AW,14,nose
AX,12,nose
AZ,29,nose
BA,441,nose
BB,16,nose
BD,96,nose
BE,602,nose
BG,825,nose
BH,161,nose
BM,12,nose
BN,67,nose
BO,20,nose
BR,3550,nose
BS,14,nose
BT,1,nose
BU,1,nose
BW,2,nose
BY,255,nose
BZ,7,nose
CA,6887,nose
CH,699,nose
CI,1,nose
CL,249,nose
CM,1,nose
CN,21,nose
CO,284,nose
CR,41,nose
CV,1,nose
CW,15,nose
CY,59,nose
CZ,3167,nose
DE,6187,nose
DK,681,nose
DM,7,nose
DO,38,nose
DZ,357,nose
EC,95,nose
EE,466,nose
EG,383,nose
ES,701,nose
FI,3383,nose
FJ,4,nose
FO,3,nose
FR,2652,nose
GB,14436,nose
GD,6,nose
GE,144,nose
GF,1,nose
GG,14,nose
GI,5,nose
GP,11,nose
GR,308,nose
GT,31,nose
GU,40,nose
GY,3,nose
HK,855,nose
HN,39,nose
HR,980,nose
HT,1,nose
HU,2247,nose
ID,1743,nose
IE,955,nose
IL,554,nose
IM,17,nose
IN,1462,nose
IQ,458,nose
IS,90,nose
IT,3156,nose
JE,14,nose
JM,22,nose
JO,233,nose
JP,1263,nose
KE,34,nose
KG,43,nose
KH,280,nose
KN,3,nose
KR,3276,nose
KW,347,nose
KY,14,nose
KZ,308,nose
LA,13,nose
LB,93,nose
LC,1,nose
LI,1,nose
LK,20,nose
LS,1,nose
LT,330,nose
LU,60,nose
LV,274,nose
LY,9,nose
MA,141,nose
MD,118,nose
ME,57,nose
MF,3,nose
MG,3,nose
MH,1,nose
MK,157,nose
ML,1,nose
MM,14,nose
MN,27,nose
MO,38,nose
MP,5,nose
MQ,2,nose
MS,1,nose
MT,75,nose
MU,33,nose
MV,19,nose
MW,1,nose
MX,709,nose
MY,1043,nose
"NA",9,nose
NC,12,nose
NG,19,nose
NI,11,nose
NL,2198,nose
NO,967,nose
NP,74,nose
NZ,896,nose
OM,115,nose
PA,24,nose
PE,167,nose
PF,3,nose
PH,2621,nose
PK,223,nose
PL,2764,nose
PR,93,nose
PS,110,nose
PT,711,nose
PY,11,nose
QA,250,nose
RE,35,nose
RO,1530,nose
RS,858,nose
RU,4487,nose
RW,2,nose
SA,2986,nose
SC,1,nose
SE,3276,nose
SG,545,nose
SI,195,nose
SK,1452,nose
SM,6,nose
SN,3,nose
SO,7,nose
SR,13,nose
SV,33,nose
SX,7,nose
TC,2,nose
TH,2782,nose
TJ,1,nose
TM,1,nose
TN,77,nose
TR,931,nose
TT,61,nose
TW,1219,nose
TZ,4,nose
UA,1129,nose
US,86043,nose
UY,44,nose
UZ,16,nose
VC,2,nose
VE,88,nose
VG,1,nose
VI,4,nose
VN,1495,nose
YE,1,nose
YT,1,nose
ZA,392,nose
ZM,1,nose
ZW,10,nose
ZZ,176,nose
AE,869,ocean
AF,1,ocean
AG,2,ocean
AL,33,ocean
AM,25,ocean
AO,1,ocean
AR,300,ocean
AS,1,ocean
AT,502,ocean
AU,2922,ocean
AW,5,ocean
AX,7,ocean
AZ,16,ocean
BA,285,ocean
BB,10,ocean
BD,65,ocean
BE,409,ocean
BG,565,ocean
BH,107,ocean
BM,8,ocean
BN,32,ocean
BO,10,ocean
BR,2769,ocean
BS,14,ocean
BT,1,ocean
BW,1,ocean
BY,166,ocean
BZ,6,ocean
CA,4695,ocean
CH,437,ocean
CI,1,ocean
CL,152,ocean
CM,1,ocean
CN,12,ocean
CO,167,ocean
CR,39,ocean
CW,4,ocean
CY,42,ocean
CZ,2087,ocean
DE,4195,ocean
DK,444,ocean
DM,5,ocean
DO,21,ocean
DZ,202,ocean
EC,48,ocean
EE,293,ocean
EG,165,ocean
ES,495,ocean
FI,2080,ocean
FJ,1,ocean
FO,6,ocean
FR,1790,ocean
GA,1,ocean
GB,9938,ocean
GD,2,ocean
GE,96,ocean
GF,2,ocean
GG,12,ocean
GH,1,ocean
GI,5,ocean
GL,1,ocean
GP,7,ocean
GR,217,ocean
GT,35,ocean
GU,29,ocean
GY,4,ocean
HK,569,ocean
HN,17,ocean
HR,620,ocean
HU,1406,ocean
ID,1011,ocean
IE,619,ocean
IL,279,ocean
IM,9,ocean
IN,897,ocean
IQ,195,ocean
IS,56,ocean
IT,2338,ocean
JE,12,ocean
JM,12,ocean
JO,138,ocean
JP,785,ocean
KE,13,ocean
KG,17,ocean
KH,150,ocean
KN,2,ocean
KR,1575,ocean
KW,193,ocean
KY,14,ocean
KZ,179,ocean
LA,4,ocean
LB,62,ocean
LK,9,ocean
LT,219,ocean
LU,37,ocean
LV,208,ocean
LY,8,ocean
MA,100,ocean
MC,1,ocean
MD,70,ocean
ME,43,ocean
MG,2,ocean
MK,92,ocean
ML,1,ocean
MM,5,ocean
MN,12,ocean
MO,21,ocean
MP,16,ocean
MQ,1,ocean
MS,3,ocean
MT,44,ocean
MU,11,ocean
MV,20,ocean
MX,479,ocean
MY,640,ocean
MZ,3,ocean
"NA",7,ocean
NC,11,ocean
NG,4,ocean
NI,6,ocean
NL,1562,ocean
NO,678,ocean
NP,43,ocean
NZ,613,ocean
OM,76,ocean
PA,20,ocean
PE,97,ocean
PF,5,ocean
PH,1750,ocean
PK,127,ocean
PL,1814,ocean
PR,69,ocean
PS,66,ocean
PT,494,ocean
PY,12,ocean
QA,150,ocean
RE,30,ocean
RO,974,ocean
RS,558,ocean
RU,2927,ocean
SA,1644,ocean
SC,1,ocean
SE,2157,ocean
SG,374,ocean
SI,152,ocean
SK,895,ocean
SM,3,ocean
SN,3,ocean
SO,8,ocean
SR,8,ocean
SV,16,ocean
SX,5,ocean
TH,1572,ocean
TN,35,ocean
TR,636,ocean
TT,33,ocean
TW,824,ocean
TZ,3,ocean
UA,734,ocean
US,58807,ocean
UY,46,ocean
UZ,9,ocean
VC,2,ocean
VE,66,ocean
VI,6,ocean
VN,944,ocean
WS,1,ocean
YE,3,ocean
ZA,230,ocean
ZM,1,ocean
ZW,1,ocean
ZZ,100,ocean
AD,1,octagon
AE,952,octagon
AG,1,octagon
AI,1,octagon
AL,36,octagon
AM,32,octagon
AN,2,octagon
AR,362,octagon
AS,2,octagon
AT,577,octagon
AU,4024,octagon
AW,6,octagon
AX,13,octagon
AZ,17,octagon
BA,241,octagon
BB,6,octagon
BD,82,octagon
BE,409,octagon
BG,625,octagon
BH,116,octagon
BM,13,octagon
BN,42,octagon
BO,20,octagon
BR,2943,octagon
BS,14,octagon
BW,3,octagon
BY,182,octagon
BZ,9,octagon
CA,6192,octagon
CH,518,octagon
CI,4,octagon
CL,218,octagon
CN,13,octagon
CO,201,octagon
CR,47,octagon
CV,1,octagon
CW,8,octagon
CX,1,octagon
CY,43,octagon
CZ,2264,octagon
DE,4173,octagon
DK,515,octagon
DM,3,octagon
DO,34,octagon
DZ,218,octagon
EC,78,octagon
EE,305,octagon
EG,243,octagon
ES,560,octagon
FI,2030,octagon
FJ,3,octagon
FM,2,octagon
FO,7,octagon
FR,2087,octagon
GB,12183,octagon
GD,1,octagon
GE,98,octagon
GF,2,octagon
GG,15,octagon
GH,2,octagon
GI,9,octagon
GL,1,octagon
GP,6,octagon
GR,244,octagon
GT,40,octagon
GU,32,octagon
GY,7,octagon
HK,572,octagon
HN,26,octagon
HR,591,octagon
HU,1782,octagon
ID,1263,octagon
IE,853,octagon
IL,372,octagon
IM,11,octagon
IN,1257,octagon
IQ,234,octagon
IS,64,octagon
IT,2584,octagon
JE,15,octagon
JM,20,octagon
JO,127,octagon
JP,943,octagon
KE,30,octagon
KG,19,octagon
KH,160,octagon
KN,1,octagon
KR,2049,octagon
KW,222,octagon
KY,10,octagon
KZ,242,octagon
LA,4,octagon
LB,54,octagon
LC,2,octagon
LI,2,octagon
LK,15,octagon
LR,1,octagon
LT,218,octagon
LU,36,octagon
LV,193,octagon
LY,7,octagon
MA,133,octagon
MC,1,octagon
MD,102,octagon
ME,35,octagon
MF,1,octagon
MH,1,octagon
MK,93,octagon
MM,5,octagon
MN,23,octagon
MO,20,octagon
MP,14,octagon
MQ,1,octagon
MS,9,octagon
MT,61,octagon
MU,22,octagon
MV,22,octagon
MW,1,octagon
MX,630,octagon
MY,825,octagon
MZ,1,octagon
"NA",8,octagon
NC,11,octagon
NG,5,octagon
NI,12,octagon
NL,1397,octagon
NO,659,octagon
NP,58,octagon
NZ,837,octagon
OM,78,octagon
PA,29,octagon
PE,122,octagon
PF,3,octagon
PH,2158,octagon
PK,162,octagon
PL,1908,octagon
PR,85,octagon
PS,59,octagon
PT,577,octagon
PY,16,octagon
QA,185,octagon
RE,25,octagon
RO,1300,octagon
RS,539,octagon
RU,3042,octagon
RW,1,octagon
SA,1717,octagon
SE,2304,octagon
SG,518,octagon
SI,163,octagon
SK,1060,octagon
SM,4,octagon
SN,3,octagon
SO,3,octagon
SR,4,octagon
SV,16,octagon
SX,4,octagon
TH,1822,octagon
TJ,1,octagon
TN,65,octagon
TR,674,octagon
TT,65,octagon
TW,814,octagon
TZ,2,octagon
UA,716,octagon
UG,3,octagon
US,75610,octagon
UY,51,octagon
UZ,10,octagon
VC,4,octagon
VE,59,octagon
VI,1,octagon
VN,922,octagon
YE,3,octagon
ZA,307,octagon
ZM,3,octagon
ZW,8,octagon
ZZ,144,octagon
AD,3,octopus
AE,1009,octopus
AG,2,octopus
AL,35,octopus
AM,44,octopus
AN,1,octopus
AO,1,octopus
AR,325,octopus
AS,1,octopus
AT,640,octopus
AU,3473,octopus
AW,6,octopus
AX,5,octopus
AZ,27,octopus
BA,304,octopus
BB,8,octopus
BD,81,octopus
BE,449,octopus
BG,620,octopus
BH,140,octopus
BM,10,octopus
BN,49,octopus
BO,19,octopus
BR,2922,octopus
BS,12,octopus
BT,3,octopus
BU,2,octopus
BW,4,octopus
BY,224,octopus
CA,5112,octopus
CF,1,octopus
CH,538,octopus
CI,3,octopus
CL,166,octopus
CN,13,octopus
CO,213,octopus
CR,56,octopus
CV,1,octopus
CW,7,octopus
CY,38,octopus
CZ,2492,octopus
DE,5037,octopus
DJ,2,octopus
DK,573,octopus
DM,4,octopus
DO,35,octopus
DZ,224,octopus
EC,67,octopus
EE,278,octopus
EG,250,octopus
ES,624,octopus
ET,1,octopus
FI,2435,octopus
FJ,5,octopus
FO,11,octopus
FR,1791,octopus
GB,10663,octopus
GD,5,octopus
GE,105,octopus
GF,3,octopus
GG,15,octopus
GI,12,octopus
GP,8,octopus
GR,252,octopus
GT,24,octopus
GU,32,octopus
GY,4,octopus
HK,723,octopus
HN,19,octopus
HR,746,octopus
HT,1,octopus
HU,1770,octopus
ID,1286,octopus
IE,672,octopus
IL,405,octopus
IM,11,octopus
IN,1203,octopus
IQ,258,octopus
IS,69,octopus
IT,2422,octopus
JE,18,octopus
JM,17,octopus
JO,154,octopus
JP,1171,octopus
KE,24,octopus
KG,30,octopus
KH,194,octopus
KN,1,octopus
KR,2341,octopus
KW,244,octopus
KY,8,octopus
KZ,253,octopus
LA,7,octopus
LB,57,octopus
LC,1,octopus
LI,2,octopus
LK,16,octopus
LT,262,octopus
LU,37,octopus
LV,211,octopus
LY,7,octopus
MA,111,octopus
MC,2,octopus
MD,82,octopus
ME,44,octopus
MF,2,octopus
MG,3,octopus
MK,110,octopus
MM,12,octopus
MN,30,octopus
MO,26,octopus
MP,10,octopus
MQ,4,octopus
MS,1,octopus
MT,38,octopus
MU,19,octopus
MV,20,octopus
MX,586,octopus
MY,819,octopus
MZ,2,octopus
"NA",5,octopus
NC,7,octopus
NG,4,octopus
NI,10,octopus
NL,1696,octopus
NO,761,octopus
NP,42,octopus
NZ,722,octopus
OM,71,octopus
PA,20,octopus
PE,125,octopus
PF,2,octopus
PH,1904,octopus
PK,166,octopus
PL,2061,octopus
PR,63,octopus
PS,75,octopus
PT,538,octopus
PY,24,octopus
QA,187,octopus
RE,19,octopus
RO,1159,octopus
RS,714,octopus
RU,3370,octopus
RW,1,octopus
SA,2001,octopus
SC,1,octopus
SE,2446,octopus
SG,469,octopus
SI,162,octopus
SK,1060,octopus
SM,5,octopus
SN,4,octopus
SO,6,octopus
SR,8,octopus
SV,15,octopus
SX,3,octopus
TC,2,octopus
TH,2144,octopus
TJ,2,octopus
TM,1,octopus
TN,59,octopus
TR,700,octopus
TT,34,octopus
TW,959,octopus
TZ,4,octopus
UA,799,octopus
UG,1,octopus
US,65756,octopus
UY,49,octopus
UZ,8,octopus
VE,73,octopus
VI,5,octopus
VN,1123,octopus
WS,1,octopus
YE,2,octopus
YT,1,octopus
ZA,293,octopus
ZM,2,octopus
ZW,4,octopus
ZZ,124,octopus
AE,831,onion
AF,4,onion
AG,3,onion
AI,2,onion
AL,46,onion
AM,25,onion
AN,1,onion
AR,320,onion
AT,596,onion
AU,3115,onion
AW,2,onion
AX,12,onion
AZ,21,onion
BA,208,onion
BB,9,onion
BD,87,onion
BE,411,onion
BG,503,onion
BH,123,onion
BM,6,onion
BN,48,onion
BO,13,onion
BR,2467,onion
BS,12,onion
BU,4,onion
BY,119,onion
BZ,2,onion
CA,4831,onion
CF,1,onion
CH,500,onion
CI,5,onion
CL,195,onion
CN,21,onion
CO,184,onion
CR,29,onion
CV,1,onion
CW,12,onion
CY,32,onion
CZ,2115,onion
DE,4627,onion
DK,548,onion
DM,4,onion
DO,27,onion
DZ,193,onion
EC,38,onion
EE,265,onion
EG,212,onion
ES,516,onion
FI,2582,onion
FM,1,onion
FO,3,onion
FR,1885,onion
GA,1,onion
GB,9627,onion
GD,1,onion
GE,73,onion
GF,1,onion
GG,14,onion
GH,2,onion
GI,10,onion
GL,2,onion
GP,14,onion
GR,218,onion
GT,20,onion
GU,32,onion
GY,5,onion
HK,708,onion
HN,12,onion
HR,551,onion
HT,3,onion
HU,1758,onion
ID,1327,onion
IE,646,onion
IL,393,onion
IM,7,onion
IN,1193,onion
IQ,265,onion
IS,67,onion
IT,2044,onion
JE,15,onion
JM,10,onion
JO,145,onion
JP,1270,onion
KE,13,onion
KG,15,onion
KH,180,onion
KN,1,onion
KR,2458,onion
KW,174,onion
KY,5,onion
KZ,132,onion
LA,8,onion
LB,74,onion
LI,2,onion
LK,17,onion
LS,1,onion
LT,198,onion
LU,26,onion
LV,191,onion
LY,4,onion
MA,116,onion
MC,1,onion
MD,70,onion
ME,25,onion
MF,1,onion
MG,2,onion
MK,96,onion
MM,6,onion
MN,21,onion
MO,28,onion
MP,4,onion
MQ,9,onion
MT,46,onion
MU,30,onion
MV,17,onion
MW,1,onion
MX,514,onion
MY,847,onion
MZ,1,onion
"NA",6,onion
NC,8,onion
NG,2,onion
NI,8,onion
NL,1583,onion
NO,762,onion
NP,45,onion
NZ,608,onion
OM,66,onion
PA,16,onion
PE,118,onion
PF,2,onion
PH,1834,onion
PK,144,onion
PL,1753,onion
PR,57,onion
PS,72,onion
PT,471,onion
PY,16,onion
QA,174,onion
RE,27,onion
RO,1015,onion
RS,526,onion
RU,2084,onion
RW,1,onion
SA,1717,onion
SE,2238,onion
SG,446,onion
SI,142,onion
SK,909,onion
SM,2,onion
SN,3,onion
SO,3,onion
SR,5,onion
SV,16,onion
SX,2,onion
TH,1919,onion
TN,46,onion
TR,638,onion
TT,35,onion
TW,1043,onion
TZ,2,onion
UA,570,onion
UG,2,onion
US,55962,onion
UY,37,onion
UZ,11,onion
VC,1,onion
VE,67,onion
VI,1,onion
VN,1086,onion
YT,2,onion
ZA,297,onion
ZM,1,onion
ZW,3,onion
ZZ,108,onion
AE,1322,oven
AF,2,oven
AG,2,oven
AI,1,oven
AL,48,oven
AM,49,oven
AN,4,oven
AO,2,oven
AR,487,oven
AS,1,oven
AT,812,oven
AU,4990,oven
AW,8,oven
AX,13,oven
AZ,33,oven
BA,437,oven
BB,9,oven
BD,108,oven
BE,642,oven
BF,1,oven
BG,782,oven
BH,172,oven
BM,12,oven
BN,67,oven
BO,21,oven
BR,3589,oven
BS,21,oven
BU,1,oven
BW,3,oven
BY,254,oven
BZ,4,oven
CA,7346,oven
CH,702,oven
CI,2,oven
CL,242,oven
CN,19,oven
CO,298,oven
CR,52,oven
CW,11,oven
CY,54,oven
CZ,3268,oven
DE,6349,oven
DJ,1,oven
DK,788,oven
DM,2,oven
DO,47,oven
DZ,325,oven
EC,78,oven
EE,442,oven
EG,369,oven
ES,704,oven
FI,3397,oven
FJ,4,oven
FM,1,oven
FO,8,oven
FR,2660,oven
GB,15502,oven
GD,6,oven
GE,151,oven
GF,4,oven
GG,13,oven
GH,3,oven
GI,7,oven
GP,10,oven
GR,346,oven
GT,36,oven
GU,43,oven
GY,6,oven
HK,786,oven
HN,34,oven
HR,954,oven
HT,1,oven
HU,2284,oven
ID,1857,oven
IE,983,oven
IL,585,oven
IM,17,oven
IN,1427,oven
IQ,478,oven
IS,115,oven
IT,3104,oven
JE,17,oven
JM,12,oven
JO,245,oven
JP,1249,oven
KE,38,oven
KG,25,oven
KH,285,oven
KN,1,oven
KR,3266,oven
KW,343,oven
KY,10,oven
KZ,303,oven
LA,8,oven
LB,88,oven
LI,4,oven
LK,22,oven
LS,2,oven
LT,350,oven
LU,52,oven
LV,302,oven
LY,10,oven
MA,169,oven
