-0.2976892504900032,-4.387789012799576,1.8602640724890274e-5,198,-0.41911989772181457,-0.1657958888019034,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
0.14144009971759566,2.0104500428847003,0.04574029800521521,198,0.002753110282932159,0.27478878537727175,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
0.06750047418993378,0.9519871159780968,0.34226417844756873,198,-0.0719140219014664,0.20432794100695387,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.22163464150555343,-3.1982161901162685,0.0016101565746251304,198,-0.349624759970775,-0.085523456781421,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.08065982473576268,-1.1386945614859743,0.2562064106254312,198,-0.21697273582154974,0.05873852306640843,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
0.038909982460598326,0.5479269189971993,0.5843592564853894,198,-0.10037288679498634,0.17669711412272318,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.04054760860677983,-0.5710250339718961,0.5686302132884682,198,-0.1782856571061467,0.09874893020550157,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.33285096455408997,-4.96684021035692,1.4665078403061168e-6,198,-0.4507751470805346,-0.20350796352761527,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2638594515283123,-3.8492444298391755,1.5983336293847654e-4,198,-0.38838251003154023,-0.12987283780897366,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.07412773381104952,-1.0459473302256492,0.2968605484040393,198,-0.21070177460354778,0.06528470568141327,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.012999815439481715,-0.18293907620257532,0.8550330055944406,198,-0.1514676424624045,0.1259683973310104,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,500
0.08548043802642569,1.2072350435735058,0.22878183111236694,198,-0.053899809673493664,0.22159343427238717,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.32216667762338946,-4.788601004510868,3.284022722730312e-6,198,-0.4411876074321917,-0.19200798379712392,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.06854216901327091,-0.966747386329372,0.3348496659794037,198,-0.20533057055560358,0.07087281907656977,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.3188236484738479,-4.733255828768611,4.199987563239363e-6,198,-0.4381821509387254,-0.18841705768880276,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.14071109219199823,-1.999877959012267,0.04688017818730687,198,-0.27410099813834055,-0.002009303403569243,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.32308269471733664,-4.80380078336538,3.0683643082406813e-6,198,-0.44201066113680615,-0.19299253536893946,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.3124620476225639,-4.6284774745457025,6.653494238961934e-6,198,-0.4324555517389184,-0.18159334008292619,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.09635834404915065,-1.362220897884636,0.17467580995804768,198,-0.23199781424415705,0.0429569564633663,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.175820396653738,-2.5131616541883894,0.01276278184787081,198,-0.30707087829640634,-0.03800649283640767,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.3055997049491225,-4.516224846567429,1.080133758948443e-5,198,-0.426267321086614,-0.17424660887519386,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.2679892259744583,-3.914113465400745,1.2474959200653183e-4,198,-0.39214968558020835,-0.13423937813878725,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,500
0.01339370725603459,0.18848307366744033,0.8506910245563172,198,-0.1255806690565668,0.15185254149012387,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,500
0.03308461438887624,0.46579678866223634,0.6418729351851971,198,-0.10614362052656835,0.1710405206032567,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.3374926889034199,-5.044938986872396,1.023314667464731e-6,198,-0.454931935551415,-0.20851520602107776,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.032687752559700856,-0.4602033761489044,0.6458752262775895,198,-0.17065482561609222,0.10653641937508339,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.3238232611398403,-4.816100267922132,2.9039375031220804e-6,198,-0.4426759236890733,-0.19378870096743805,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.04322588991215512,-0.608811226820856,0.5433474173028068,198,-0.18088211818933192,0.09609140504487874,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.20736013860328695,-2.9826445367444245,0.0032167858768112375,198,-0.3364224952355977,-0.07065172811900788,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.32823325852382007,-4.889548460160931,2.0856192260979048e-06,198,-0.4466347866062268,-0.19853333536360285,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.33492950602421967,-5.001761709420441,1.2491661699994184e-6,198,-0.4526371691862219,-0.20574934600252887,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
0.00505950690975905,0.07119448408516203,0.9433148300464841,198,-0.13377541344273436,0.14369965055413209,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.11443752397139412,-1.6209274666875368,0.10662461055071075,198,-0.24922160336275737,0.024695587485971088,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
0.046122160068977416,0.6496877125605695,0.5166469640543015,198,-0.09321534341791068,0.18368775087752917,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.019899321671761738,-0.2800637316662544,0.7797209852324709,198,-0.15820356025442125,0.1191707062344637,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.31298448791334776,-4.637055988195803,6.409345079890591e-6,198,-0.43292620827769157,-0.18215325666412216,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.030150782089726293,-0.4244520825755381,0.6716969767325005,198,-0.16818824064402527,0.10904639054435036,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.07404656179583387,-1.0447956697163256,0.29739127959251227,198,-0.21062377678271157,0.06536597739590952,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.03489504352507177,-0.4913160063064142,0.6237471234903496,198,-0.17279947190800388,0.10435117472731187,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3096280975708806,-4.582024569577139,8.139315184321738e-6,198,-0.42990136003475343,-0.17855757968522967,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.04103310369213207,0.5778736410770826,0.5640060348921716,198,-0.09826734500635019,0.17875646292625127,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.009097633235147892,-0.12802034494481618,0.8982628045329697,198,-0.14765227954491542,0.12980722658938423,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
0.021212682427541027,0.2985560792751238,0.7655918733075138,198,-0.11787524778408054,0.15948432425438758,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
0.009302330954203497,0.13090106290907516,0.8959864774006094,198,-0.12960595562829627,0.1478525255033513,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.04911148045440924,-0.691894692856921,0.48981400386236873,198,-0.18658117322444318,0.0902444402185195,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.03408562265840169,0.47990609069117707,0.6318238820151509,198,-0.10515266728787867,0.1720131748569004,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.04743828439835873,-0.6682681860930636,0.5047406892777391,198,-0.18496194744773894,0.0919076333787827,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.004732601884840058,-0.0665943571752909,0.9469718326782877,198,-0.14337947327658682,0.13409646186803142,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.058285309821898716,-0.8215436591940107,0.4123247882808121,198,-0.19544583992592948,0.08111161961752551,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.324262953416419,-4.823407447193524,2.8103193361351774e-6,198,-0.44307084433445476,-0.19426148487717473,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.07692968655461375,-1.0857141341584662,0.27892556270976415,198,-0.21339309267117762,0.06247817716217419,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.10621451613486091,-1.503073247619497,0.1344134274434083,198,-0.24139821250327384,0.03301298870686815,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.2774710612085156,-4.063938544150045,6.954775337049034e-5,198,-0.400783276246144,-0.14428451153558627,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2505756253822738,-3.6421055786144247,3.452721040523721e-4,198,-0.37623672689533155,-0.11586258650509669,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.094444802093163,-1.334923137882293,0.1834343760574416,198,-0.2301698175476341,0.044884349252906734,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3049225171894271,-4.505190078147167,1.132292873751581e-5,198,-0.4256560430042454,-0.17352241269131552,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.0849394023132922,-1.199538322594666,0.23175213185625354,198,-0.22107514009291473,0.05444320312269695,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.11794663163902522,-1.6713221562051892,0.09623777648145862,198,-0.2525548306587737,0.021140324594064203,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.13912193402786954,-1.9768434271439157,0.04944735527739273,198,-0.27260122269388465,-3.884159888199366e-4,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.32550314410116504,-4.844036836620493,2.56149732862462e-6,198,-0.44418450430179773,-0.19559533892339107,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.32877394170389196,-4.89857800474623,2.001958263430249e-6,198,-0.44711984007007666,-0.19911546502137298,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.1674564056380451,-2.39006951283272,0.017782904532672707,198,-0.2992450393882132,-0.029398405693274753,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.07763654292037091,-1.0957502650195965,0.2745190886288173,198,-0.21407171192185573,0.06176981802907778,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.320983211977476,-4.768985572757926,3.5840622994986464e-6,198,-0.4401239510647022,-0.19073636151971965,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.05853354296546685,-0.8250545608443504,0.410333507434248,198,-0.1956853964523284,0.08086417043211605,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3307305976432932,-4.931299888520183,1.7251486912579335e-6,198,-0.44887459842346145,-0.20122287492130683,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.01155563164170981,0.1626130077341364,0.8709889817987851,198,-0.12738961971328766,0.15005607094946544,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.3135129733279021,-4.645738511071257,6.171040422816519e-6,198,-0.433402244228513,-0.18271973834453656,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.008294683085477655,0.11672055215980821,0.9071998080482346,198,-0.1305966243880131,0.14686668224743937,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.21651916703562293,-3.1207233944675834,0.002073735801765005,198,-0.34489937433103446,-0.0801869757137598,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.03510843094171258,0.49432415976675,0.621625253380554,198,-0.10413984731698196,0.1730067339258676,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.15511021068806674,-2.2093333111157265,0.028297964528163782,198,-0.28766072450667823,-0.016729210564260223,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.30141072946613034,-4.448085803018957,1.443307726259691e-5,198,-0.42248428396318843,-0.16976912470561203,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.05000296342361316,0.7044853252830371,0.48195836830581773,198,-0.08935796929741431,0.18744359583020553,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.31428283043700855,-4.658395116031808,5.83890326501568e-6,198,-0.43409557727778536,-0.18354510093050377,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.052312287809541204,0.7371084048645034,0.461928975154957,198,-0.08706060105008427,0.1896766564201356,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.2711695838016486,-3.9642275828996407,1.0279265880171564e-4,198,-0.3950479686958341,-0.13760561425550016,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.06265662106304414,-0.8833925481866709,0.3780955451414425,198,-0.19966196617523144,0.07675159911774793,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.23420182787191238,-3.389788641117515,8.44144300372393e-4,198,-0.3612060312584368,-0.09866683348347845,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.31487709016221044,-4.668171836943397,5.594210147322399e-6,198,-0.43463067033337627,-0.1841823319256692,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.15957244240097712,-2.2745286020496005,0.02400606185196674,198,-0.2918520737329195,-0.021303060821110904,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.31078567680093167,-4.600982693006969,7.4979075670941094e-6,198,-0.43094489942508857,-0.17979729067794148,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.06304288640942073,-0.8888601477599207,0.3751568284365192,198,-0.2000342750186556,0.07636607491540266,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.2974734655611307,-4.384299556464721,1.8876388160299618e-5,198,-0.4189247159922577,-0.16556563735429167,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.09901292300222167,-1.400115283319662,0.16304378258372274,198,-0.2345321342956766,0.040281444596406736,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3109459906473908,-4.603609998612295,7.412955115453933e-6,198,-0.4310893944931935,-0.17996901180965405,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.08046074562003257,1.135865776686204,0.25738573038105,198,-0.05893820893273497,0.21678178125304795,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.1193822215282944,-1.6919570109510471,0.09222727812562709,198,-0.2539175469328192,0.01968483779881142,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.305171635014349,-4.509248573541203,1.1128335826169867e-5,198,-0.4258809273746552,-0.17378880703635557,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.22310095427318616,-3.220479778323325,0.0014959515327332476,198,-0.3509780569306489,-0.08705456089923995,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
