drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
4601434207158272,4732467871219712,2.2666497477472154,154.55642040427227,66.22381037847506,4.193040071666856,6.473494853672154
4946869484519424,4732467871219712,2.296982815740479,171.13307539130463,94.16716177672777,4.545071519710523,6.624790295690435
4568587605901312,4732467871219712,1.8737882087718611,116.62057455045594,45.00371613657579,3.8067450671735075,5.401642803341586
6212117021589504,4732467871219712,1.9204290831992914,110.47177758792598,49.59314453639672,3.903852609186308,5.834220572330742
6333999452520448,4732467871219712,2.279555563398216,168.93602391130324,65.5855387299995,4.183355225459179,6.180638738282443
5357880276418560,4732467871219712,1.941034148604328,130.27009986970248,50.191782759293574,3.9158513232450916,5.471752068137464
6089198043922432,4732467871219712,1.9393956853340626,130.2184984346585,48.71195330822952,3.8859244477787467,5.431272844289591
5345846159736832,4732467871219712,2.0324256083977392,137.07438368327902,60.4513315464275,4.101838604054392,5.881423740108245
4996594518720512,4732467871219712,2.4481757325841946,184.00822952217263,108.96588646347323,4.691034865019351,7.073684462208999
5475025576525824,4732467871219712,2.1406709396114882,141.83837862067207,62.99993613183723,4.143133712610657,6.2301537422345685
5878075755593728,4732467871219712,1.8183276728228464,111.77443595045699,55.93858139934505,4.024254328127002,5.5610718664500896
5148642769895424,4732467871219712,2.1619964729751615,152.9364860606864,88.88251239078599,4.487315412154929,6.463886356426612
6617497342050304,4732467871219712,1.9707686842748229,118.63428971650563,54.65582730008795,4.001055838399841,5.952299704227407
4768870520848384,4732467871219712,2.08740591601685,149.7906984613986,70.46442455868005,4.2551079662676905,5.97893965845104
5046716417966080,4732467871219712,2.2639884219351734,158.47597424450663,85.25624484545628,4.445661366799868,6.672858016233771
5517676006866944,4732467871219712,1.9471872394566567,135.54296582174965,62.17077099214213,4.12988496955777,5.62762551849366
6048669440671744,4732467871219712,2.1650111434915904,143.8877656403102,71.03606150594736,4.263187656633904,6.417398272998292
6645520862806016,4732467871219712,2.011566007907353,145.54709358402172,84.53579421580135,4.437175044856896,6.005492490955861
5876103040204800,4732467871219712,2.236218005646682,163.53486363560938,89.17541193174503,4.490605350597841,6.50500098732879
5317052766093312,4732467871219712,1.959763569968843,121.37822735833689,36.03628748156919,3.5845264163788952,5.354009996651923
5457014425649152,4732467871219712,1.9938468108236431,133.28877932789683,49.9065673744224,3.910152604807411,5.59532005207721
5966539767414784,4732467871219712,2.2943427174081665,176.73841882942403,87.42922731191915,4.470829635362589,6.39811517374756
6618863879847936,4732467871219712,2.0330941771434654,124.37645235271759,44.06375236234526,3.785637502576414,5.800725439417345
5797542858063872,4732467871219712,2.1611005962245424,170.31744680751402,56.13476913464912,4.027755391221233,5.516736180673483
5001142251552768,4732467871219712,2.178647764445335,163.08775128520094,81.73094733787651,4.403432722527503,6.194330047659035
4770171174518784,4732467871219712,1.988146215709214,128.33102710879822,47.39920354692168,3.8586054257523026,5.626507772793109
5180101207523328,4732467871219712,2.0417763223513528,145.2278684012485,61.15649903590772,4.113436136713275,5.743308214905332
6507400959885312,4732467871219712,2.924145280467183,202.82098851544134,156.62315522375746,5.053842634846836,8.870921163358203
6589595389001728,4732467871219712,1.8368865700075958,110.17132572145381,35.325350654142824,3.5646008550363364,5.123231897181188
6353638190481408,4732467871219712,2.0956934669519898,139.4335628965963,77.17160937475312,4.346031635179524,6.355837182725077
6479493818482688,4732467871219712,2.4352352243185407,190.59709479680046,151.03621048995245,5.017519612635626,7.260449873194769
5202814521311232,4732467871219712,2.222780502203585,175.08049304332857,82.01711951109746,4.406927999999463,6.089936948272015
4812745574711296,4732467871219712,1.925336267289936,134.0505115086053,58.04252032065566,4.061175850930119,5.497858985403307
6748577076346880,4732467871219712,2.188223184032786,152.28270270967013,70.1068095204617,4.250019929414929,6.296782027078238
6141168607821824,4732467871219712,2.103880276102829,143.19726412679512,46.15406016309619,3.8319849346109436,5.691097349664273
6733830595543040,4732467871219712,2.3234371152595266,167.17633343903512,85.33675972094893,4.446605307985214,6.698929832151502
5278567728414720,4732467871219712,2.271561144854257,163.359166685344,130.38847308403933,4.870518248990553,7.092921407572025
4757499527823360,4732467871219712,2.052151875198561,135.54835020522643,66.40337974986787,4.1957479550344425,6.102332915967564
6569903953805312,4732467871219712,1.9801097157925236,124.65635886366145,58.10848772048153,4.062311741320245,5.9219429287040555
4528306198151168,4732467871219712,2.1090559951797276,142.5728839261266,64.2345456106682,4.16254115959957,6.1167869242981
4617756894822400,4732467871219712,1.9162535412086978,119.30567215689078,55.073431964823584,4.008667421376586,5.739838263554599
6133436043493376,4732467871219712,1.973246183927403,131.96867286601673,70.22420513401354,4.251693054079877,5.952567888340941
6042239824297984,4732467871219712,2.2318701233222886,154.96473887663748,84.72407475533856,4.439399796870942,6.624648376928118
5282957054967808,4732467871219712,2.0922745116840042,141.794041863053,60.93222966299148,4.109762257436121,6.008679463393555
5059130668613632,4732467871219712,2.1618241961862625,159.2458157797064,76.69279380983737,4.33980775102373,6.143538111415589
4536691668811776,4732467871219712,2.3064577262590698,184.97735970582772,135.27725896930176,4.907326442478646,6.772095285514535
5539569841733632,4732467871219712,2.023337728721341,141.20799363415207,65.11561193022801,4.176164335060037,5.840256168808581
4649242549288960,4732467871219712,2.12227798538825,148.3366781278859,51.500709282074844,3.9415955800423235,5.772553115123294
5347030614409216,4732467871219712,2.2221472539996854,142.620061312204,77.61248374896384,4.351728287304149,6.76742247307382
5175747620634624,4732467871219712,2.2245993257703702,164.87487071444644,82.11107932073838,4.408072956449046,6.332494266361573
4732467871219712,4732467871219712,1.6463123096090524,76.12307704434099,0,-Inf,-Inf
4525720040636416,4732467871219712,2.738778740079819,191.41038349549072,144.56152865420987,4.973705220759122,8.337243413408794
5856565506605056,4732467871219712,2.1292156056758493,146.33309083611633,76.58646709646253,4.33842039137963,6.315114176191979
5603669275836416,4732467871219712,2.666978977833305,176.5997667099484,106.65734744397689,4.669621335596165,8.045483994850557
6225074904367104,4732467871219712,2.003954804036711,132.65393790468963,53.954031929450416,3.988132423470514,5.740529575491344
4904035859562496,4732467871219712,1.9440045045940073,120.08963494088164,52.349289727190865,3.957938369453555,5.7666108720116185
4795337875128320,4732467871219712,1.982863875657996,132.33724713590107,61.89903489955568,4.125504588285575,5.830896319913535
6151977580888064,4732467871219712,1.9708846371504782,135.11279164584488,64.35632643994911,4.1644352421848545,5.768029347947474
5540883376111616,4732467871219712,2.2464462721740914,164.36705552054264,84.69061376335218,4.4390047780834445,6.463397297020499
5133957790171136,4732467871219712,2.071636180554871,135.81921159627717,62.861410901018665,4.14093247624987,6.104795073667372
5203216692150272,4732467871219712,2.5768810642104305,191.8937030050853,142.20659085218355,4.957280865466524,7.694704464584263
4625798604521472,4732467871219712,1.9272150285891685,126.20447271491084,52.16442078818637,3.954400668401687,5.558554368623341
5829694324736000,4732467871219712,2.166610562953194,160.37328893646733,69.41671416722905,4.2401276766604195,6.0175983402660655
4933107419447296,4732467871219712,2.0002728757431036,134.64688807550155,58.206723310002836,4.064000868855806,5.770775436213805
6499303247839232,4732467871219712,1.967624572183973,123.25278883712572,64.1349119995184,4.160988864637649,6.023931795601334
5429219695788032,4732467871219712,1.8703629418825674,116.63288384857749,55.29229931856216,4.012633646002819,5.63244052747614
5801329840619520,4732467871219712,2.2973504296254164,175.48789295958784,115.48035212821827,4.749100404047258,6.76801526505648
4817962420666368,4732467871219712,1.8388555474898134,114.75994524174482,46.37794339917203,3.8368239884374193,5.347968575594601
4693077669183488,4732467871219712,1.8383212367522366,108.01343947123587,44.51636534546668,3.7958568821371355,5.452295340680548
5624840272740352,4732467871219712,2.2138853806178798,157.04374857276682,68.87946298339739,4.232358063680799,6.263536321135131
4696492369510400,4732467871219712,2.213492087421659,159.58879472240818,87.31729356384464,4.469548536742456,6.484742640532838
5595424108838912,4732467871219712,1.9151509736614287,112.01295932505283,46.43450784378773,3.838042886351684,5.700882644919884
5250999742627840,4732467871219712,1.7735010565044855,107.73516599326895,44.44694023391898,3.7942961234582917,5.21181377573498
5212349801693184,4732467871219712,1.9474369173314663,132.96220562492954,63.87581262289464,4.1569407705234855,5.719892256003543
4700555865751552,4732467871219712,2.0713963488462612,135.34195124748834,70.65176452303506,4.257763084374704,6.253319194915431
6481739348180992,4732467871219712,2.1356346111852957,142.4326383128604,79.66456847425901,4.37782492577338,6.475637933966578
6185752599724032,4732467871219712,2.1831217519665778,149.718926455883,73.41675919915696,4.296152236521827,6.3910418412658085
6380611625287680,4732467871219712,2.1671444855664843,144.99865319103364,77.55062214193781,4.350930912052493,6.50395294982883
5216692147847168,4732467871219712,2.1667518776019796,150.74443337499468,63.961936888805376,4.1582881703215815,6.142215153241312
6581653193359360,4732467871219712,2.2719408249236586,174.67681814313184,117.61824316906713,4.767444152421935,6.712331081387111
5863105802272768,4732467871219712,2.9414815293153618,196.70506155842054,160.1817592985204,5.0763091660948065,9.10350473597083
6213262943191040,4732467871219712,1.9542146580632844,136.73230131279928,64.01982082860786,4.159192735859386,5.661618434521739
4997453801586688,4732467871219712,2.1534100007071344,147.17193151583368,80.08778108837384,4.383123296724848,6.440292913332587
6608501835038720,4732467871219712,2.047360879012458,138.77127307575532,47.86799930629558,3.868447208219241,5.62229256917384
6183739770011648,4732467871219712,1.911136579846944,126.3354647124753,64.77160792599716,4.1708673580526145,5.751335558911368
5847424771817472,4732467871219712,2.100700940542487,147.79427081859708,45.80833404622169,3.8244660406410307,5.564618637180585
5078665001959424,4732467871219712,2.1080838086483245,159.0658719072775,42.11604501618325,3.7404287848557343,5.234121042043616
5233871748595712,4732467871219712,2.071911349435989,138.01704374966576,53.430098763409745,3.978374234431564,5.8627011881223865
6659518815535104,4732467871219712,1.9910916912547554,136.4867827067483,60.53155272099717,4.103164761664413,5.740244470737413
6629965430784000,4732467871219712,1.9082478458780323,120.02744459489837,45.235352653186595,3.8118789194722216,5.459762376437691
5693943847059456,4732467871219712,2.12291542730696,148.44749064804307,71.755992947605307,4.273271376553843,6.165534605159564
5879347653115904,4732467871219712,2.2951601690094257,175.67283298236296,113.13529274570598,4.728584383478553,6.731173302005078
5010715465220096,4732467871219712,1.920941324005172,114.87547328279322,51.440872099721936,3.9404330335127495,5.778402939782211
6456692810186752,4732467871219712,1.904287651839305,108.88957845095376,47.95982596298276,3.870363701357541,5.7698412301515525
5681776842244096,4732467871219712,2.0222648333423408,131.22604347134825,48.928244605509505,3.890354829029232,5.726636532519134
5975816628338688,4732467871219712,2.243394591336979,170.86736595310782,69.54661219884021,4.241997206886017,6.0691104851895155
5403979330617344,4732467871219712,1.9083332988896935,109.85065391540938,46.5896823262826,3.8413791073097006,5.7287133752878034
6062590906073088,4525720040636416,2.057589357935291,122.99827585255586,65.0843185299664,4.175683637401388,6.387260209038086
6322489930022912,4525720040636416,2.2632752336041917,154.23711616193248,99.94381319799007,4.604608160061004,6.955878497934492
4601434207158272,4525720040636416,1.8541177529024044,131.12849365993014,76.39961540173529,4.3359776621511035,5.621449724078323
4946869484519424,4525720040636416,1.843234171736496,97.65531129642153,34.57268563121547,3.543063937673825,5.409072032409284
4568587605901312,4525720040636416,2.0594267976194236,155.3895712032138,107.98056143890861,4.681951224247902,6.250538756093846
6212117021589504,4525720040636416,2.4789681019004575,146.53668227955458,98.2060671556433,4.587067997114244,7.927215422308079
6333999452520448,4525720040636416,1.7590866623043049,116.57273078254059,56.69889916447373,4.037754795456585,5.242970825090493
5357880276418560,4525720040636416,1.9184976110148377,130.54996057991562,78.77284331637404,4.366568309501173,5.91434693966373
6089198043922432,4525720040636416,1.9276090566257025,131.23241252972787,80.34884795086921,4.386377754194849,5.956597930044653
