drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6225718952329216,4993371632304128,1.7762588996581918,131.55639024761575,35.06382748325458,3.557170043051204,4.3942418817564945
6237069942718464,4993371632304128,1.835197775547072,133.9269744552585,20.98332790136883,3.043728212951784,3.954048820896555
4886042597392384,4993371632304128,1.7917100567307744,135.73088903353832,26.300688376275286,3.269595112844048,4.015953254694997
4759993360318464,4993371632304128,1.7970423750269264,124.85264585687086,37.22095660871,3.616871952353736,4.697485478276743
5178806358769664,4993371632304128,1.8077481931279153,131.47184256251137,32.644296936573156,3.4856701677723763,4.430468295436324
6462860437749760,4993371632304128,1.8200944589554544,137.01651941073462,24.825326721913402,3.211864370848192,4.025303082996874
4929710888845312,4993371632304128,1.8561299936413285,131.5312479754857,40.8794833220833,3.7106283069232906,4.878617981504397
6645680149889024,4993371632304128,1.828938118894529,136.15968033110687,36.74956034718184,3.6041262622452934,4.543331037994867
5277288247590912,4993371632304128,1.7745495460857943,128.97987390954978,29.408572166838564,3.381286202146908,4.238473329851384
4732467871219712,4993371632304128,1.8969157754279224,130.00836759792742,61.23348464514393,4.114694174619225,5.546670633508205
6151977580888064,4993371632304128,1.8351890695567077,135.90038257045333,27.185237121583455,3.302674073075328,4.2156193270683
6439207381762048,6569903953805312,1.8675297857908504,111.66637972271688,25.585598389993354,3.242029630296758,4.822411418413078
5856565506605056,6569903953805312,1.9251436383530056,122.45453320795323,32.312776292241075,3.475462702862376,5.069166941121938
5175747620634624,6569903953805312,1.951981173904939,119.65944667194049,31.578111296902982,3.452464200101149,5.2075305858143075
4626484167704576,6569903953805312,1.8213719242658335,118.13070723086312,32.7850064134322,3.489971289336494,4.793381717441408
6179361336066048,6569903953805312,2.1661505507892653,136.60833373430276,74.91984598566489,4.316418821856542,6.6519356982588
6604406315286528,6569903953805312,1.8381662923213047,108.4694212950674,29.26993048566311,3.376560725766335,4.944272500715338
5851739972435968,6569903953805312,1.8274324352225104,115.07186662380437,21.890827351282034,3.086067706676261,4.4077989989363875
5209277893443584,6569903953805312,2.2777146135388615,148.7104292580011,97.84539146977588,4.5833885948256965,7.1122040745511566
6022756443357184,6569903953805312,1.8808744417914505,110.21984411617086,27.550405356911277,3.316017248990183,4.993760652836683
6633124245012480,6569903953805312,1.8156370805057473,113.99340988588283,25.069200937516854,3.221640038408025,4.548660315531302
6629965430784000,6569903953805312,1.836578802815907,115.14329815278226,23.11789493034519,3.1406069899333446,4.505374544359979
6748577076346880,6569903953805312,1.8949877139093578,112.10188937087742,32.984790591655,3.4960465640615332,5.2172748667766715
4884047283093504,6569903953805312,1.8256395474247051,128.4708649045461,33.910917191776086,3.523737003597656,4.612119857772225
5919779841900544,6569903953805312,1.9243983072713557,113.54841031266284,31.80236434397306,3.4595406374616786,5.2519661510998406
5475025576525824,6569903953805312,1.8366879663059652,107.98080287499967,42.95749417664797,3.760211119277978,5.4046220371980045
6293101079429120,6569903953805312,1.8438521457768497,121.6845872666964,31.677448052350137,3.455605009798496,4.756026332635787
6355725934657536,6569903953805312,1.9151071942105946,113.70391486256966,36.688497177624456,3.6024632775289733,5.382673189494798
6320537884164096,6569903953805312,1.8226944187935123,108.03277415103734,19.648466795281816,2.9779993095857042,4.423422316330023
5595424108838912,6569903953805312,1.951875681234847,124.77264030144919,36.187209284427254,3.588705721709988,5.251210131794057
6208120839733248,6569903953805312,1.9409011582821654,118.51875193618987,32.901368678993364,3.4935142580912295,5.240493083978481
5317652534788096,6569903953805312,2.219744377459921,141.35388517250783,84.93517385616674,4.4418883050011475,6.894272961206237
4696492369510400,6569903953805312,1.8931481214614272,114.4983563267467,21.230333440149035,3.0554309816751526,4.633061049487161
6645520862806016,6569903953805312,1.8788597146433006,125.07036831901956,22.258891532644917,3.1027415482303806,4.392387671942174
5001142251552768,6569903953805312,1.9336988711080316,122.08076022250526,37.85430657858903,3.6337447535586502,5.297690398687547
5879347653115904,6569903953805312,2.037823115099743,123.84425644592596,48.89877520959743,3.8897523493286505,5.954221642807681
5533859514941440,6569903953805312,1.8683501304013725,112.55110005245,16.866290048272752,2.8253169582222215,4.311293232167378
5690000496656384,6569903953805312,1.9211215754048478,122.01790012352689,28.22421511899066,3.340180301641659,4.903646316248594
6062590906073088,6569903953805312,1.829499005214232,110.27127003357354,18.83834988476392,2.9358946795779635,4.347842782433647
4571054078951424,6569903953805312,1.967352603259084,118.39605789505656,49.79048460031404,3.9078238934911225,5.8343543146568635
6659518815535104,6569903953805312,1.8081294748492427,111.55531850065103,19.70992615019671,2.981122374338569,4.291189264688535
6185752599724032,6569903953805312,1.896322920903461,110.92063589246868,28.604929091048536,3.3535790488168264,5.0805854520335965
4993371632304128,6569903953805312,1.8693313054087373,125.50094478283916,25.380870371050968,3.2339957552778587,4.50205204642233
6569903953805312,6569903953805312,1.7689619006619373,102.98433294877594,0,-Inf,-Inf
5825711816310784,6569903953805312,2.2660701271363006,138.3500890488904,81.60764930805733,4.40192299909691,7.090984535844523
5158310405734400,6569903953805312,1.8242766780562567,111.25224627402125,22.927607985535584,3.132341773309485,4.53841617734793
5225663936069632,6569903953805312,1.8735618086421568,115.68362999810704,23.59462385893762,3.1610188834932247,4.656957503719255
6094708201750528,6569903953805312,1.8714581143707476,117.46989180796204,29.578292006460448,3.3870407141165786,4.875882925829808
4795337875128320,6569903953805312,1.821122042288392,113.73849001817479,18.645397245331548,2.9255993191335894,4.224366544665138
5689541673353216,6569903953805312,1.9241152877879637,121.059869434897,25.55800420275272,3.2409505436263104,4.819348013938612
6225718952329216,6569903953805312,1.8758947853673575,117.60305620483769,22.118270791997848,3.0964039996380763,4.54512109400488
6237069942718464,6569903953805312,1.7995963606879357,116.05895406310093,17.80359138417481,2.8794002001024794,4.034963319292725
4886042597392384,6569903953805312,1.9132543641379298,121.76175668574753,27.25491367109879,3.3052338230593397,4.838369277877883
4759993360318464,6569903953805312,1.8077397854158714,106.65596267632682,34.33118895949198,3.536054240120451,5.0599362023357415
5178806358769664,6569903953805312,1.8255660466628085,116.56310439887602,22.628232139705354,3.1191983363864515,4.405772456591791
6462860437749760,6569903953805312,1.8526777862519261,125.12083894356638,33.80451238176523,3.520594295997408,4.787517722375888
4929710888845312,6569903953805312,1.8636255392074015,111.07311267984919,25.449057593182975,3.2366787125735064,4.814932834781752
6645680149889024,6569903953805312,1.9239527297332142,120.35989760099477,40.690863126026905,3.7060035740281627,5.386005789616661
5277288247590912,6569903953805312,1.9158312994759046,121.48156195083885,28.599830827024473,3.353400802669308,4.911633052946044
4732467871219712,6569903953805312,1.9801097157925236,124.65635886366145,58.10848772048153,4.062311741320245,5.9219429287040555
6151977580888064,6569903953805312,1.8143624674875878,119.70566128848473,23.144455639895423,3.1417552546514673,4.318003889218696
6439207381762048,5825711816310784,1.9238848952277945,118.1496191541378,58.64860638813068,4.071563813318978,5.869775769053537
5856565506605056,5825711816310784,1.8689946819856522,126.29799157981557,70.9912001287001,4.262555927510595,5.701572334142774
5175747620634624,5825711816310784,1.918649097484832,105.07256140033532,41.259438859824535,3.7198799074494246,5.733408065153958
4626484167704576,5825711816310784,2.1373749464988516,150.48474831200645,98.46453299207563,4.589696412190422,6.548455904312401
6179361336066048,5825711816310784,1.8351870008243456,108.58654342573043,40.3233302634404,3.6969302161717206,5.310037115106528
6604406315286528,5825711816310784,2.3866785136772126,154.13639657023577,103.524290558189,4.639806276553178,7.466375045603229
5851739972435968,5825711816310784,2.1027050790141932,134.15295522758805,75.1333579325061,4.319264640344426,6.4718605943156025
5209277893443584,5825711816310784,1.8599280313649553,98.52025958407346,14.247355364961098,2.6565713010672143,4.401606689948968
6022756443357184,5825711816310784,1.9728274068953988,107.78907505575594,52.30195224856635,3.957033698262667,6.1569151715534645
6633124245012480,5825711816310784,2.0300785120300318,132.51968039765205,78.05634782296096,4.357430973865221,6.280068407532856
6629965430784000,5825711816310784,2.0959656804382116,153.66671591399367,105.11854132923466,4.655088678396062,6.396374915927632
6748577076346880,5825711816310784,2.0421366419424865,110.83691867925313,53.08661337865386,3.9719247943679035,6.366574675092295
4884047283093504,5825711816310784,1.992774440216201,159.9949215384469,106.91445768721891,4.67202905385553,5.881091321986669
5919779841900544,5825711816310784,1.9897293241924012,101.7707896757653,44.38519086808583,3.792905874794597,6.164455517036396
5475025576525824,5825711816310784,1.930503802016164,109.832043414467,46.38313164507918,3.8369358510028344,5.807679075935482
6293101079429120,5825711816310784,2.166825300121973,163.74891436705553,113.82911288102652,4.734698313939687,6.527090505005655
6355725934657536,5825711816310784,2.108717375656818,110.64113336108527,53.3805128780493,3.977445751986596,6.6292895226277055
6320537884164096,5825711816310784,2.0442483803385136,122.00102841793687,61.13002001104343,4.1130030713928365,6.285436696435026
5595424108838912,5825711816310784,2.1271325626663784,158.93474352226897,110.37352993626658,4.703870340024706,6.451048171907413
6208120839733248,5825711816310784,1.8957568248739998,108.65757910635192,53.544013920504376,3.9805040057808334,5.873464381815841
5317652534788096,5825711816310784,1.7822652311262368,97.34499185509158,23.383786754256644,3.1520429084659884,4.722279114607983
4696492369510400,5825711816310784,2.042445290353776,112.29073824261059,52.2855946720186,3.9567208966498026,6.316340795588127
6645520862806016,5825711816310784,2.019004757057488,132.9677309214511,72.64301173770656,4.28555719458039,6.142734224406665
5001142251552768,5825711816310784,1.8332248930886625,110.84393758069623,46.54786925269785,3.840481229371426,5.420932433966508
5879347653115904,5825711816310784,1.8992964933075815,98.62519723511869,36.398956177454295,3.5945400977879545,5.659730962278001
5533859514941440,5825711816310784,1.9816134520905009,114.3594971130119,51.400339258142495,3.939644772792304,6.0186569504674186
5690000496656384,5825711816310784,1.853717479294953,132.84274676425045,73.57384891214569,4.298289648902291,5.53590732621537
6062590906073088,5825711816310784,2.102711505310262,127.08302957012596,69.90864782906324,4.24718935874141,6.548786466959234
4571054078951424,5825711816310784,1.9479389282181714,99.37602503317618,38.15582734001174,3.6416784941655775,5.882231002321115
6659518815535104,5825711816310784,1.957311482502722,125.72027067556479,66.52770170062745,4.197618427848623,5.971708772913306
6185752599724032,5825711816310784,1.9501139672049446,104.8974200317314,54.01732704722017,3.989304866340924,6.175700827822572
4993371632304128,5825711816310784,1.95856050636937,153.30304849189287,97.32370930714092,4.578042631730092,5.794013625830558
6569903953805312,5825711816310784,2.2660701271363006,138.3500890488904,81.60764930805733,4.40192299909691,7.090984535844523
5825711816310784,5825711816310784,1.7055130032063797,89.44922015513082,0,-Inf,-Inf
5158310405734400,5825711816310784,2.106117230250051,143.41500699955313,91.12765113472304,4.512261283290782,6.5008460413998685
5225663936069632,5825711816310784,1.903627218203369,130.2258938842926,74.27288628462225,4.307745962978367,5.795858653331569
6094708201750528,5825711816310784,1.92194619255313,137.24483132143507,82.99018802647053,4.418722384259923,5.835480979579106
4795337875128320,5825711816310784,2.0157244106598595,144.58900641946155,87.85840438127876,4.475726477459421,6.088902150583053
5689541673353216,5825711816310784,1.8883129874645963,111.83338842166084,46.29824819972489,3.8351041245173207,5.60007465087517
6225718952329216,5825711816310784,2.012910057940146,137.73974400817542,76.48570868120484,4.337103908755691,6.07122426117717
6237069942718464,5825711816310784,2.115602225072982,151.20580924541994,94.90248157759486,4.552849854669091,6.4059268425709455
4886042597392384,5825711816310784,1.9728470873935195,149.27248191225507,93.43068270423807,4.5372197998983435,5.892175486199019
4759993360318464,5825711816310784,2.148127293568678,137.57053112546419,86.50130034157169,4.460159446675381,6.732082666863999
5178806358769664,5825711816310784,2.2089883953910725,143.2755087547245,86.46817831785775,4.4597764655347145,6.8306958134754705
6462860437749760,5825711816310784,2.013601555190157,146.89504566860026,91.00204968619522,4.510882030287311,6.069598023892399
