"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"632",32,"house",5492032854294528,5678281883910144,58.591808301161,2,58.591808301161,27.7164871370309,1.81087652840182,121.50714349034,45.2216762183801,24.3858498029628,1.79723231365623,125.181743181883,45.2216762183801,25.3589994706262,1.79869091859639,123.661825781383,0.999982790372199,0.250286248389083,0.969962556994889,1359.45580750174
"633",33,"house",5060477816143872,5063499694735360,61.660360037872,2,61.660360037872,26.6153099399862,1.84852411759983,129.983762392567,69.462219947249,29.9594635364541,1.87038061564994,135.604747353056,61.660360037872,26.7001222047284,1.83189651869754,127.151799871663,0.999983311821987,0.430851553854077,0.875452290892143,2822.53376375661
"634",34,"house",5279705911525376,6682806484729856,60,2,60,30.2223057114808,1.84478035472573,125.4660435846,60,32.1090674605756,1.89947284709877,138.052812341146,60,31.2497569511072,1.84948791940696,129.288026041531,0.999982522694289,0.443383460191516,0.931775415349328,4107.54693342176
"635",35,"house",6193987780083712,6626361013698560,59.1354377678901,2,59.1354377678901,34.1181707691043,1.84001611338505,133.900136457933,58.4123274660409,28.9544894389515,1.80228781751871,144.56685660213,59.1354377678901,34.1181707691043,1.84001611338505,133.900136457933,0.999985136502541,0.0971207275225657,0.901325095286278,3954.01143842325
"636",36,"house",5893591111041024,6371770217005056,59.4053869611166,2,59.4053869611166,27.8778800030609,1.80355601387769,152.494011231961,59.4053869611166,27.8778800030609,1.80355601387769,152.494011231961,59.4053869611166,27.8778800030609,1.80355601387769,152.494011231961,0.999988265973201,0.0521955346322999,0.850807837702844,2131.43865968375
"637",37,"house",4735358166106112,5114947598024704,59.5399025864168,2,59.5399025864168,28.6331865258887,1.79339152713964,146.203870936742,59.5399025864168,28.6331865258887,1.79339152713964,146.203870936742,59.5399025864168,28.6331865258887,1.79339152713964,146.203870936742,0.99998565589466,0.140052096401195,0.780905655845602,2329.05947979375
"638",38,"house",5547030648717312,6419909925928960,59.0338885725818,2,59.0338885725818,25.8625838995566,1.82607224963085,135.679491233373,59.0338885725818,30.3156217124649,1.863915200469,140.16330500227,59.0338885725818,30.3156217124649,1.863915200469,140.16330500227,0.999989049215757,0.306431383562044,0.912807318320782,2274.7646838063
"639",39,"house",5639092656144384,5902180777197568,60.2992537267253,2,60.2992537267253,23.6823054363646,1.7685669696486,134.661606320915,60.2992537267253,23.6823054363646,1.7685669696486,134.661606320915,60.2992537267253,23.6823054363646,1.7685669696486,134.661606320915,0.99998800639273,0.418322178905342,0.930345986028012,4073.89608428935
"640",40,"house",5188021634727936,6222079886098432,60.00833275471,2,60.00833275471,30.3386972198246,1.84171313491499,119.1543577895,60.00833275471,30.3386972198246,1.84171313491499,119.1543577895,60.00833275471,30.3386972198246,1.84171313491499,119.1543577895,0.999987744518256,0.157908244053813,0.8739000678841,2927.54810710497
"641",41,"house",5257857966538752,5895242370777088,63.3245607959503,3,63.3245607959503,28.7242896860906,1.80213099512404,143.144853438739,63.3245607959503,28.7242896860906,1.80213099512404,143.144853438739,63.3245607959503,28.7242896860906,1.80213099512404,143.144853438739,0.999989570759982,0.252256900178192,0.677810513536166,2654.60160392632
"642",42,"house",5323670593470464,6559715284746240,67.6756972627545,3,67.6756972627545,26.6111149031961,1.81229749584905,134.823533679546,67.6756972627545,26.6111149031961,1.81229749584905,134.823533679546,67.6756972627545,26.6111149031961,1.81229749584905,134.823533679546,0.999987223063855,0.407280417254892,0.755787873754841,2920.14601655139
"643",43,"house",4519990017392640,6185600447152128,65.0538238691624,3,65.0538238691624,24.1216242930875,1.79988300430671,123.247336913734,92.9569792968769,30.3376062405345,1.80837846203073,136.294956617962,87.4642784226795,35.4599486264727,1.80765994633149,124.400601354586,0.999981484291857,0.180770563198091,0.966097239757562,3097.60901848856
"644",44,"house",4535921712037888,6098252657065984,67.5425791630731,3,67.5425791630731,26.3894348490346,1.79321148501201,132.69932265198,65.6201188660917,20.257690120703,1.77355726363989,137.208134986529,67.5425791630731,26.3894348490346,1.79321148501201,132.69932265198,0.99998878742869,0.392117928601069,0.940794626616454,1991.59466190637
"645",45,"house",5287993373884416,6274978603335680,63.6396103067893,3,63.6396103067893,27.5782983254548,1.86105045806345,116.033702026016,100.424100693011,48.4484992802939,1.997051281524,109.861124104946,63.6396103067893,34.0193917914062,1.80801946241246,122.356836554235,0.999967407449545,0.170784925916604,0.952259690995034,1758.77247352664
"646",46,"house",4872366368751616,6027432190541824,63.5609943282828,3,63.5609943282828,22.6715455531402,1.82710422176269,132.535620794294,143.589693223434,41.3885056751813,1.92353066804328,138.035498112494,45.5411901469428,20.0376491944301,1.79928903410236,127.643849891112,0.999984092663262,0.132364938111232,0.911296447309703,1658.21749900962
"647",47,"house",5282363141521408,5838973316366336,63.7887137352682,3,63.7887137352682,25.3316020190416,1.76997490602717,118.390781603842,63.7887137352682,25.3316020190416,1.78740241830597,122.42279381272,63.7887137352682,25.3316020190416,1.76997490602717,118.390781603842,0.999983312477502,0.10669097566537,0.939588739081906,3369.22442460473
"648",48,"house",4921337212567552,5659597748568064,66.2872536767062,3,66.2872536767062,26.9073930078673,1.90259320385919,145.435220570933,142.762039772483,44.1464147041403,1.84447170936895,146.494739172797,142.762039772483,44.1464147041403,1.84447170936895,146.494739172797,0.999978858514803,0.108484687018248,0.961447347416922,3477.96941659136
"649",49,"house",4947009876262912,6067854942142464,63.285069329187,3,63.285069329187,31.0113147283091,1.86351515181488,113.973358658963,101.636607578175,37.0340345582327,1.9051065838237,114.365317021407,63.285069329187,32.0861342823142,1.91092295045003,117.621807083851,0.999986955899124,0.372822057603092,0.69816381607679,2577.10741953089
"650",50,"house",4601595960492032,6508496478535680,63.1981012372998,3,63.1981012372998,21.85429476007,1.8025735393129,113.772228493593,114.529472189476,43.492975495422,1.83741141856619,123.741238828935,68.0661443009665,30.9277774366266,1.81611602447581,111.994070134189,0.999983573834698,0.344007065584794,0.957730821389935,1998.23653867146
"651",51,"house",5881022124130304,6113174749184000,67.2681202353686,3,67.2681202353686,24.7431192143624,1.76769087846394,144.35306575483,67.2681202353686,21.9962654970765,1.7658808417821,148.652314159686,67.2681202353686,21.9962654970765,1.7658808417821,148.652314159686,0.999991395276081,0.395233005773791,0.872937832278639,3226.13258959445
"652",52,"house",5106172442968064,5516741331386368,66.4830805543786,3,66.4830805543786,31.1940780510226,1.92788919448497,122.125940577988,72.034713853808,50.5212795123253,1.7863152839008,115.007025708372,61.6198020120156,29.3738851525105,1.89981269713577,123.526814661847,0.999984348636366,0.278485063873346,0.913173617446489,1762.48361325158
"653",53,"house",5099519471517696,5706598817202176,65.00769185258,3,65.00769185258,25.6126937581408,1.83201200776897,128.185217148754,65.00769185258,26.8831100090389,1.83402288147999,130.420323066336,65.00769185258,25.6126937581408,1.83201200776897,128.185217148754,0.999985134442409,0.113671530277011,0.967701867377332,2557.62346651813
"654",54,"house",5255482820263936,6346656440123392,67.955868032128,3,67.955868032128,33.2996960641497,1.82638492565153,141.382496052615,219.718001083207,99.9784301570476,1.75009148071747,139.852593672894,67.955868032128,33.2996960641497,1.82638492565153,141.382496052615,0.999984614114418,0.23521681357947,0.973869127436874,4142.5832980759
"655",55,"house",5225059318759424,5555669895741440,66.1891229734916,3,66.1891229734916,26.6172895632194,1.76656514059493,147.589594890282,166.868211472407,53.1659839358432,1.80599747056326,146.958766435737,66.1891229734916,28.2718014524595,1.77156328723454,148.291161586522,0.999988787990513,0.263330622374857,0.724504216643781,2625.39068799841
"656",56,"house",4503637655027712,5381429783429120,66.2117814289874,3,66.2117814289874,30.0312506650944,1.97809064488882,142.329824957173,64.1248781675256,30.2503989062529,1.84918754847351,145.747205963515,80.0999375780031,36.4559070465648,1.97923215775462,145.920572590242,0.999977550336883,0.0492623006148555,0.845805387780691,2262.13698822909
"657",57,"house",5064571658174464,6203266033516544,65.1920240520265,3,65.1920240520265,24.7742617241079,1.87350164426975,111.8648389606,65.1920240520265,25.9818568510161,1.7973839008281,112.038696717946,65.1920240520265,24.7742617241079,1.87350164426975,111.8648389606,0.999986698800792,0.1678202762923,0.947969171897758,3196.68601243046
"658",58,"house",6415780243570688,6430900273283072,67.2681202353686,3,67.2681202353686,24.7686846454769,1.84750604265114,141.941572488451,67.2681202353686,25.7666531773546,1.78161381515916,133.434698350599,120.208152801713,40.0027270414447,1.86132227855199,140.907871401575,0.99998983128295,0.0777477511791171,0.99837971581188,2228.25664093333
"659",59,"house",6408986830045184,6658135282417664,63.5609943282828,3,63.5609943282828,31.192967738942,1.79967861887513,135.919522582484,63.5609943282828,31.192967738942,1.79967861887513,135.919522582484,63.5609943282828,31.192967738942,1.79967861887513,135.919522582484,0.999988004894517,0.252016974870269,0.978957107178039,1971.15243900707
"660",60,"house",4790820924293120,6701988882415616,67.3646791723972,3,67.3646791723972,28.6254747760942,1.77322336971188,132.200802428434,67.3646791723972,28.6254747760942,1.77322336971188,132.200802428434,67.3646791723972,28.6254747760942,1.77322336971188,132.200802428434,0.999989570759982,0.169116473936169,0.717270245448742,2270.09084107795
"661",61,"house",5017805504118784,5623777889091584,71.5122367151245,4,71.5122367151245,36.1495477908701,1.89523424814499,137.487343934335,113,51.7862751163283,1.98662447313836,145.641853235325,71.5122367151245,36.1495477908701,1.86044998392766,138.765896270447,0.999983830182059,0.0951322116127083,0.955546911371941,2383.92321550997
"662",62,"house",5564251085209600,5612327556612096,69.462219947249,4,69.462219947249,32.8351216100825,1.75667103593187,126.427615263581,69.462219947249,32.8351216100825,1.75667103593187,126.427615263581,69.462219947249,32.8351216100825,1.75667103593187,126.427615263581,0.999992960028469,0.0350231014264703,0.890982432190245,8952.31360259514
"663",63,"house",5639092656144384,6585247623806976,69.2314957226839,4,69.2314957226839,21.0332032493581,1.8012075888323,132.878731596092,69.2314957226839,21.0332032493581,1.8012075888323,132.878731596092,69.2314957226839,21.0332032493581,1.8012075888323,132.878731596092,0.99998800639273,0.559375526047501,0.956387245515247,2721.72753721606
"664",64,"house",5772310323658752,6369386493378560,70.8590149522275,4,70.8590149522275,24.097462110399,1.8309334705044,123.692130886274,87.692645073575,36.8351650064754,1.81494389565064,124.418351923531,70.8590149522275,28.7872416907578,1.83680318205478,129.238350855231,0.99997992201006,0.187760469259657,0.785161195640675,2719.19793960262
"665",65,"house",4752462957248512,5614866687590400,71.805292284065,4,71.805292284065,21.7697531757106,1.81177996233009,118.13292077999,71.805292284065,24.2743744685547,1.79139015179912,131.998114175976,71.805292284065,21.8055081752672,1.81181317653056,120.891098129317,0.999983052571939,0.400973579301424,0.852170848563435,3662.42392658404
"666",66,"house",4617771960762368,6208908278366208,68.5419579527752,4,68.5419579527752,38.5791678731365,1.8619890284041,121.53199477438,170.188131196038,67.9021175779914,1.79813223706451,123.102631663791,68.5419579527752,38.5791678731365,1.8619890284041,121.53199477438,0.99998800639273,0.18648107702175,0.437903994126035,3260.4054315133
"667",67,"house",4574639483256832,5538579847577600,70.0285656000464,4,70.0285656000464,26.2054268062054,1.80744634686623,153.042104607445,70.0285656000464,26.2054268062054,1.80744634686623,153.042104607445,70.0285656000464,26.2054268062054,1.80744634686623,153.042104607445,0.999982789529388,0.287353085254779,0.992620511631473,2193.38286230576
"668",68,"house",6270813688823808,6383900798484480,71.6937933157397,4,71.6937933157397,40.0027433904757,1.83525588934319,147.776000632002,108.466584716216,47.959495185582,1.84445670634824,144.986182952748,71.6937933157397,40.0027433904757,1.83525588934319,147.776000632002,0.999985398282063,0.15840402372996,0.899361753809384,1664.86135556576
"669",69,"house",5329935923150848,5797358304493568,69.5844810284592,4,69.5844810284592,26.2682094993175,1.83256231293044,130.631851778125,50.6951674225463,19.3266902443162,1.78236624888444,118.708455404806,50.6951674225463,19.3266902443162,1.78236624888444,118.708455404806,0.999981747474253,0.292099597784716,0.868577064580932,2731.36258133458
"670",70,"house",4578975688949760,5142370909683712,71.1196175467782,4,71.1196175467782,21.3133744501925,1.75636935126345,116.307994727063,108.521887193322,40.273894769891,1.74667849145475,120.729167865359,108.521887193322,30.8226637926563,1.75406303114587,117.477078373287,0.99997625916055,0.139922732804363,0.918556000815385,3239.36476352971
"671",71,"house",5693087101747200,6567595194974208,71.5891053163818,4,71.5891053163818,30.6746337944947,1.84604270925369,138.517497417839,71.5891053163818,30.6746337944947,1.84604270925369,138.517497417839,71.5891053163818,30.6746337944947,1.84604270925369,138.517497417839,0.999988005549985,0.251056954284896,0.971498313159725,2623.91054567418
"672",72,"house",5124034977071104,6347406310375424,72.0069441095788,4,72.0069441095788,32.6624108420613,1.84820875861625,145.068669522677,72.0069441095788,28.0727053841947,1.81271105471383,147.569691873869,72.0069441095788,32.6624108420613,1.84820875861625,145.068669522677,0.999988005549985,0.2581940555494,0.734652810802578,1979.63419708221
"673",73,"house",5091195636154368,6393366335979520,68.6585755750875,4,68.6585755750875,28.7699839128979,1.8240034517915,145.219640248758,133.962681370597,42.7967570961841,1.85342917697305,143.964231691431,78.7718223732319,35.1280077883961,1.87349917084693,150.514857613042,0.999985915988911,0.290296358289144,0.835056879149247,3581.57415362802
"674",74,"house",5172805370904576,6052890789543936,72.4016574395918,4,72.4016574395918,37.5579303057909,1.86542602889808,122.913553837179,68.7313611097583,33.2406581806369,1.81496214905556,127.212797712089,72.4016574395918,37.5579303057909,1.86542602889808,122.913553837179,0.999986955899124,0.207167248657008,0.809689571654786,2219.65083800309
