key_id,countrycode
5717955985801216,NO
5129708729532416,NO
5690789562679296,NO
6051318294642688,NO
4506400526958592,NO
4709657148915712,NO
5764233507635200,NO
6239323944910848,NO
5163486344642560,NO
5753773379026944,NO
5179711422464000,NO
6438445796818944,NO
4996622352121856,NO
6049490735726592,NO
5392156812378112,NO
4899046785286144,NO
4574785344372736,NO
5005690336706560,NO
5836778185424896,NO
5493673984786432,NO
6494761978429440,NO
6508986742341632,NO
4773735275954176,NO
5869604083597312,NO
6322916759175168,NO
5505282341863424,NO
5351990362112000,NO
5816541713006592,NO
5606980339105792,NO
4563792866312192,NO
6056037138300928,NO
6747339354013696,NO
6567595194974208,NO
6153815797530624,NO
5071661168590848,NO
6588886354493440,NO
4676528073867264,NO
5414871216685056,NO
5264579263201280,NO
5892608582746112,NO
6147492376739840,NO
5728753957208064,NO
5207627082498048,NO
6019180161662976,NO
6264135220199424,NZ
4709525095448576,NZ
6022129545904128,NZ
6673548816941056,NZ
5001559584800768,NZ
6141850320633856,NZ
6349200683958272,NZ
5595361412382720,NZ
5426329237323776,NZ
6453647162474496,NZ
4887922337644544,NZ
6510185520562176,NZ
5809748010074112,NZ
5932527405498368,NZ
5504189474013184,NZ
5450630443302912,NZ
5730387818971136,NZ
6737513676800000,NZ
4578975688949760,NZ
6406425620250624,NZ
5022908910927872,NZ
4672751317024768,NZ
4690286997405696,NZ
6671033035653120,NZ
5070627876634624,NZ
5302618958069760,NZ
5697261356974080,NZ
6441068876791808,NZ
5142017849950208,NZ
6271580055273472,NZ
6481599963070464,NZ
6284084131135488,NZ
5629103044558848,NZ
6677988064100352,NZ
4946691998351360,NZ
6399691514183680,NZ
5520871277985792,NZ
4807858170363904,NZ
6456731351646208,NZ
5932161641218048,NZ
6098824491696128,NZ
6031334839418880,NZ
4930638987657216,NZ
4839905404387328,NZ
5880629986066432,NZ
6479593122824192,NZ
6374447827124224,NZ
5108351769772032,NZ
5214012138586112,NZ
5928535464083456,NZ
6652712454193152,NZ
6124279810752512,NZ
4503637655027712,NZ
5947920866082816,NZ
5815297929904128,NZ
6486091592892416,NZ
6692152400674816,NZ
5717871596404736,NZ
6068564266057728,NZ
5388286493196288,NZ
5504613484593152,NZ
5691303096483840,NZ
5718110520737792,NZ
4610829334872064,NZ
4514561564606464,NZ
5942593835761664,NZ
4539397296881664,NZ
5443983092219904,NZ
5752713667149824,NZ
4817887460065280,NZ
6468660870774784,NZ
6638484951400448,NZ
5279347516637184,NZ
5973655978770432,NZ
6326079633489920,NZ
5880155325071360,NZ
5291469927612416,NZ
5601805641711616,NZ
5398277543428096,NZ
4762117439750144,NZ
6319871077908480,NZ
6122353127849984,NZ
4560013592887296,NZ
6641833465610240,NZ
4550294803316736,NZ
6066996758183936,NZ
6174823300464640,NZ
6538416374153216,NZ
5518712037703680,NZ
4729684396867584,NZ
5560257117945856,NZ
6631240767635456,NZ
5018000014966784,NZ
5162365240737792,NZ
4847480959139840,NZ
4509264611639296,NZ
4775258429063168,NZ
6349677274333184,NZ
5534496780713984,NZ
5918860463046656,NZ
6426252514689024,NZ
6636155569176576,NZ
5091199176146944,NZ
4890639051259904,NZ
5143256029462528,NZ
4865597680648192,NZ
5225091107389440,NZ
4725124722851840,NZ
5291110278627328,NZ
4904115786219520,NZ
6154482905776128,NZ
6632730534084608,NZ
6267420111011840,NZ
5993348974247936,NZ
4889784134664192,NZ
4514386628575232,NZ
4755117985234944,NZ
4657667995860992,NZ
4545041085235200,NZ
6178914860793856,NZ
4818766867202048,NZ
5350376981135360,NZ
6123113253175296,NZ
5933832618377216,NZ
4669875366658048,NZ
6036997145624576,NZ
5043305324740608,NZ
6411237715869696,NZ
4802792898166784,NZ
5994662428934144,NZ
4670559205982208,NZ
6391778708029440,NZ
5931044698062848,NZ
4905489890541568,NZ
6050910625071104,NZ
6750110312562688,NZ
5402803319078912,NZ
5089842385911808,NZ
4945405689200640,NZ
6505037264060416,NZ
5223428539809792,NZ
6481555738329088,NZ
5099815635517440,NZ
5884583050477568,NZ
5558877577805824,NZ
5453186083061760,NZ
5360082084691968,NZ
5206537955966976,NZ
5205029432590336,NZ
5779708337717248,NZ
4991368369799168,NZ
6595926757998592,NZ
5640525577191424,NZ
5406621008134144,NZ
5911348833681408,NZ
5408759125901312,NZ
6046001125130240,NZ
6302444986302464,NZ
6089700022419456,NZ
4528764232925184,NZ
6346837260763136,NZ
5458083033645056,NZ
6425982619615232,NZ
5357264430956544,NZ
5395003100626944,NZ
5669114926333952,NZ
5504256180224000,NZ
4767394293612544,NZ
4848165985452032,NZ
5390486573416448,NZ
4820512939180032,NZ
5748924847489024,NZ
4928124955394048,NZ
4725530727284736,NZ
4639591120240640,NZ
5908945719787520,NZ
6683244281987072,NZ
4819834602782720,NZ
6717404707028992,NZ
5057082187317248,NZ
5734867352420352,NZ
6137105388404736,NZ
5290524095283200,NZ
5256219419738112,NZ
5052764738551808,NZ
4696988895412224,NZ
5906596183932928,NZ
5836361506488320,NZ
5492764441575424,NZ
6103139893641216,NZ
5310089466478592,NZ
6246127642869760,NZ
4785795728670720,NZ
4768648176599040,NZ
6614473198534656,NZ
6597954167111680,NZ
5709167979397120,NZ
4962305798307840,NZ
6120725469462528,NZ
6677026326970368,NZ
6009383743913984,PH
4965101620690944,PH
4594339055403008,PH
4833700657233920,PH
5998120661942272,PH
5093168754196480,PH
5743822883520512,PH
6318606121959424,PH
5874183592476672,PH
5765687836409856,PH
5909029601673216,PH
4574639483256832,PH
6619074719121408,PH
6341964133826560,PH
6104163136045056,PH
5264760767512576,PH
4527483326038016,PH
5085248616398848,PH
6745984778371072,PH
4907937485029376,PH
5868940326600704,PH
6372167405010944,PH
5998271522668544,PH
5734319475654656,PH
5021579605966848,PH
5499123329400832,PH
5009244908683264,PH
4524368803659776,PH
5176673857175552,PH
4837003768102912,PH
4592804208574464,PH
4904596205993984,PH
5635830104195072,PH
4521419020959744,PH
4641160960147456,PH
5330354984452096,PH
4522785101578240,PH
6489219839033344,PH
5707541885485056,PH
5659283444203520,PH
6747568027467776,PH
6675819176919040,PH
6636604514893824,PH
5150550125445120,PH
5153945494224896,PH
6057790894243840,PH
6572710530383872,PH
5792576969900032,PH
5763762806063104,PH
5259839238307840,PH
4861460406599680,PH
5718912085786624,PH
4547062907535360,PH
4508458030202880,PH
6034787183624192,PH
6664120067686400,PH
4903277395181568,PH
5832717461618688,PH
5331572087586816,PH
6381430235987968,PH
6373994892623872,PH
6444416803799040,PH
5263798392848384,PH
5148777558048768,PH
6470573796360192,PH
6269209518538752,PH
6399967130288128,PH
5650002422530048,PH
4836404754382848,PH
5253758726438912,PH
5561881555107840,PH
5235997891624960,PH
6277567441010688,PH
6652864959086592,PH
5502295263412224,PH
4893905508106240,PH
6553935466725376,PH
4743978870112256,PH
4603701668872192,PH
6010010729447424,PH
4944610281390080,PH
6161269188984832,PH
5816097016119296,PH
5629458352439296,PH
5713356679806976,PH
6082888351088640,PH
5206548441726976,PH
5887999545966592,PH
4569294799110144,PH
4548444880371712,PH
6388495809511424,PH
6307565203881984,PH
6015440385998848,PH
6050999896637440,PH
6296528803069952,PH
5521917958160384,PH
4504311272833024,PH
6415526236520448,PH
4989451182800896,PH
6123565936017408,PH
5587598711980032,PH
6184828112207872,PH
6017195807080448,PH
5761357888618496,PH
5136621206765568,PH
4512140494897152,PH
4752642087583744,PH
6026697881157632,PH
6270698530013184,PH
6690141009608704,PH
5562445001129984,PH
5783945339731968,PH
5867746380218368,PH
4606734519762944,PH
6094928469819392,PH
5785814657138688,PH
6261448126758912,PH
5551378028036096,PH
5246163609452544,PH
5776884145061888,PH
6384052112195584,PH
5431299063939072,PH
6491452601270272,PH
6131401134964736,PH
4581010865913856,PH
5891127724998656,PH
5500980495908864,PH
4785246312595456,PH
5558417127112704,PH
5937106859851776,PH
6053197544161280,PH
6315138762145792,PH
4743553399914496,PH
4635779064135680,PH
5269171011059712,PH
4730071497572352,PH
6236482408808448,PH
6491097377275904,PH
6135378471813120,PH
4802326034382848,PH
4766017253277696,PH
6262209732673536,PH
4998553212551168,PH
6709279455182848,PH
5294419550928896,PH
6395646124752896,PH
5255486741938176,PH
6599117570572288,PH
4672629262778368,PH
5808940157763584,PH
4705796157865984,PH
5184169346859008,PH
5007951855091712,PH
5139973294522368,PH
6115753625387008,PH
5168777475915776,PH
4758470077186048,PH
4566127814377472,PH
6440542143512576,PH
5239630431518720,PH
4784824193646592,PH
5148961805434880,PH
5470682324402176,PH
5502422300491776,PH
5481557181595648,PH
6398444967034880,PH
6703230912299008,PH
5618154619273216,PH
5118640326180864,PH
5521578655744000,PH
4820706833465344,PH
4770148223287296,PH
5036284126953472,PH
4637861838061568,PH
4512185843712000,PH
5466832167239680,PH
5236293724274688,PH
5164977793007616,PH
4534508852346880,PH
6396160648413184,PH
5387490061975552,PH
5990726842187776,PH
4846915143335936,PH
4533581395263488,PH
6129464100519936,PH
6286634486071296,PH
5807348872380416,PH
6628671186010112,PH
6321753074696192,PH
6666054380027904,PH
6598091371184128,PH
5248858370080768,PH
5886712888688640,PH
5380701195075584,PH
6682862583545856,PH
5019092564049920,PH
4754293569617920,PH
5543274431381504,PH
6405472527581184,PH
5000896620527616,PH
5354732166053888,PL
6205847145283584,PL
4861762224521216,PL
5356670030970880,PL
5912070958612480,PL
6140048258891776,PL
5726972363669504,PL
4665171240812544,PL
5972054090186752,PL
6481797984550912,PL
4870770717097984,PL
6752771501981696,PL
6011780855758848,PL
5284927618678784,PL
6190159773040640,PL
5099855082946560,PL
6169913502728192,PL
5625559562321920,PL
6677629434331136,PL
6041481833873408,PL
5834348378980352,PL
5954423115218944,PL
6394202298515456,PL
4963113189244928,PL
5046016002752512,PL
5959358502404096,PL
4846167751917568,PL
6476910987051008,PL
6656871458930688,PL
5364859426308096,PL
6614431544901632,PL
6541457546543104,PL
5097502778851328,PL
5449061157044224,PL
5769986616328192,PL
5010009194758144,PL
5384362520477696,PL
5134525535354880,PL
6637075145162752,PL
6380168253800448,PL
5921349753110528,PL
5671085326467072,PL
5669741135921152,PL
5585703054344192,PL
5812230572474368,PL
5732632614666240,PL
4787208844214272,PL
6333824285802496,PL
5106172442968064,PL
5934189402652672,PL
5885411882696704,PL
6301614782545920,PL
5685984702234624,PL
4727322907246592,PL
5811622511640576,PL
6397832984526848,PL
5946690295037952,PL
5950316065325056,PL
4524511128977408,PL
4634552280547328,PL
6230331407466496,PL
6502013661609984,PL
4981578323197952,PL
5609526801727488,PL
4559517524164608,PL
5848504855429120,PL
6328200978235392,PL
4947138188410880,PL
5201814934781952,PL
6475476497334272,PL
5600623573598208,PL
4953112559222784,PL
6038109223387136,PL
5198869644181504,PL
5567774589976576,PL
5151695942189056,PL
5051591977598976,PL
4533022512644096,PL
5102521330696192,PL
6752168474312704,PL
6634117728829440,PL
5525611244158976,PL
5564683954159616,PL
4730646339518464,PL
6196111641411584,PL
5384966449922048,PL
6294575998042112,PL
4907737706135552,PL
6101295024832512,PL
5740133640830976,PL
5007879096500224,PL
5936533133590528,PL
4797523745046528,PL
6248610322710528,PL
6477078738239488,PL
5266741888286720,PL
4517959085064192,PL
4839729713381376,PL
6196395969085440,PL
6483834403028992,PL
5159062813540352,PL
5138153906110464,PL
5738283042603008,PL
4876395782078464,PL
5663843558621184,PL
5439939195961344,PL
4899049234759680,PL
6302580546207744,PL
4792820667777024,PL
5237274620985344,PL
6140319764578304,PL
5798188374032384,PL
5829192635645952,PL
6290478133673984,PL
6174921128411136,PL
6503543542382592,PL
4676219234680832,PL
5583413400567808,PL
4830763566497792,PL
6659187314524160,PL
6385486916485120,PL
6465693602021376,PL
6740351828099072,PL
5676749318782976,PL
5534030776762368,PL
6438687791382528,PL
6654045500473344,PL
6380028315041792,PL
5347479006478336,PL
5451744467222528,PL
5514811766996992,PL
5839643348041728,PL
5445011267125248,PL
5346016633028608,PL
5921279456575488,PL
6568134108512256,PL
4775298291728384,PL
6480590696087552,PL
4974569410527232,PL
6686393583534080,PL
5558754902802432,PL
5503981520420864,PL
5408635582676992,PL
5909828499144704,PL
6101238011658240,PL
6286555599601664,PL
6148065939423232,PL
5769570939830272,PL
4995131969110016,PL
6331728606003200,PL
4998764567724032,PL
6422296518459392,PL
4995624577531904,PL
5482344335015936,PL
4979520228556800,PL
6531974946619392,PL
6170664518025216,PL
6679724556288000,PL
6446961504813056,PL
6108521252782080,PL
6068621124042752,PL
5564719727378432,PL
5413341000368128,PL
5138729851158528,PL
5165998653046784,PL
4712174284963840,PL
5368800444678144,PL
4523771052425216,PL
4632416809385984,PL
4712600598216704,PL
4823739688550400,PL
5718863951953920,PL
6650348007587840,PL
5145545410609152,PL
5064820900495360,PL
6139721963012096,PL
5998282796957696,PL
6700248611160064,PL
5016223894994944,PL
4700792655183872,PL
5798578192646144,PL
5701078140059648,PL
5611243077369856,PL
6741507543400448,PL
6381739339415552,PL
4620520219738112,PL
5805199878782976,PL
6338531364438016,PL
5507560167702528,PL
5205752467685376,PL
5554534950633472,PL
6357075019956224,PL
5312061292675072,PL
5507946098196480,PL
4829522589384704,PL
4747817551659008,PL
5211129565413376,PL
4844909175504896,PL
6537613768916992,PL
6388788706148352,PL
6212782976401408,PT
6391342756265984,PT
4539388694364160,PT
6349180035399680,PT
5278480268787712,PT
5121196238569472,PT
6211844727373824,PT
5349929855746048,PT
5447229219274752,PT
5066846380228608,PT
5142573830111232,PT
6256853807792128,PT
5815449113591808,PT
6566099040600064,PT
4559791881977856,PT
6080407525130240,PT
4709476944838656,PT
4581769145745408,PT
6215774861524992,PT
6031468566413312,PT
5778347621613568,PT
5546163333758976,PT
5268307726827520,PT
6114734648590336,PT
4565621327003648,PT
4899584193069056,PT
6469471969476608,PT
5369763238772736,PT
6475400500740096,PT
6327731484622848,PT
5462109917806592,PT
6550387488194560,PT
5995512811487232,PT
6374812903538688,PT
5875308957794304,PT
4684938840375296,PT
4662606553939968,PT
6607737603489792,PT
5057795940417536,PT
4723879815675904,PT
5997849139478528,PT
6706548875198464,PT
6674841665011712,PT
5986250831953920,PT
4700848087105536,PT
5470789509840896,PT
6415012857905152,PT
6627470809759744,PT
5622481396170752,PT
5162268016771072,PT
6554176169443328,PT
6387084224888832,PT
5980856524996608,PT
4646392838488064,PT
4611706359644160,PT
5500794554023936,PT
5419676714663936,PT
6236878699233280,PT
4991544866111488,PT
6230552665391104,PT
6222791206502400,PT
5699661975257088,PT
5779416951029760,PT
4903097023332352,PT
6001670473383936,PT
4632481707851776,PT
4522470159679488,PT
6098252657065984,PT
5500710588252160,PT
4995769096470528,PT
5811127717986304,PT
4608875225415680,PT
5223284335443968,PT
5218357991178240,PT
6108043622219776,PT
5697235922714624,PT
5755807465472000,PT
4796628173062144,PT
5028385015201792,PT
6307709521494016,PT
5696361615851520,PT
5278564310056960,PT
5594600183955456,PT
6633159225507840,PT
5142370909683712,PT
5327160724160512,PT
5350782775853056,PT
5640916553433088,PT
5880811079335936,PT
5716691587694592,PT
4971801450905600,PT
5221700146823168,PT
6625822666391552,PT
6362510150074368,PT
4734467753115648,PT
5653184691306496,PT
6154837894889472,PT
5001373173153792,PT
4763452906143744,PT
5024004647682048,PT
4942611947192320,PT
5745223713947648,PT
6451456523632640,PT
5208012962660352,PT
6409162034511872,PT
5629197751943168,PT
6182170869628928,PT
5575300693884928,PT
4997701835948032,PT
4560548400201728,PT
4639181248659456,PT
4761836807258112,PT
5020645261836288,PT
5732980955807744,PT
4511135724208128,PT
6726193787174912,PT
6369942356099072,PT
5569375014748160,PT
4841615539568640,PT
5261262235631616,PT
5734603664916480,PT
5867576875810816,PT
4872362073784320,PT
4720514817851392,PT
6166612094746624,PT
4811361357922304,PT
6647158100983808,PT
5691006441750528,PT
6214350840791040,PT
6276746129178624,PT
4662688208650240,PT
5162986199056384,PT
4528649866838016,PT
6403198342397952,PT
5811854104330240,PT
5768522502242304,PT
6152049857134592,PT
4805065955082240,PT
5197122750119936,PT
5211291964669952,PT
5287520994590720,PT
5608598853910528,PT
6275210598678528,PT
5347571629293568,PT
4729708287623168,PT
4865584426647552,PT
5730703046082560,PT
5858934562750464,PT
6270149394956288,PT
5732852140343296,PT
5871580980707328,PT
6041636855349248,PT
5829221878333440,PT
6615313636392960,PT
4558464770637824,PT
5284297382559744,PT
6696074523705344,PT
6184732310110208,PT
4718969342656512,PT
6115811892658176,PT
5908540461940736,PT
5861686261055488,PT
4766446615789568,PT
6707597837074432,PT
5810999590387712,PT
5510849361870848,PT
5203211923226624,PT
5430799258091520,PT
6043368343732224,PT
4523560007630848,PT
6589784149458944,PT
4733141681963008,PT
4868898228797440,PT
5038821110448128,PT
6129108809416704,PT
5098104829247488,PT
6470840449236992,PT
5732298710319104,PT
5914102679470080,PT
5101066733486080,PT
6131847677345792,PT
5620493631619072,PT
4506710918037504,PT
5342615505469440,PT
5709428982546432,PT
6146761544433664,PT
4590735242297344,PT
6152575390842880,PT
6226662066749440,PT
4546104861392896,PT
5815328586072064,PT
5339874230009856,PT
4988989494788096,PT
6063417989267456,PT
5542393224888320,PT
5193679864070144,PT
4850209232257024,PT
5854820676141056,PT
5615533128941568,PT
5653779946930176,PT
6209418624499712,RO
4624240001155072,RO
4648185110724608,RO
6043401763946496,RO
5605955083436032,RO
5723035241807872,RO
4544791020830720,RO
