key_id,countrycode
6161232765648896,KZ
4922324786610176,KZ
6565058358280192,KZ
6057848087773184,KZ
5794120301805568,KZ
6735168658210816,KZ
5930858101866496,KZ
4613820188196864,KZ
5276661870231552,KZ
5791554197258240,KZ
4730024504590336,KZ
5276060943908864,KZ
4837529498943488,KZ
5565189053218816,KZ
6212872638038016,KZ
5243488197148672,KZ
4535896651071488,KZ
5538952788312064,KZ
5482746447134720,KZ
5858185258729472,KZ
4510396369076224,KZ
4640072588591104,KZ
6427798103130112,KZ
4766976360579072,KZ
5205794205204480,KZ
6610585804341248,KZ
5755634446237696,KZ
4802756621631488,KZ
6518687441879040,KZ
5723955518242816,KZ
5061719074275328,KZ
5533757052289024,KZ
5151316823244800,KZ
5932396857786368,KZ
5057710930264064,KZ
6422508293062656,KZ
6571366205620224,KZ
5702261235777536,KZ
4873940742701056,KZ
5372904353038336,KZ
5541782286761984,KZ
6685144456888320,KZ
5950654818287616,KZ
6282868990935040,KZ
6050399997919232,KZ
5030113248804864,KZ
5634902038937600,KZ
6491555483353088,KZ
5945173836038144,KZ
5857766566526976,KZ
6718190769930240,KZ
6438001481613312,KZ
5077765592186880,KZ
6339581018374144,KZ
4708874860888064,KZ
5110580903936000,KZ
4984567335223296,KZ
4657437023928320,KZ
4590841798590464,KZ
5626292378533888,KZ
5770306469756928,KZ
4589200181559296,KZ
4654788593582080,KZ
6003874827599872,KZ
5196852490141696,KZ
5441084794601472,KZ
5899146831593472,KZ
5569022676434944,KZ
4654500876910592,KZ
5084913172742144,KZ
6224798755586048,LT
4518033525571584,LT
4782628005740544,LT
6157093843238912,LT
6394829342769152,LT
6673874273959936,LT
6254097105682432,LT
6540033865547776,LT
4581917993205760,LT
4938268615376896,LT
5739608308449280,LT
6583401341517824,LT
5172088509825024,LT
5115810026618880,LT
5798808510267392,LT
5433120851492864,LT
4885693195091968,LT
5865739837767680,LT
5714213391564800,LT
6532828890136576,LT
6373783214489600,LT
5501706781589504,LT
4686152621621248,LT
5162060751044608,LT
6182620561932288,LT
4542544618717184,LT
4680197330698240,LT
6362559827410944,LT
6383654362152960,LT
6734372528979968,LT
5409327420538880,LT
4801132188663808,LT
5153678736490496,LT
6328789187428352,LT
4714571145150464,LT
5689277683859456,LT
5164128039600128,LT
5356965494521856,LT
5939949478084608,LT
6016025675956224,LT
4753254657294336,LT
5010559638437888,LT
6241636784799744,LT
5827652336222208,LT
4709098014638080,LT
4728018486427648,LT
5294028453052416,LT
6128981302575104,LT
4807741249945600,LT
5719616963739648,LT
6163372649218048,LT
5666197804679168,LT
4948288316899328,LT
4720386480537600,LT
5405215442337792,LT
5121216434143232,LT
4850625240104960,LT
4895346268307456,LT
6431764232798208,LT
5940811961204736,LT
5355060508753920,LT
5957932506152960,LT
5528424447737856,LT
5658553958268928,LT
5645497589039104,LT
5509301026160640,LT
5047308251037696,LT
6462704506109952,LT
5555458515402752,LT
5248891198898176,LT
5414444001656832,LT
6291136874283008,LT
6022850999746560,LT
6594867297779712,LT
5957420528435200,LT
5351246259027968,LT
6658603198971904,LT
5172416609255424,LT
6528851033194496,LT
5358052142219264,LT
5817144715509760,LT
5358809797099520,LT
5772871555088384,LT
5537463072194560,LT
5087841132478464,LT
6434896845209600,LT
6653515340447744,LT
6224051292864512,LT
4536891170881536,LT
5098735652569088,LT
5396696290820096,LT
5554767226994688,LT
4853104849715200,LT
5391089043243008,LT
4958577099800576,LT
6096569264766976,LT
4629576061812736,LT
6083485720641536,LT
5033931709612032,LT
5038991919284224,LT
5925449815293952,LT
6097867703844864,LT
5046451052740608,LT
6669875256754176,LT
5823111482048512,LT
6468634853507072,LT
4576770076442624,LT
6175214264123392,LT
6311587172319232,LT
5608844321357824,LT
6467884656099328,LT
4505648651829248,LT
5088991298715648,LT
6181429094383616,LT
5092566737354752,LT
4801284290904064,LT
4546352778313728,LT
6062760725053440,LT
5279633215848448,LT
5980124799303680,LT
5807977678241792,LT
6577199844950016,LT
5317828963991552,LT
5895340500713472,LT
6463328132005888,LT
5801451290886144,LT
6693966818836480,LT
5715651853287424,LT
4960304561651712,LT
5758373171560448,LT
4830389434580992,LT
5570890936877056,LT
6722930601885696,LT
5616705285914624,LT
5765901091602432,LT
6234616509759488,LT
5076374979084288,LT
6266648929501184,LT
6251006188847104,LT
5615522307637248,LT
4788383043813376,LT
4565253184552960,LT
5491109893505024,LT
6270853148835840,LT
4732741423726592,LT
5755820618809344,LT
6268477629267968,LT
4558043293417472,LT
4867626180280320,LT
6625800654684160,LT
6225355905957888,LT
6522136938151936,LT
6395955630833664,LT
4816619953979392,LT
5258779807449088,LT
6698297559351296,LT
6388287302270976,LT
5317146416513024,LT
4876663496114176,LT
5982882218639360,LT
6233932385222656,LT
5072868360585216,LT
5504468965654528,LT
5673042959138816,LT
5503799655399424,LT
4780726174089216,LT
5636321575960576,LT
5110022340083712,LT
4977722449199104,LT
6529795569483776,LT
5573752509169664,LT
6454653942235136,LT
6730195354517504,LT
4748469090648064,LT
6410069082112000,LT
5847209637576704,LT
6097076809105408,LT
6051903836258304,LT
5132835209871360,LT
5355874103066624,LT
6677795478437888,LT
4664239279046656,LT
4582612301512704,LT
5083194669924352,LT
5181064068726784,LT
4591361556742144,LT
6506058459643904,LT
5161028633493504,LT
4924928375652352,LT
4510898158829568,LT
4852372620705792,LT
6428011521900544,LT
5185821449650176,LT
5267800765497344,LT
5700219331149824,LT
6634894224523264,LT
5294398982062080,LT
6491275538726912,LT
5301211718746112,LT
5566741595815936,LT
6530351029551104,LV
6301565939875840,LV
5602664769388544,LV
6238791570292736,LV
4836389038325760,LV
5630637341933568,LV
6570357139963904,LV
5199563566612480,LV
6148971443519488,LV
4921718491578368,LV
5461616684433408,LV
6605491234930688,LV
5478433125564416,LV
5626150309068800,LV
6555354940833792,LV
5269239076225024,LV
6702212283629568,LV
4779432336162816,LV
6372371780861952,LV
5996874517446656,LV
5686021884739584,LV
5693195130241024,LV
5470920791556096,LV
4547133338288128,LV
4917809131814912,LV
5743915439226880,LV
6370411635802112,LV
6636529264885760,LV
5655867787575296,LV
5032256622034944,LV
5182419466452992,LV
4599931740356608,LV
4561642509565952,LV
6145669096013824,LV
6303426180808704,LV
6373010825019392,LV
5845944962646016,LV
6160309817442304,LV
5009586882871296,LV
5689742999945216,LV
6638464684523520,LV
4693947232288768,LV
5397719097016320,LV
6362484346716160,LV
4595685649285120,LV
4778964520271872,LV
5591354627325952,LV
4659745082310656,LV
6409275654012928,LV
5910791544897536,LV
5448837982322688,LV
5041327307751424,LV
5211401083682816,LV
6318384415244288,LV
4578708125908992,LV
5222927853158400,LV
5387609033408512,LV
4784992502677504,LV
6076564414398464,LV
6410102783344640,LV
5915231471534080,LV
6644118358851584,LV
5195190954360832,LV
4601207446306816,LV
5772351746605056,LV
6172022478471168,LV
5509489748869120,LV
5564867429793792,LV
4548998427836416,LV
4993926723272704,LV
6028522252402688,LV
6237023117508608,LV
4907711479152640,LV
5692133958746112,LV
5657654833709056,LV
5716361881845760,LV
5840345222873088,LV
4506737581228032,LV
6033665798701056,LV
5318339914104832,LV
6073526865887232,LV
5802283558240256,LV
5575089187717120,LV
4608846699954176,LV
4789252577558528,LV
6432796572647424,LV
5098200912363520,LV
4691342892466176,LV
6572825227821056,LV
6281200882679808,LV
5227511506010112,LV
6720903545094144,LV
5006265140903936,LV
4992182681337856,LV
5746432210370560,LV
6475948121653248,LV
6520518595313664,LV
6040700229517312,LV
5090156254068736,LV
6172980071628800,LV
4716154444578816,LV
4507544712118272,LV
5243707710242816,LV
5069444512481280,LV
6285683066929152,LV
6713778362122240,LV
5097868656377856,LV
4647641734447104,LV
5752842348396544,LV
6668795743567872,LV
4841410253553664,LV
5312003444834304,LV
4931782841466880,LV
5003812362256384,LV
5464982512730112,LV
4586720689389568,LV
5218672127770624,LV
5247362173763584,LV
4944278226731008,LV
6642014844092416,LV
5455170156625920,LV
6297308889088000,LV
6273194795204608,LV
5339489507475456,LV
6738347558961152,LV
6200071081164800,LV
5186398149672960,LV
5304888902811648,LV
6750834282987520,LV
5543573988573184,LV
4728774606192640,LV
6179162245038080,LV
5594983153270784,LV
5141933359890432,LV
6045476669358080,LV
4751483587264512,LV
6340868095082496,LV
4910530017886208,LV
6179594354819072,LV
5048138911973376,LV
4777044967686144,LV
6128473640796160,LV
6745293590626304,LV
5456041145794560,LV
6001501795254272,LV
5064434756091904,LV
5382983299104768,LV
4759311869804544,LV
5570554172014592,LV
4980275354271744,LV
5735164829237248,LV
4710176135315456,LV
5277835587485696,LV
6500141454327808,LV
4965602621915136,LV
5517972229586944,LV
6577770102521856,LV
5470562430222336,LV
5668942674657280,LV
5785605797576704,LV
5820386849587200,LV
5936728600739840,LV
5579141686493184,LV
6084850836570112,LV
5277362318999552,LV
4562419516964864,LV
5443279808102400,LV
6700844957302784,LV
4795566829600768,LV
4582948818911232,LV
6065958193987584,LV
6320624991469568,LV
6695216385884160,LV
5455602861998080,LV
5524325035671552,LV
6599121811013632,LV
4989160299429888,LV
5968866956017664,LV
6361186515812352,LV
5544329466609664,LV
6609330646286336,LV
5492274781749248,LV
4784952757452800,LV
5696516637327360,LV
6624398050066432,LV
5934301323460608,LV
4618176912424960,LV
6153346605907968,LV
5643320225169408,LV
5234215161430016,LV
5214572732481536,LV
5256079950741504,LV
5172640798998528,LV
5161462978838528,LV
4767884444172288,LV
4598856991899648,LV
5022250304536576,LV
4569781493563392,LV
4741984579223552,LV
6482805691252736,LV
4732473256706048,MX
4941180800335872,MX
5178192983752704,MX
5949949046947840,MX
5335202580660224,MX
4633752896536576,MX
4593041828478976,MX
5757219637297152,MX
4538858194599936,MX
5977894876610560,MX
4639357006774272,MX
5837332106182656,MX
4567789731840000,MX
5307444823588864,MX
5429018822180864,MX
6262756665720832,MX
6077048101535744,MX
6719403359993856,MX
6040338848284672,MX
4749748823130112,MX
5261508118315008,MX
5566070305849344,MX
6640722381897728,MX
5945330463932416,MX
6142167607148544,MX
4607352185552896,MX
5492350916755456,MX
5376479464521728,MX
5230738339266560,MX
6430369509277696,MX
5411990820356096,MX
5065938812534784,MX
4749661246062592,MX
5941250110783488,MX
4738798720122880,MX
5072838128041984,MX
4538512114188288,MX
5438212820434944,MX
5280466707939328,MX
6155444697432064,MX
4519372196413440,MX
5575443853869056,MX
6558552707563520,MX
6004118873178112,MX
5271681721434112,MX
4839180125339648,MX
5675656396406784,MX
6626103118528512,MX
6736210909200384,MX
4829876957741056,MX
4831704738955264,MX
5777427995295744,MX
6143427576070144,MX
6746899908395008,MX
6591838267899904,MX
6709271079157760,MX
5699761162158080,MX
5675237871976448,MX
4572956921430016,MX
5476037376868352,MX
5047333836292096,MX
6423516486303744,MX
4626370283962368,MX
4583921465425920,MX
5895409404739584,MX
6094151487586304,MX
5859229841752064,MX
5782342297714688,MX
6100323368173568,MX
5686064628891648,MX
6408874959568896,MX
5088747605458944,MX
5028817141760000,MX
5095967797805056,MX
5069106267029504,MX
5175802616348672,MX
5702990558134272,MX
6632517949980672,MX
5501624573231104,MX
6746061836124160,MX
4935519379128320,MX
5736002586935296,MX
4807011810148352,MX
6499633377312768,MX
4988338102599680,MX
4716552534360064,MX
5507325743857664,MX
4934431259230208,MX
4636676074766336,MX
6752807874985984,MX
6446174351392768,MX
5355367653441536,MX
5030655169658880,MX
6242846606622720,MX
5972783777447936,MX
5259580017737728,MX
5696403525337088,MX
4768773028446208,MX
5803143977762816,MX
5600410297434112,MX
6385190664404992,MX
5794347666636800,MX
5443740745334784,MX
5733281972617216,MX
4823275899191296,MX
5094168927928320,MX
5632230367952896,MX
5127038312644608,MX
5063902314364928,MX
5302423922933760,MX
5900728990171136,MX
4745142189686784,MX
4861001210003456,MX
5790738870697984,MX
6693979573714944,MX
5658781318905856,MX
6520999359021056,MX
4565935379709952,MX
6006010483310592,MX
5875321540706304,MX
5016468422918144,MX
5853465882394624,MX
5738017274724352,MX
6586003957481472,MX
6639746329608192,MX
6232665990627328,MX
5026203855486976,MX
6008023535321088,MX
6375235454500864,MX
6262393610960896,MX
5775666605719552,MX
5942892768002048,MX
6429444866572288,MX
5101087604342784,MX
5037115152793600,MX
5379360410304512,MX
6462239928221696,MX
6515686065045504,MX
5534566569738240,MX
6133450182492160,MX
5835856847831040,MX
5144677760106496,MX
6038463742738432,MX
5939314896666624,MX
6237392954458112,MX
5521531679539200,MX
6704081265491968,MX
6074863171141632,MX
5863577577586688,MX
4638779618885632,MX
6146324799946752,MX
6350667599839232,MX
5823015638007808,MX
5788220207923200,MX
6698136628101120,MX
6603294908612608,MX
4580625291935744,MX
5791760619929600,MX
5180422021447680,MX
6168739244408832,MX
6037793635565568,MX
5987481725960192,MX
5779249396973568,MX
4747905258749952,MX
4762421778448384,MX
4720945048584192,MX
4617738762846208,MX
6396027760279552,MX
5227662853275648,MX
6419255476092928,MX
5549291059806208,MX
5225759511674880,MX
6194390198386688,MX
5440110994653184,MX
4788355394961408,MX
6587767377100800,MX
4988428477267968,MX
4748184918163456,MX
5843909609521152,MX
6513159567310848,MX
4928660131807232,MX
5473621789114368,MX
6336295078985728,MX
6686342446579712,MX
4513232641327104,MX
6154880378994688,MX
5228581460377600,MX
5712937131966464,MX
5595926603235328,MX
5758556445868032,MX
4988414048862208,MX
5427141132943360,MX
5665714339840000,MX
6686755702964224,MX
5215076652941312,MX
4886257798742016,MX
5958312925331456,MX
6739969123024896,MX
4694345137520640,MX
6033837307985920,MX
5778083447570432,MY
6256198049333248,MY
5189782332243968,MY
5284682688102400,MY
6349828084727808,MY
5790887583940608,MY
6590850626748416,MY
5999737704546304,MY
4767843218358272,MY
6388247221501952,MY
5680429229146112,MY
4626162548473856,MY
5094035968491520,MY
5268469056536576,MY
5208024819957760,MY
4710578067079168,MY
5372987165376512,MY
4829107084853248,MY
5327299668869120,MY
6552738026487808,MY
6068369952342016,MY
6408685913899008,MY
5727558375047168,MY
5719873554481152,MY
5408694919495680,MY
4646043096449024,MY
4629748930052096,MY
5850532365205504,MY
5009798070272000,MY
5370981147213824,MY
6260226728656896,MY
5869590309502976,MY
5555854122156032,MY
6525477348966400,MY
5305396392624128,MY
5216525399097344,MY
5393281745682432,MY
6655718876774400,MY
6035775562973184,MY
5932884961525760,MY
5306708740014080,MY
5061295583789056,MY
4674590116675584,MY
5646000905519104,MY
6093440603389952,MY
4988064663339008,MY
5901886873927680,MY
6576915605356544,MY
6110921585852416,MY
5050223460089856,MY
6693711469608960,MY
4857251468673024,MY
5653088880820224,MY
6170823041744896,MY
4712434835128320,MY
5890684672278528,MY
4875294592729088,MY
5692615057997824,MY
6161146195214336,MY
6061904348839936,MY
6597268352270336,MY
5598449409982464,MY
4919247174107136,MY
6677108870873088,MY
6588090791493632,MY
5684618567090176,MY
5812227082813440,MY
5216749341376512,MY
5564860584689664,MY
6678341526487040,MY
6725011328991232,MY
6683665775984640,MY
5396195222487040,MY
6321525927968768,MY
5928025956810752,MY
5033955650699264,MY
5478948437753856,MY
5096177731108864,MY
6254999958978560,MY
6073845553299456,MY
4691213586268160,MY
5873579965022208,MY
5985959898251264,MY
4833432217583616,MY
6674800342728704,MY
6363110321422336,MY
5089486625046528,MY
4624662866690048,MY
5389237027340288,MY
5913872114384896,MY
5669139878248448,MY
5435989705097216,MY
6715091816808448,MY
4591354959101952,MY
6055234398846976,MY
5054290861228032,MY
5011720504344576,MY
5498118789398528,MY
5315061126004736,MY
4881295735783424,MY
6242612866449408,MY
4966131288768512,MY
5512240675422208,MY
6144201341272064,MY
5191116204802048,MY
5056102787973120,MY
5564305409835008,MY
5281774462566400,MY
5567495664566272,MY
4930802682953728,MY
5289863744061440,MY
4526233490554880,MY
4694699623317504,MY
4527950739275776,MY
5719847549796352,MY
4914366396760064,MY
6560156760408064,MY
6410739478691840,MY
6298415581364224,MY
5937420744785920,MY
6478662306103296,MY
6641789710630912,MY
5105112001282048,MY
6433440025018368,MY
6373181889708032,MY
4919832938020864,MY
6587145294708736,MY
4896934588317696,MY
6717517886128128,MY
4671565486620672,MY
6487695729623040,MY
4777857270153216,MY
5263856727228416,MY
5696220150366208,MY
4703273653108736,MY
4580131135815680,MY
5849454382940160,MY
4752778171777024,MY
5248988091514880,MY
6407897971949568,MY
5982527430852608,MY
6618237087252480,MY
5072558548320256,MY
5222401237319680,MY
4691344851206144,MY
5341279569313792,MY
6380861593223168,MY
5131763850412032,MY
5778038736289792,MY
5926397778329600,MY
4756025984942080,MY
4829695310823424,MY
5006129849434112,MY
5774039266099200,MY
5086666760912896,MY
5934517149761536,MY
5939874047721472,MY
6090879204851712,MY
5596860712484864,MY
6396106575446016,MY
5903950853177344,MY
4509677314375680,MY
5398657329266688,MY
6625626674954240,MY
6306583652859904,MY
6610863412740096,MY
5822220326666240,MY
6455262502191104,MY
6723530425106432,MY
6261757330849792,MY
4541291746557952,MY
5915514347978752,MY
5698689433600000,MY
5560915606896640,MY
4972224253526016,MY
6295542483124224,MY
5922110947983360,MY
6391809376780288,MY
6681499602518016,MY
5018451238191104,MY
4829771093508096,MY
5105420890800128,MY
4770737623662592,MY
6031629443137536,MY
5141949801562112,MY
4609160517779456,MY
5374128284499968,MY
4620775573159936,MY
6154739446185984,MY
4935836653060096,MY
5887443129597952,MY
5190274357657600,MY
5505370258669568,MY
6443371969118208,MY
5739123312689152,MY
5393192033714176,MY
5047088368844800,MY
6158077176840192,MY
4627931034812416,MY
