key_id,countrycode
5174105349292032,NO
5563138185363456,NO
5179747124379648,NO
4549469116825600,NO
5062891550015488,NO
6157234859933696,NO
6286119408762880,NO
5541510323896320,NO
5529999190786048,NO
5191486360518656,NO
5540418596896768,NO
5103654283509760,NO
5703849065054208,NO
4812455379206144,NO
5061038976270336,NO
5460538161102848,NO
5895081812819968,NO
4790341251104768,NO
5205332898873344,NO
4928506318290944,NO
6630461516283904,NO
6162393681887232,NO
5801712998678528,NO
6391602513707008,NO
5309536325861376,NO
6301278026072064,NO
6278954883219456,NO
6349088410828800,NO
6270842159759360,NO
5958809346375680,NO
5078665001959424,NO
6730329085706240,NO
4575180133236736,NO
5191283528171520,NO
6249879296802816,NO
5132476546547712,NO
5332619522736128,NO
5589357337509888,NO
5732168623980544,NO
4969885207625728,NO
4859883864195072,NO
5114343832158208,NO
6476774818971648,NO
5942147406626816,NO
5486401044873216,NO
5875881887137792,NO
4776067191537664,NO
4800747969445888,NO
6160582363316224,NO
4626375686225920,NO
5721936782950400,NO
6613099060658176,NO
5664509395992576,NO
6611517824827392,NO
5402278259326976,NO
6135641152684032,NO
5352522707369984,NO
6488508183085056,NO
6184318349082624,NO
4597355464622080,NO
4934060767969280,NO
5630488255397888,NO
4572990182260736,NO
5963658079240192,NO
5919570290278400,NO
5283071341363200,NO
4742501116149760,NO
5553179519352832,NO
6338909795516416,NO
6699427538403328,NO
5213393495523328,NO
5895916462538752,NO
6505773968392192,NO
6639125740388352,NO
6418494008590336,NO
6018530648522752,NO
4767325624467456,NO
5783459287007232,NZ
6598088149958656,NZ
5767406276313088,NZ
5258264780472320,NZ
5247247686041600,NZ
6259715593994240,NZ
4818303379832832,NZ
5625434102300672,NZ
6684575084314624,NZ
4597509529796608,NZ
6425001236365312,NZ
4741694987698176,NZ
5431075490758656,NZ
5810442872029184,NZ
4737299105447936,NZ
6209407618646016,NZ
6073292676923392,NZ
5395189310947328,NZ
4710116978851840,NZ
5218138008322048,NZ
5618652265054208,NZ
5088402498125824,NZ
6527054205943808,NZ
5822148033642496,NZ
5265909826453504,NZ
5220792369414144,NZ
6478094045020160,NZ
6448892847587328,NZ
4511195635646464,NZ
5167839344328704,NZ
5892151458136064,NZ
4803823518351360,NZ
5638056423981056,NZ
5403513578323968,NZ
5232748413321216,NZ
4663273834151936,NZ
6517568133136384,NZ
5217122332442624,NZ
5370931335659520,NZ
5550926771257344,NZ
5511588159160320,NZ
5484832463257600,NZ
6065062475202560,NZ
5777876550942720,NZ
5839321191940096,NZ
5294609917804544,NZ
4785496087592960,NZ
5864434469699584,NZ
6255997729374208,NZ
6362691193012224,NZ
5328191382093824,NZ
4947996930211840,NZ
6143674889011200,NZ
5108059846213632,NZ
6012187048935424,NZ
6522942311628800,NZ
5017011216187392,NZ
5500890821689344,NZ
5693455009316864,NZ
6182902872145920,NZ
5538447542452224,NZ
5969059587817472,NZ
4778070374350848,NZ
5421468605218816,NZ
6340344780161024,NZ
6647689284419584,NZ
4587525106565120,NZ
6141809581359104,NZ
5938205582950400,NZ
5573496706957312,NZ
5539819482513408,NZ
5139684139204608,NZ
5782108519792640,NZ
4953620602683392,NZ
6698538677305344,NZ
4937862736773120,NZ
5887128422580224,NZ
5703470386511872,NZ
5932989496164352,NZ
4871340924338176,NZ
6191795065061376,NZ
5910902408740864,NZ
6007452132704256,NZ
4767838038392832,NZ
4970781261955072,NZ
5705040197058560,NZ
5083561218539520,NZ
5236793718865920,NZ
6201767207370752,NZ
5683210052698112,NZ
5168305985814528,NZ
4881364035829760,NZ
6086542831386624,NZ
6579791555723264,NZ
4930063394930688,NZ
5650085893373952,NZ
4660053917302784,NZ
5984873841950720,NZ
5081176987402240,NZ
5718118104039424,NZ
4941530034864128,NZ
5751521004224512,NZ
4897715429310464,NZ
6479605038841856,NZ
5557992193785856,NZ
5777233849352192,NZ
5216692147847168,NZ
4844557126598656,NZ
5616686361214976,NZ
5467695606661120,NZ
4514782889639936,NZ
4757602405711872,NZ
6515624140341248,NZ
6477146002292736,NZ
5648793406013440,NZ
4688099567206400,NZ
6353925802295296,NZ
5864456598847488,NZ
6213018176192512,NZ
5457093815435264,NZ
5643357084712960,NZ
6617339552333824,NZ
6047955637239808,NZ
5542757412110336,NZ
5695489045430272,NZ
5134693844385792,NZ
5713745038802944,NZ
5453425040949248,NZ
4770171174518784,NZ
6153367606788096,NZ
6149236049575936,NZ
6371157076869120,NZ
6027779608936448,NZ
6345557125627904,NZ
6502672398024704,NZ
4708449948532736,NZ
5495338435608576,NZ
6258834538496000,NZ
5863105802272768,NZ
6189833405857792,NZ
6151339782438912,NZ
6335011588407296,NZ
6735404059328512,NZ
5698278106595328,NZ
5192118362439680,NZ
4697385454272512,NZ
6245179461730304,NZ
4621074270519296,NZ
5929904082255872,NZ
6363346544623616,NZ
6325099978293248,NZ
6346365871325184,NZ
4578869237514240,NZ
4643930110951424,NZ
5457585387864064,NZ
6723891818921984,NZ
6163039369822208,NZ
5186680728322048,NZ
6199042709127168,NZ
6412721606098944,NZ
5715091561381888,NZ
6543423957893120,NZ
5060293749112832,NZ
4981685093400576,NZ
4840325912723456,NZ
6478926262042624,NZ
6276977034002432,NZ
5086085027725312,NZ
5628853567356928,NZ
5751871283134464,NZ
5677637735284736,NZ
5892045694566400,NZ
5134652371107840,NZ
5856184877711360,NZ
6651359417860096,NZ
6424146990858240,NZ
4948948852670464,NZ
5049841140891648,NZ
6192700162310144,NZ
4784839830011904,NZ
4599186076991488,NZ
6205786994769920,NZ
4539568625811456,NZ
5189828066934784,NZ
5886428158361600,NZ
6370429130244096,NZ
4935436952666112,NZ
5417472742129664,NZ
4707301845893120,NZ
6601887736397824,NZ
4877789570269184,NZ
6514324459749376,NZ
5222061075070976,NZ
5404808880062464,NZ
6560784194732032,NZ
4837039570681856,NZ
6549943495950336,NZ
5918473731440640,NZ
5246346548215808,NZ
6374734956593152,NZ
5940552933572608,PH
5148642769895424,PH
6581585627316224,PH
6606536266743808,PH
6569704271380480,PH
4604174463401984,PH
6606835119292416,PH
5392839158530048,PH
5653852038627328,PH
5959908186914816,PH
5035061403451392,PH
5453933457702912,PH
4594132880195584,PH
4683345659166720,PH
5516548275961856,PH
6683397055315968,PH
5133054790074368,PH
4853778131976192,PH
4580133568512000,PH
6540803805544448,PH
5386689503559680,PH
6249839752904704,PH
4788797478797312,PH
6695448184094720,PH
6483875574317056,PH
5867288307695616,PH
4728782017527808,PH
5942345478438912,PH
5496349011214336,PH
6060530747834368,PH
6714506140975104,PH
5935825768415232,PH
5943547851177984,PH
4673855564021760,PH
5104685239238656,PH
4816903841251328,PH
5175803992080384,PH
4851435529306112,PH
4887006112907264,PH
6550774303686656,PH
5269210487848960,PH
6611010884468736,PH
4693077669183488,PH
5375580688089088,PH
6068688300015616,PH
6245784146149376,PH
4708404830404608,PH
6261597326540800,PH
6356422184927232,PH
6383793071980544,PH
4639649618198528,PH
4950537990569984,PH
6330285027229696,PH
5893191943323648,PH
4686542255685632,PH
5297020417867776,PH
4640398301462528,PH
4616048269590528,PH
4550873097175040,PH
6118558977228800,PH
5853197241417728,PH
6491375560294400,PH
6558557438738432,PH
5052566096314368,PH
5783024606117888,PH
4891231073075200,PH
6468722023727104,PH
6596187677261824,PH
5602407406895104,PH
5218859780931584,PH
5445553187979264,PH
4791132108095488,PH
5957188600201216,PH
5303717316263936,PH
5252534203580416,PH
5509002521739264,PH
5071029892284416,PH
5648274285395968,PH
6079447545413632,PH
6228208905093120,PH
6494357559443456,PH
4760962970157056,PH
6144775105282048,PH
6267344110223360,PH
4957911543447552,PH
4629508512546816,PH
4571063000236032,PH
6711153939972096,PH
5521469989715968,PH
5467003680718848,PH
6208120839733248,PH
6641308321972224,PH
6345593569935360,PH
6664119950245888,PH
5648897391198208,PH
4599543884677120,PH
6372637045424128,PH
4646399360630784,PH
6500322077835264,PH
6412708071079936,PH
5719715647324160,PH
5060117504458752,PH
6032857942196224,PH
6291681039089664,PH
4971030755934208,PH
5752633954402304,PH
6123090452938752,PH
6618863879847936,PH
5632675752706048,PH
6194035075055616,PH
5036669935812608,PH
5944602701856768,PH
5832417082343424,PH
4553150587469824,PH
6146832746938368,PH
5494958834319360,PH
4940225824423936,PH
5440097287667712,PH
6066594939666432,PH
5026378766352384,PH
5406654675812352,PH
4703209513811968,PH
6370115832512512,PH
5812930111078400,PH
6372705144143872,PH
5900196766547968,PH
6568204136611840,PH
6122841932038144,PH
6518786662334464,PH
4853271325835264,PH
6744814534000640,PH
6742769777246208,PH
6476851289522176,PH
4579579249295360,PH
5677894061785088,PH
5868104871575552,PH
4578237055238144,PH
5977794448195584,PH
6729898582343680,PH
4812909689438208,PH
6471450804355072,PH
6022175263817728,PH
6724188662398976,PH
5335868933931008,PH
5243599077769216,PH
4871078881001472,PH
4852537305858048,PH
5717662535516160,PH
6123104126369792,PH
4683691840241664,PH
6728138870489088,PH
6676931908993024,PH
6446052716576768,PH
4726685385621504,PH
5967030584868864,PH
6435915939446784,PH
5564215181967360,PH
5377200427630592,PH
5779576875646976,PH
5573766736248832,PH
4617225879158784,PH
4937063067549696,PH
6398433646608384,PH
5669240642207744,PH
5406933362147328,PH
5218668034129920,PH
5843774586486784,PH
5407882667360256,PH
5801329840619520,PH
5419529335209984,PH
5727592281800704,PH
4993347691216896,PH
5293435781120000,PH
4945069272465408,PH
6088246557671424,PH
5789700679794688,PH
6086224450158592,PH
6180657027874816,PH
4702140100509696,PH
4858686625284096,PH
5467564173950976,PH
5643478014885888,PH
6322419268583424,PH
6312751293005824,PH
6116156479897600,PH
4861752430821376,PH
5069317123080192,PH
5219624402550784,PH
4872605792206848,PH
5884438816751616,PH
4980732147531776,PH
5431984497098752,PH
6012760796168192,PH
6226733197950976,PH
6699673504972800,PH
6380611625287680,PH
5692703994019840,PH
5119637110915072,PH
5600626740297728,PH
5828292844191744,PH
5864593467375616,PL
4982404236181504,PL
6618088172683264,PL
6141046826205184,PL
5457440768262144,PL
6615775366348800,PL
5382900000227328,PL
4931232448118784,PL
5321946394787840,PL
4537583914713088,PL
5474382405173248,PL
5454143709773824,PL
5939047400734720,PL
5283795911573504,PL
4507826456100864,PL
4979534203977728,PL
5879269924274176,PL
4793650624069632,PL
5040124700131328,PL
6679696257318912,PL
5637050025902080,PL
5573792589938688,PL
4994539934711808,PL
5086804959035392,PL
5446501083906048,PL
6209956619485184,PL
5299129364250624,PL
5434405063491584,PL
5323349506916352,PL
6567696860708864,PL
5192207483011072,PL
4652338276990976,PL
4513789078667264,PL
5299759503900672,PL
4543541386674176,PL
6580389567004672,PL
4593195251924992,PL
6708807310770176,PL
6037632414908416,PL
6598959038464000,PL
4640815634710528,PL
6697436615540736,PL
5135433983852544,PL
5553204748091392,PL
5850534512689152,PL
5045097181741056,PL
5511548447490048,PL
5061221583683584,PL
4872836126605312,PL
4697468501491712,PL
5385115834253312,PL
5377818147946496,PL
6627539445350400,PL
4905940799193088,PL
5709911478501376,PL
5876242425315328,PL
6223263434801152,PL
5178553509347328,PL
6723598637072384,PL
4752601201508352,PL
5781264994926592,PL
4511405300514816,PL
6280016646111232,PL
5766505541140480,PL
4771755686100992,PL
5313290475405312,PL
4666421810298880,PL
4987754691690496,PL
5317121238106112,PL
6740824123506688,PL
4724576812531712,PL
6204719175303168,PL
6039574327328768,PL
5292203091951616,PL
6294295885643776,PL
5961039780773888,PL
6432788666384384,PL
4738229234302976,PL
6187081158098944,PL
6064625730715648,PL
5499976513748992,PL
5626679558930432,PL
6502970378158080,PL
6591462596673536,PL
6035638409232384,PL
6467203756982272,PL
5351974776078336,PL
5835897050234880,PL
4773347940368384,PL
4898467686121472,PL
5031306243080192,PL
4610308750442496,PL
5705319508344832,PL
5566492408020992,PL
5526499497082880,PL
6292379726249984,PL
5739700247592960,PL
6220732541435904,PL
5805007410561024,PL
6569535475810304,PL
4588216868929536,PL
6674735716892672,PL
5795068415836160,PL
4783634391236608,PL
6068701591764992,PL
5506562225340416,PL
5946896721903616,PL
5443321801474048,PL
5944663536041984,PL
5759897750732800,PL
5466156397756416,PL
6213262943191040,PL
4726037806055424,PL
6719714078228480,PL
4818066519097344,PL
6640838559924224,PL
6754697929031680,PL
4945821663494144,PL
4834121845047296,PL
5554726609354752,PL
5523414586490880,PL
6586190788558848,PL
5651360840155136,PL
6633767567360000,PL
5959326290149376,PL
4776475750301696,PL
4723209402318848,PL
5322718801035264,PL
4804832470761472,PL
4955881802301440,PL
5174188279070720,PL
5374136790548480,PL
4950106149224448,PL
5247322646642688,PL
6666177692565504,PL
4635810471084032,PL
6355725934657536,PL
5730239177031680,PL
5889334358048768,PL
5526670612103168,PL
4661195187421184,PL
5328404112998400,PL
4873606167265280,PL
5642500779802624,PL
6679210284285952,PL
6463642251821056,PL
4859540115816448,PL
6043055666757632,PL
6540743139131392,PL
5255057782079488,PL
5019169269481472,PL
6716257569079296,PL
5353244630974464,PL
6252072536113152,PL
5357561589006336,PL
5153120575291392,PL
6465465096339456,PL
4932073791946752,PL
5335715489513472,PL
5950006747987968,PL
6499258184237056,PL
6116026557136896,PL
4900088633622528,PL
6421261393592320,PL
4951359470174208,PL
4935462525337600,PL
6478879554273280,PL
6283884587122688,PL
6463307483447296,PL
5443822232272896,PL
5649363663585280,PL
6485686708338688,PL
4782917161058304,PL
6290029926154240,PL
5564191727419392,PL
5504942032814080,PL
6541683267207168,PL
6537526124740608,PL
5874219713822720,PL
5489927364018176,PL
5610773520842752,PL
4869979038023680,PL
5616892670640128,PL
5841872201187328,PL
6721346702671872,PL
4680150153166848,PL
6357756258811904,PL
4966006315286528,PL
4590152267595776,PL
5803991092953088,PL
6596311010770944,PL
5583150031831040,PL
5065515322048512,PL
6048823304519680,PL
4754428575875072,PL
5394190462615552,PL
6461180799352832,PL
5486408514928640,PL
4845372767731712,PL
5609576109965312,PL
4939159015784448,PT
5241336150097920,PT
5731145998139392,PT
5553012967735296,PT
4609413786632192,PT
6491091907903488,PT
5752701180706816,PT
5937447558971392,PT
5583451283521536,PT
5376497684578304,PT
4993583830532096,PT
4597640324972544,PT
5115695727640576,PT
4777442218606592,PT
4855750243385344,PT
4681487834152960,PT
6244375011000320,PT
6520989733093376,PT
4585180494823424,PT
5207960248647680,PT
6477755598241792,PT
5303239429849088,PT
6309270389784576,PT
5444883496042496,PT
6327938465136640,PT
6624504379867136,PT
5114770459983872,PT
4836397695369216,PT
6691378782273536,PT
5479316462764032,PT
5458272649740288,PT
6608602783547392,PT
5628376523997184,PT
5160202036838400,PT
6566147333816320,PT
6267826354520064,PT
5067258441236480,PT
6090687273500672,PT
4811208181940224,PT
6343264099631104,PT
6015364871749632,PT
5399973904515072,PT
6040438806937600,PT
4987470481457152,PT
5900237736509440,PT
6726561896071168,PT
4618419515162624,PT
4647053089046528,PT
5706625375535104,PT
6043456658997248,PT
5447451060207616,PT
5158962485788672,PT
5056888632770560,PT
4811770013155328,PT
5132351338184704,PT
5891831227219968,PT
4795337875128320,PT
5257088232062976,PT
6304505643663360,PT
5709384493563904,PT
4840229947047936,PT
6431413861613568,PT
5329711695659008,PT
5897634298462208,PT
5483374116339712,PT
5468901687164928,PT
5525614515716096,PT
6323416804098048,PT
6444575654674432,PT
6468098817261568,PT
5307034905870336,PT
4687357225730048,PT
5487448366776320,PT
5321630731468800,PT
6329641151234048,PT
5806393774833664,PT
5433972060323840,PT
4590759355351040,PT
5509094465077248,PT
6368915036831744,PT
6219764647067648,PT
5626114955280384,PT
5550541834813440,PT
6436311063855104,PT
5865463684792320,PT
6415788233719808,PT
6244870844841984,PT
4999079341850624,PT
6174862643036160,PT
5564756364623872,PT
5572488295612416,PT
6201402588135424,PT
5335041699741696,PT
6429023641010176,PT
6688963483926528,PT
4987447479894016,PT
6176085249097728,PT
4647223189045248,PT
4711334232981504,PT
4714181494308864,PT
6445564784803840,PT
5560510135140352,PT
4536910242381824,PT
5360780281118720,PT
6191534045134848,PT
5744050042830848,PT
5018875030667264,PT
5093428671021056,PT
6094995784204288,PT
5455613163208704,PT
4656016497049600,PT
4815237532352512,PT
5252945165680640,PT
5070166167650304,PT
4999299760914432,PT
5386380886671360,PT
5112837439488000,PT
6483585848573952,PT
4507888057843712,PT
5290629724635136,PT
4511330826452992,PT
5873790116429824,PT
6706305219690496,PT
5296218315948032,PT
5928667735654400,PT
6321040114319360,PT
5437428301037568,PT
5807820559613952,PT
5465591177543680,PT
5541153606729728,PT
5159373661798400,PT
6412239462465536,PT
5677304690769920,PT
5176482865348608,PT
4748772674371584,PT
6438142527668224,PT
6113198539276288,PT
6177439304646656,PT
6392005871534080,PT
5752501817049088,PT
6514496895975424,PT
6658374072532992,PT
4658132997373952,PT
5194941510713344,PT
6463226160087040,PT
4946711778689024,PT
6613886683840512,PT
5566760705064960,PT
5811883296686080,PT
5139518569054208,PT
5998246675611648,PT
4862819528867840,PT
5453451968380928,PT
6249774590197760,PT
5616773921505280,PT
4803673467125760,PT
4644872231321600,PT
6434057879552000,PT
4601579682398208,PT
4989309549543424,PT
4620410110869504,PT
5625558941564928,PT
6180783192539136,PT
6648480565035008,PT
5468488581775360,PT
4520510966726656,PT
5990996821147648,PT
5580855181312000,PT
6090291398311936,PT
6386199163830272,PT
4693207642275840,PT
5166925741031424,PT
5089414097141760,PT
5200484400889856,PT
