X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
14658,Greenlandic (West),grw,64,-51,Maltese,mlt,35.92,14.42,5298054.6325636
14659,Greenlandic (West),grw,64,-51,Marshallese,msh,7.12,171.05,11374336.163030094
14660,Greenlandic (West),grw,64,-51,French,fre,48,2,3611479.941136448
14661,Greenlandic (West),grw,64,-51,Arabic (Bani-Hassan),ahs,31,37,6860104.386137707
14662,Greenlandic (West),grw,64,-51,Mauritian Creole,mcr,-20.33,57.5,12918609.324142955
14663,Greenlandic (West),grw,64,-51,Comorian,com,-12,44,11439758.385418694
14664,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14665,Greenlandic (West),grw,64,-51,Pohnpeian,poh,6.88,158.25,11771990.450839095
14666,Greenlandic (West),grw,64,-51,Romanian,rom,46,25,4899037.677767839
14667,Greenlandic (West),grw,64,-51,French,fre,48,2,3611479.941136448
14668,Greenlandic (West),grw,64,-51,Khalkha,kha,47,105,7518903.386248876
14669,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14670,Greenlandic (West),grw,64,-51,Arabic (Moroccan),amr,34,-6,4517741.066671721
14671,Greenlandic (West),grw,64,-51,Makua,mua,-15,38.67,11475910.206635153
14672,Greenlandic (West),grw,64,-51,Burmese,brm,21,96,10158674.770382132
14673,Greenlandic (West),grw,64,-51,Ndonga,ndo,-18,17,10766301.138864608
14674,Greenlandic (West),grw,64,-51,Nauruan,nau,-0.5,166.92,12314586.78755315
14675,Greenlandic (West),grw,64,-51,Nepali,nep,28,85,9108565.272793781
14676,Greenlandic (West),grw,64,-51,Dutch,dut,52.5,6,3442919.026186595
14677,Greenlandic (West),grw,64,-51,Papiamentu,pap,12.25,-69,5914493.631252714
14678,Greenlandic (West),grw,64,-51,French,fre,48,2,3611479.941136448
14679,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14680,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14681,Greenlandic (West),grw,64,-51,Hausa,hau,12,7,7286091.513446265
14682,Greenlandic (West),grw,64,-51,Yoruba,yor,8,4.33,7574626.328294966
14683,Greenlandic (West),grw,64,-51,Niuean,niu,-19.05,-170.12,13298258.852766199
14684,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14685,Greenlandic (West),grw,64,-51,Chamorro,cha,13.45,144.75,11312090.985309774
14686,Greenlandic (West),grw,64,-51,Vietnamese,vie,10.5,106.5,11526573.293994216
14687,Greenlandic (West),grw,64,-51,Arabic (Gulf),arg,26,49,7908229.117663379
14688,Greenlandic (West),grw,64,-51,Sindhi,sdh,26,69,8760415.675726049
14689,Greenlandic (West),grw,64,-51,Palauan,pal,7.5,134.58,12060870.114928989
14690,Greenlandic (West),grw,64,-51,Arabic (Palestinian),apa,32,35.25,6680701.789266544
14691,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14692,Greenlandic (West),grw,64,-51,Enga,ena,-5.5,143.67,13406399.244048957
14693,Greenlandic (West),grw,64,-51,Guaraní,gua,-26,-56,9986303.580298383
14694,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14695,Greenlandic (West),grw,64,-51,Cebuano,ceb,10,124,11787318.727479184
14696,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14697,Greenlandic (West),grw,64,-51,Polish,pol,52,20,4154432.60313152
14698,Greenlandic (West),grw,64,-51,Portuguese,por,39,-8,3947236.592940865
14699,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14700,Greenlandic (West),grw,64,-51,Arabic (Gulf),arg,26,49,7908229.117663379
14701,Greenlandic (West),grw,64,-51,Tamil,tml,11,78.5,10669809.224716853
14702,Greenlandic (West),grw,64,-51,Romanian,rom,46,25,4899037.677767839
14703,Greenlandic (West),grw,64,-51,Russian,rus,56,38,4626624.32811664
14704,Greenlandic (West),grw,64,-51,Kinyarwanda,kin,-2,30,9765362.774329945
14705,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14706,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14707,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14708,Greenlandic (West),grw,64,-51,French,fre,48,2,3611479.941136448
14709,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14710,Greenlandic (West),grw,64,-51,Samoan,sam,-13.92,-171.83,12864076.089817526
14711,Greenlandic (West),grw,64,-51,Italian,ita,43,12,4533549.247971502
14712,Greenlandic (West),grw,64,-51,Angolar,ago,0.25,6.5,8458214.138590358
14713,Greenlandic (West),grw,64,-51,Arabic (Hijazi),arh,26,38,7391366.899084134
14714,Greenlandic (West),grw,64,-51,Wolof,wlf,15.25,-16,6039237.588120704
14715,Greenlandic (West),grw,64,-51,Seychelles Creole,sey,-4.75,55.5,11278283.7737989
14716,Greenlandic (West),grw,64,-51,Mende,mde,7.83,-11.5,6972219.243257844
14717,Greenlandic (West),grw,64,-51,Xiamen,xia,24.5,118.17,10148024.733564306
14718,Greenlandic (West),grw,64,-51,Slovak,svk,49,20,4402543.086887166
14719,Greenlandic (West),grw,64,-51,Slovene,slo,46,15,4417127.70047684
14720,Greenlandic (West),grw,64,-51,Areare,arx,-9.25,161.17,13421793.7565257
14721,Greenlandic (West),grw,64,-51,Somali,som,3,45,9999994.446470348
14722,Greenlandic (West),grw,64,-51,Zulu,zul,-30,30,12539611.08521417
14723,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14724,Greenlandic (West),grw,64,-51,Sinhala,snh,7,80.5,11160444.95734371
14725,Greenlandic (West),grw,64,-51,Beja,bej,18,36,8076925.7590167755
14726,Greenlandic (West),grw,64,-51,Dutch,dut,52.5,6,3442919.026186595
14727,Greenlandic (West),grw,64,-51,Swati,swt,-26.5,31,12242666.215212679
14728,Greenlandic (West),grw,64,-51,Swedish,swe,60,15,3328945.013970039
14729,Greenlandic (West),grw,64,-51,Alsatian,alt,48.5,7.5,3838617.555268292
14730,Greenlandic (West),grw,64,-51,Arabic (Syrian),asy,34,38,6620215.127507798
14731,Greenlandic (West),grw,64,-51,Xiamen,xia,24.5,118.17,10148024.733564306
14732,Greenlandic (West),grw,64,-51,Tajik,taj,38.67,70,7507568.65184641
14733,Greenlandic (West),grw,64,-51,Sukuma,skm,-2.83,32,9944857.364223741
14734,Greenlandic (West),grw,64,-51,Thai,tha,16,101,10815935.038864283
14735,Greenlandic (West),grw,64,-51,Ewe,ewe,6.33,0.42,7581206.8415428195
14736,Greenlandic (West),grw,64,-51,Tokelauan,tke,-9,-172,12375547.7326501
14737,Greenlandic (West),grw,64,-51,Tongan,tng,-21.17,-175.17,13740947.328750553
14738,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14739,Greenlandic (West),grw,64,-51,Arabic (Tunisian),atu,36.75,10.25,5017494.957274277
14740,Greenlandic (West),grw,64,-51,Turkish,tur,39,35,6007036.077565736
14741,Greenlandic (West),grw,64,-51,Turkmen,tkm,40,58,6920628.558273592
14742,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14743,Greenlandic (West),grw,64,-51,Tuvaluan,tvl,-8.5,179.17,12701251.740680207
14744,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14745,Greenlandic (West),grw,64,-51,Luganda,lda,0.5,32.17,9621885.27420701
14746,Greenlandic (West),grw,64,-51,Ukrainian,ukr,49,33,5008110.993847759
14747,Greenlandic (West),grw,64,-51,Arabic (Gulf),arg,26,49,7908229.117663379
14748,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14749,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14750,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14751,Greenlandic (West),grw,64,-51,Uzbek,uzb,39,66,7329037.906023363
14752,Greenlandic (West),grw,64,-51,Tahitian,tah,-17.67,-149.58,12173653.210779177
14753,Greenlandic (West),grw,64,-51,Italian,ita,43,12,4533549.247971502
14754,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14755,Greenlandic (West),grw,64,-51,Vietnamese,vie,10.5,106.5,11526573.293994216
14756,Greenlandic (West),grw,64,-51,Wallisian,wll,-13.3,-176.2,12995709.255219983
14757,Greenlandic (West),grw,64,-51,Arabic (Sanani),ars,16,44,8660980.869860906
14758,Greenlandic (West),grw,64,-51,Chichewa,cic,-14,34,11151179.117559401
14759,Greenlandic (West),grw,64,-51,Shona,shn,-18,31,11404249.87710805
14760,English,eng,52,0,Haitian Creole,hcr,19,-72.5,7172049.71799304
14761,English,eng,52,0,Chamorro,cha,13.45,144.75,12002089.200205205
14762,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14763,English,eng,52,0,Fula (Guinean),fgu,11.5,-12.5,4631014.012440615
14764,English,eng,52,0,Balanta,blz,12.25,-15.33,4619154.682937755
14765,English,eng,52,0,Portuguese,por,39,-8,1572028.053554443
14766,English,eng,52,0,Haitian Creole,hcr,19,-72.5,7172049.71799304
14767,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14768,English,eng,52,0,Hungarian,hun,47,20,1545606.300909508
14769,English,eng,52,0,Icelandic,ice,65,-17,1742409.5575571307
14770,English,eng,52,0,Hindi,hin,25,77,6983966.319199779
14771,English,eng,52,0,Javanese,jav,-7,111,12050225.865875613
14772,English,eng,52,0,Azerbaijani,aze,40.5,48.5,3869985.3448221977
14773,English,eng,52,0,Arabic (Iraqi),arq,33,44,4100135.622640165
14774,English,eng,52,0,English,eng,52,0,0
14775,English,eng,52,0,Hebrew (Modern),heb,31.5,34.83,3626896.678821834
14776,English,eng,52,0,Italian,ita,43,12,1345121.6418216538
14777,English,eng,52,0,Jamaican Creole,jcr,18.17,-77.25,7567996.488837848
14778,English,eng,52,0,Japanese,jpn,37,140,9408700.137033107
14779,English,eng,52,0,Arabic (Palestinian),apa,32,35.25,3611421.822337203
14780,English,eng,52,0,Russian,rus,56,38,2498246.5104223057
14781,English,eng,52,0,Kikuyu,kik,-0.75,36.75,6782968.102934951
14782,English,eng,52,0,Kiribati,krb,1.33,173,14057202.11792708
14783,English,eng,52,0,Korean,kor,37.5,128,8883796.336551841
14784,English,eng,52,0,Korean,kor,37.5,128,8883796.336551841
14785,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
14786,English,eng,52,0,Kirghiz,kgz,42,75,5550842.234980947
14787,English,eng,52,0,Lao,lao,18,103,9306912.273530278
14788,English,eng,52,0,Latvian,lat,57,24,1641175.3452279659
14789,English,eng,52,0,Arabic (Syrian),asy,34,38,3625855.1778709074
14790,English,eng,52,0,Sesotho,ses,-28,27,9245913.161056219
14791,English,eng,52,0,Kpelle,kpe,7,-10,5072946.848249552
14792,English,eng,52,0,Arabic (Eastern Libyan),ael,32,22,2849933.6843686923
14793,English,eng,52,0,Alsatian,alt,48.5,7.5,661056.6287644324
14794,English,eng,52,0,Lithuanian,lit,55,24,1618686.149574886
14795,English,eng,52,0,Luxemburgeois,lux,49.83,6.17,496306.49822394253
14796,English,eng,52,0,Macedonian,mcd,41.67,21.75,2005341.8965965607
14797,English,eng,52,0,Comorian,com,-12,44,8251184.259004404
14798,English,eng,52,0,Chichewa,cic,-14,34,8012937.466904731
14799,English,eng,52,0,Malay,mly,3,102,10564861.030340841
14800,English,eng,52,0,Dhivehi,dhi,4.17,73.5,8517374.526863288
14801,English,eng,52,0,Bambara,bam,12.5,-7.5,4432542.305572135
14802,English,eng,52,0,Maltese,mlt,35.92,14.42,2120077.661044117
14803,English,eng,52,0,Marshallese,msh,7.12,171.05,13398211.905451247
14804,English,eng,52,0,French,fre,48,2,467403.5551536051
14805,English,eng,52,0,Arabic (Bani-Hassan),ahs,31,37,3804602.4993260833
14806,English,eng,52,0,Mauritian Creole,mcr,-20.33,57.5,9755549.571807377
14807,English,eng,52,0,Comorian,com,-12,44,8251184.259004404
14808,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14809,English,eng,52,0,Pohnpeian,poh,6.88,158.25,13160747.322730187
14810,English,eng,52,0,Romanian,rom,46,25,1935455.9469096484
14811,English,eng,52,0,French,fre,48,2,467403.5551536051
14812,English,eng,52,0,Khalkha,kha,47,105,6928096.546407636
14813,English,eng,52,0,English,eng,52,0,0
14814,English,eng,52,0,Arabic (Moroccan),amr,34,-6,2056897.4791410018
14815,English,eng,52,0,Makua,mua,-15,38.67,8307461.472461688
14816,English,eng,52,0,Burmese,brm,21,96,8592487.645741392
14817,English,eng,52,0,Ndonga,ndo,-18,17,7928155.440751457
14818,English,eng,52,0,Nauruan,nau,-0.5,166.92,14167037.06279864
14819,English,eng,52,0,Nepali,nep,28,85,7278822.503476103
14820,English,eng,52,0,Dutch,dut,52.5,6,413404.63351049746
14821,English,eng,52,0,Papiamentu,pap,12.25,-69,7508035.6508997325
14822,English,eng,52,0,French,fre,48,2,467403.5551536051
14823,English,eng,52,0,English,eng,52,0,0
14824,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14825,English,eng,52,0,Hausa,hau,12,7,4480861.056875644
14826,English,eng,52,0,Yoruba,yor,8,4.33,4894738.510553357
14827,English,eng,52,0,Niuean,niu,-19.05,-170.12,16248334.6602975
14828,English,eng,52,0,English,eng,52,0,0
14829,English,eng,52,0,Chamorro,cha,13.45,144.75,12002089.200205205
14830,English,eng,52,0,Vietnamese,vie,10.5,106.5,10197934.621841762
14831,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
14832,English,eng,52,0,Sindhi,sdh,26,69,6354902.687500348
14833,English,eng,52,0,Palauan,pal,7.5,134.58,12131918.493819082
14834,English,eng,52,0,Arabic (Palestinian),apa,32,35.25,3611421.822337203
14835,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14836,English,eng,52,0,Enga,ena,-5.5,143.67,13870565.869058102
14837,English,eng,52,0,Guaraní,gua,-26,-56,10213729.847121306
14838,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14839,English,eng,52,0,Cebuano,ceb,10,124,11316722.736401943
14840,English,eng,52,0,English,eng,52,0,0
14841,English,eng,52,0,Polish,pol,52,20,1369214.0959335999
14842,English,eng,52,0,Portuguese,por,39,-8,1572028.053554443
14843,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14844,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
14845,English,eng,52,0,Tamil,tml,11,78.5,8264885.940993203
14846,English,eng,52,0,Romanian,rom,46,25,1935455.9469096484
14847,English,eng,52,0,Russian,rus,56,38,2498246.5104223057
14848,English,eng,52,0,Kinyarwanda,kin,-2,30,6616242.304846003
14849,English,eng,52,0,English,eng,52,0,0
14850,English,eng,52,0,English,eng,52,0,0
14851,English,eng,52,0,English,eng,52,0,0
14852,English,eng,52,0,French,fre,48,2,467403.5551536051
14853,English,eng,52,0,English,eng,52,0,0
14854,English,eng,52,0,Samoan,sam,-13.92,-171.83,15718030.498844644
14855,English,eng,52,0,Italian,ita,43,12,1345121.6418216538
14856,English,eng,52,0,Angolar,ago,0.25,6.5,5767962.163314285
14857,English,eng,52,0,Arabic (Hijazi),arh,26,38,4295041.37529426
14858,English,eng,52,0,Wolof,wlf,15.25,-16,4317279.667690948
14859,English,eng,52,0,Seychelles Creole,sey,-4.75,55.5,8173456.9296793295
14860,English,eng,52,0,Mende,mde,7.83,-11.5,5009197.6112874495
14861,English,eng,52,0,Xiamen,xia,24.5,118.17,9628347.179499166
14862,English,eng,52,0,Slovak,svk,49,20,1452653.675389234
14863,English,eng,52,0,Slovene,slo,46,15,1280821.531293544
14864,English,eng,52,0,Areare,arx,-9.25,161.17,14966299.04972508
14865,English,eng,52,0,Somali,som,3,45,6838190.872701656
14866,English,eng,52,0,Zulu,zul,-30,30,9544232.91314832
14867,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14868,English,eng,52,0,Sinhala,snh,7,80.5,8747778.151653998
14869,English,eng,52,0,Beja,bej,18,36,4910096.437808833
14870,English,eng,52,0,Dutch,dut,52.5,6,413404.63351049746
14871,English,eng,52,0,Swati,swt,-26.5,31,9207092.413350843
14872,English,eng,52,0,Swedish,swe,60,15,1286482.971583502
14873,English,eng,52,0,Alsatian,alt,48.5,7.5,661056.6287644324
14874,English,eng,52,0,Arabic (Syrian),asy,34,38,3625855.1778709074
14875,English,eng,52,0,Xiamen,xia,24.5,118.17,9628347.179499166
14876,English,eng,52,0,Tajik,taj,38.67,70,5456350.961304747
14877,English,eng,52,0,Sukuma,skm,-2.83,32,6783143.650426956
14878,English,eng,52,0,Thai,tha,16,101,9353762.667396102
14879,English,eng,52,0,Ewe,ewe,6.33,0.42,5063527.272734108
14880,English,eng,52,0,Tokelauan,tke,-9,-172,15180950.144358512
14881,English,eng,52,0,Tongan,tng,-21.17,-175.17,16557356.861313744
14882,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14883,English,eng,52,0,Arabic (Tunisian),atu,36.75,10.25,1876892.4164575355
14884,English,eng,52,0,Turkish,tur,39,35,3052690.4501659945
14885,English,eng,52,0,Turkmen,tkm,40,58,4553740.605756078
14886,English,eng,52,0,English,eng,52,0,0
14887,English,eng,52,0,Tuvaluan,tvl,-8.5,179.17,15179948.439947762
14888,English,eng,52,0,English,eng,52,0,0
14889,English,eng,52,0,Luganda,lda,0.5,32.17,6449890.7003666535
14890,English,eng,52,0,Ukrainian,ukr,49,33,2344272.6542474506
14891,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
14892,English,eng,52,0,English,eng,52,0,0
14893,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14894,English,eng,52,0,English,eng,52,0,0
14895,English,eng,52,0,Uzbek,uzb,39,66,5164665.0096157715
14896,English,eng,52,0,Tahitian,tah,-17.67,-149.58,15362163.85493527
14897,English,eng,52,0,Italian,ita,43,12,1345121.6418216538
14898,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
14899,English,eng,52,0,Vietnamese,vie,10.5,106.5,10197934.621841762
14900,English,eng,52,0,Wallisian,wll,-13.3,-176.2,15698129.056733273
14901,English,eng,52,0,Arabic (Sanani),ars,16,44,5557668.189781477
14902,English,eng,52,0,Chichewa,cic,-14,34,8012937.466904731
14903,English,eng,52,0,Shona,shn,-18,31,8316883.693319645
14904,Haitian Creole,hcr,19,-72.5,Chamorro,cha,13.45,144.75,14584331.794953896
14905,Haitian Creole,hcr,19,-72.5,Spanish,spa,40,-4,6865268.2747593615
14906,Haitian Creole,hcr,19,-72.5,Fula (Guinean),fgu,11.5,-12.5,6470466.22091511
14907,Haitian Creole,hcr,19,-72.5,Balanta,blz,12.25,-15.33,6151167.128750076
14908,Haitian Creole,hcr,19,-72.5,Portuguese,por,39,-8,6522925.586676971
14909,Haitian Creole,hcr,19,-72.5,Haitian Creole,hcr,19,-72.5,0
14910,Haitian Creole,hcr,19,-72.5,Spanish,spa,40,-4,6865268.2747593615
14911,Haitian Creole,hcr,19,-72.5,Hungarian,hun,47,20,8672435.023552245
14912,Haitian Creole,hcr,19,-72.5,Icelandic,ice,65,-17,6515121.281041065
14913,Haitian Creole,hcr,19,-72.5,Hindi,hin,25,77,14130393.188616728
14914,Haitian Creole,hcr,19,-72.5,Javanese,jav,-7,111,18625606.39214275
14915,Haitian Creole,hcr,19,-72.5,Azerbaijani,aze,40.5,48.5,11041471.864423813
14916,Haitian Creole,hcr,19,-72.5,Arabic (Iraqi),arq,33,44,11155365.842433024
14917,Haitian Creole,hcr,19,-72.5,English,eng,52,0,7172049.71799304
14918,Haitian Creole,hcr,19,-72.5,Hebrew (Modern),heb,31.5,34.83,10470491.057445586
14919,Haitian Creole,hcr,19,-72.5,Italian,ita,43,12,8156120.5988032445
14920,Haitian Creole,hcr,19,-72.5,Jamaican Creole,jcr,18.17,-77.25,509691.4328199498
14921,Haitian Creole,hcr,19,-72.5,Japanese,jpn,37,140,12935377.94760716
14922,Haitian Creole,hcr,19,-72.5,Arabic (Palestinian),apa,32,35.25,10482642.59247461
14923,Haitian Creole,hcr,19,-72.5,Russian,rus,56,38,9480853.117676325
14924,Haitian Creole,hcr,19,-72.5,Kikuyu,kik,-0.75,36.75,12067674.5089319
14925,Haitian Creole,hcr,19,-72.5,Kiribati,krb,1.33,173,12534740.39790671
14926,Haitian Creole,hcr,19,-72.5,Korean,kor,37.5,128,13394303.99276855
14927,Haitian Creole,hcr,19,-72.5,Korean,kor,37.5,128,13394303.99276855
14928,Haitian Creole,hcr,19,-72.5,Arabic (Gulf),arg,26,49,11975040.488207322
14929,Haitian Creole,hcr,19,-72.5,Kirghiz,kgz,42,75,12473697.637385994
14930,Haitian Creole,hcr,19,-72.5,Lao,lao,18,103,15882253.848102305
14931,Haitian Creole,hcr,19,-72.5,Latvian,lat,57,24,8640031.863761246
14932,Haitian Creole,hcr,19,-72.5,Arabic (Syrian),asy,34,38,10614188.509794686
14933,Haitian Creole,hcr,19,-72.5,Sesotho,ses,-28,27,11887404.884656299
14934,Haitian Creole,hcr,19,-72.5,Kpelle,kpe,7,-10,6875764.805171768
14935,Haitian Creole,hcr,19,-72.5,Arabic (Eastern Libyan),ael,32,22,9322467.65147831
14936,Haitian Creole,hcr,19,-72.5,Alsatian,alt,48.5,7.5,7721544.995757212
14937,Haitian Creole,hcr,19,-72.5,Lithuanian,lit,55,24,8702063.17022586
14938,Haitian Creole,hcr,19,-72.5,Luxemburgeois,lux,49.83,6.17,7611905.314845878
14939,Haitian Creole,hcr,19,-72.5,Macedonian,mcd,41.67,21.75,8971078.61450281
14940,Haitian Creole,hcr,19,-72.5,Comorian,com,-12,44,13209874.691867622
14941,Haitian Creole,hcr,19,-72.5,Chichewa,cic,-14,34,12220862.710726932
14942,Haitian Creole,hcr,19,-72.5,Malay,mly,3,102,17498917.22533909
14943,Haitian Creole,hcr,19,-72.5,Dhivehi,dhi,4.17,73.5,15504122.26478858
14944,Haitian Creole,hcr,19,-72.5,Bambara,bam,12.5,-7.5,6967061.11453548
14945,Haitian Creole,hcr,19,-72.5,Maltese,mlt,35.92,14.42,8528204.942074258
14946,Haitian Creole,hcr,19,-72.5,Marshallese,msh,7.12,171.05,12488705.79900905
14947,Haitian Creole,hcr,19,-72.5,French,fre,48,2,7317885.657984365
14948,Haitian Creole,hcr,19,-72.5,Arabic (Bani-Hassan),ahs,31,37,10680669.29361636
14949,Haitian Creole,hcr,19,-72.5,Mauritian Creole,mcr,-20.33,57.5,14807937.629025852
14950,Haitian Creole,hcr,19,-72.5,Comorian,com,-12,44,13209874.691867622
14951,Haitian Creole,hcr,19,-72.5,Spanish,spa,40,-4,6865268.2747593615
14952,Haitian Creole,hcr,19,-72.5,Pohnpeian,poh,6.88,158.25,13770965.22443651
14953,Haitian Creole,hcr,19,-72.5,Romanian,rom,46,25,9071908.464870457
14954,Haitian Creole,hcr,19,-72.5,French,fre,48,2,7317885.657984365
14955,Haitian Creole,hcr,19,-72.5,Khalkha,kha,47,105,12690737.74064565
14956,Haitian Creole,hcr,19,-72.5,English,eng,52,0,7172049.71799304
14957,Haitian Creole,hcr,19,-72.5,Arabic (Moroccan),amr,34,-6,6720939.393976565
14958,Haitian Creole,hcr,19,-72.5,Makua,mua,-15,38.67,12735804.349236991
14959,Haitian Creole,hcr,19,-72.5,Burmese,brm,21,96,15407387.041520232
14960,Haitian Creole,hcr,19,-72.5,Ndonga,ndo,-18,17,10602114.685171425
14961,Haitian Creole,hcr,19,-72.5,Nauruan,nau,-0.5,166.92,13238681.935388269
14962,Haitian Creole,hcr,19,-72.5,Nepali,nep,28,85,14272212.561637294
14963,Haitian Creole,hcr,19,-72.5,Dutch,dut,52.5,6,7580827.504932223
14964,Haitian Creole,hcr,19,-72.5,Papiamentu,pap,12.25,-69,835796.5881521499
14965,Haitian Creole,hcr,19,-72.5,French,fre,48,2,7317885.657984365
14966,Haitian Creole,hcr,19,-72.5,English,eng,52,0,7172049.71799304
14967,Haitian Creole,hcr,19,-72.5,Spanish,spa,40,-4,6865268.2747593615
14968,Haitian Creole,hcr,19,-72.5,Hausa,hau,12,7,8499196.706761703
14969,Haitian Creole,hcr,19,-72.5,Yoruba,yor,8,4.33,8350538.217150953
14970,Haitian Creole,hcr,19,-72.5,Niuean,niu,-19.05,-170.12,11456034.939570593
14971,Haitian Creole,hcr,19,-72.5,English,eng,52,0,7172049.71799304
14972,Haitian Creole,hcr,19,-72.5,Chamorro,cha,13.45,144.75,14584331.794953896
14973,Haitian Creole,hcr,19,-72.5,Vietnamese,vie,10.5,106.5,16739294.210456524
